time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-05-27T11:19:00.800Z,31.543,104.117,10,4.6,mb,46,97.7,,1.21,us,usp000jkzt,2014-11-07T01:47:53.890Z,"52 km NNW of Deyang, China",earthquake,,,,14,reviewed,us,us
2012-05-05T04:47:15.970Z,31.207,103.727,18.4,4,mb,22,104.4,,0.99,us,usp000jk12,2014-11-07T01:47:44.453Z,"31 km NW of Tianpeng, China",earthquake,,8.2,,2,reviewed,us,us
2012-04-30T20:39:20.870Z,31.669,104.176,14.8,4,mb,24,58,,0.91,us,usp000jjtz,2014-11-07T01:47:39.116Z,"eastern Sichuan, China",earthquake,,10.3,,2,reviewed,us,us
2012-04-29T02:48:31.230Z,32.637,104.988,35,4.3,mb,15,91.3,,0.97,us,usp000jjrd,2014-11-07T01:47:38.041Z,"81 km WNW of Guangyuan, China",earthquake,,,,1,reviewed,us,us
2012-04-14T20:31:22.550Z,29.318,100.088,14,4.9,mb,145,69,,0.89,us,usp000jhz8,2014-11-07T01:47:32.008Z,"169 km NNE of Shangri-La, China",earthquake,,7.3,,74,reviewed,us,us
2012-04-09T14:45:46.610Z,28.421,104.94,15.9,4.4,mb,45,89.8,,1.17,us,usp000jhev,2014-11-07T01:47:27.445Z,"22 km E of Xunchang, China",earthquake,,11.8,,7,reviewed,us,us
2012-03-04T17:11:45.440Z,30.167,101.767,10,4.3,mb,57,62.2,,1.22,us,usp000jfsv,2014-11-07T01:47:11.060Z,"25 km NW of Kangding, China",earthquake,,,,6,reviewed,us,us
2012-02-08T02:34:38.230Z,30.85,103.365,9.5,4.3,mb,34,165.2,,0.82,us,usp000jep0,2014-11-07T01:46:59.264Z,"48 km N of Linqiong, China",earthquake,,10.2,,4,reviewed,us,us
2012-01-07T02:34:10.920Z,28.743,105.069,48.3,4.2,mb,20,67.8,,1.41,us,usp000jd5b,2014-11-07T01:46:44.398Z,"41 km E of Yibin, China",earthquake,,12.1,,3,reviewed,us,us
2011-12-25T16:46:54.330Z,31.279,103.81,38.8,4.8,mb,93,48.9,,0.94,us,usp000jcmz,2015-03-24T01:24:10.353Z,"34 km NNW of Tianpeng, China",earthquake,,4.9,,40,reviewed,us,us
2011-12-25T08:11:41.290Z,32.661,105.479,10,4.6,mb,48,68,,0.68,us,usp000jcmf,2014-11-07T01:46:37.247Z,"40 km NW of Guangyuan, China",earthquake,,,,15,reviewed,us,us
2011-12-05T20:37:51.940Z,27.408,103.348,50.6,4.6,mb,42,80.1,,0.88,us,usp000jbvk,2014-11-07T01:46:31.434Z,"37 km WNW of Zhaotong, China",earthquake,,8,,9,reviewed,us,us
2011-11-27T13:59:46.130Z,31.705,104.137,17.2,4,mb,16,108.7,,0.94,us,usp000jbfx,2014-11-07T01:46:25.187Z,"55 km W of Jiangyou, China",earthquake,,11.5,,2,reviewed,us,us
2011-11-05T21:34:33.550Z,29.408,105.059,10,4.2,mb,31,70.3,,0.99,us,usp000jad5,2014-11-07T01:46:18.127Z,"19 km S of Neijiang, China",earthquake,,,,3,reviewed,us,us
2011-11-05T20:44:24.410Z,25.541,105.828,11.3,4.6,mb,57,75,,0.78,us,usp000jad2,2020-09-21T17:50:13.504Z,"79 km S of Anshun, China",earthquake,,7.1,,18,reviewed,us,us
2011-11-04T23:43:43.020Z,26.247,99.473,10,4.1,mb,14,97.7,,1.19,us,usp000jabm,2014-11-07T01:46:17.777Z,"101 km SW of Lijiang, China",earthquake,,,,3,reviewed,us,us
2011-11-01T17:18:06.990Z,34.538,104.172,31.9,5,mb,179,51.7,,0.85,us,usp000ja74,2022-04-08T22:10:15.649Z,"69 km W of Mawu, China",earthquake,,7.9,,119,reviewed,us,us
2011-10-31T21:58:19.580Z,32.531,105.319,39.5,5,mwc,330,18.5,,0.87,us,usp000ja64,2022-04-08T22:10:06.592Z,"48 km WNW of Guangyuan, China",earthquake,,3.8,,,reviewed,us,gcmt
2011-10-28T01:40:50.250Z,32.28,104.819,11.7,4.8,mb,47,43.5,,0.88,us,usp000ja0b,2014-11-07T01:46:11.811Z,"57 km N of Jiangyou, China",earthquake,,8.8,,18,reviewed,us,us
2011-10-26T20:01:55.380Z,31.014,103.399,10,4.3,mb,35,67.1,,0.93,us,usp000j9y9,2014-11-07T01:46:11.430Z,"51 km W of Tianpeng, China",earthquake,,,,5,reviewed,us,us
2011-10-16T03:54:46.350Z,26.788,101.191,10,4.3,mb,20,117.8,,1.52,us,usp000j9dg,2014-11-07T01:46:07.054Z,"57 km WNW of Dadukou, China",earthquake,,,,6,reviewed,us,us
2011-10-16T03:53:31.440Z,26.619,100.995,10,4,mb,16,129.8,,1.19,us,usp000j9df,2014-11-07T01:46:07.051Z,"71 km W of Dadukou, China",earthquake,,,,1,reviewed,us,us
2011-09-22T19:12:52.650Z,32.272,105.008,10,4.1,mb,31,57.9,,1.18,us,usp000j8dr,2014-11-07T01:45:56.459Z,"62 km NNE of Jiangyou, China",earthquake,,,,4,reviewed,us,us
2011-09-04T04:13:44.480Z,31.194,103.765,10,4.5,mb,46,86.8,,1.25,us,usp000j7jy,2014-11-07T01:45:49.987Z,"28 km NW of Tianpeng, China",earthquake,,,,16,reviewed,us,us
2011-09-04T00:56:08.860Z,30.869,103.485,29.4,4,mb,14,67.4,,0.7,us,usp000j7jd,2014-11-07T01:45:49.908Z,"45 km WSW of Tianpeng, China",earthquake,,20.1,,2,reviewed,us,us
2011-08-08T05:42:10.690Z,29.61,102.826,35,4.2,mb,10,175.5,,0.48,us,usp000j65u,2014-11-07T01:45:34.821Z,"91 km W of Leshan, China",earthquake,,,,1,reviewed,us,us
2011-07-28T21:59:48.940Z,27.81,100.99,10,4.1,mb,19,92.8,,1.08,us,usp000j5mw,2014-11-07T01:45:27.657Z,"125 km W of Xichang, China",earthquake,,,,1,reviewed,us,us
2011-07-25T15:33:35.580Z,29.885,102.973,35,4.2,mb,8,165.7,,0.78,us,usp000j5g1,2014-11-07T01:45:26.118Z,"75 km SW of Linqiong, China",earthquake,,,,2,reviewed,us,us
2011-06-26T14:00:48.190Z,28.419,105.032,46.4,4,mb,21,82.6,,0.93,us,usp000j3sy,2014-11-07T01:45:10.785Z,"31 km E of Xunchang, China",earthquake,,10.6,,4,reviewed,us,us
2011-06-24T13:34:22.200Z,29.326,101.081,38.5,4.7,mb,73,64.8,,1.11,us,usp000j3p5,2014-11-07T01:45:09.785Z,"113 km SW of Kangding, China",earthquake,,9.5,,30,reviewed,us,us
2011-06-22T01:42:11.070Z,25.592,99.817,14.7,4.4,mb,15,128.1,,0.49,us,usp000j3j2,2014-11-07T01:45:08.884Z,"39 km W of Dali, China",earthquake,,24.1,,7,reviewed,us,us
2011-06-20T10:16:55.280Z,25.075,98.721,39,5,mwc,203,34.2,,0.85,us,usp000j3fe,2022-04-08T21:51:43.869Z,"137 km ESE of Myitkyina, Myanmar",earthquake,,5.9,,,reviewed,us,gcmt
2011-06-10T01:20:10.840Z,34.324,100.831,10,4.2,mb,34,66.9,,0.78,us,usp000j2xq,2014-11-07T01:45:03.953Z,"259 km SW of Linxia Chengguanzhen, China",earthquake,,,,8,reviewed,us,us
2011-06-05T05:21:44.940Z,31.835,104.208,15.2,4.8,mb,107,45.8,,0.72,us,usp000j2r1,2022-04-08T21:50:20.689Z,"48 km W of Jiangyou, China",earthquake,,,,38,reviewed,us,us
2011-05-31T13:13:42.290Z,25.062,98.79,34.5,4.7,mb,47,122.6,,0.94,us,usp000j2gd,2014-11-07T01:44:56.602Z,"Myanmar-China border region",earthquake,,13.8,,10,reviewed,us,us
2011-05-15T07:05:32.140Z,32.503,105.421,10,5,mb,105,34.8,,0.93,us,usp000j1mq,2022-04-08T21:30:33.510Z,"38 km W of Guangyuan, China",earthquake,,,,37,reviewed,us,us
2011-05-07T00:21:09.820Z,31.489,103.874,14.7,4.2,mb,31,102.5,,0.87,us,usp000j14h,2014-11-07T01:44:46.486Z,"56 km N of Tianpeng, China",earthquake,,9.7,,6,reviewed,us,us
2011-05-06T21:58:22.470Z,26.551,103.069,10,4.1,mb,15,97.5,,1.27,us,usp000j149,2014-11-07T01:44:46.446Z,"106 km SW of Zhaotong, China",earthquake,,,,2,reviewed,us,us
2011-05-06T10:48:14.520Z,31.243,103.727,16.2,4.7,mb,86,64.8,,0.8,us,usp000j13p,2014-11-07T01:44:46.348Z,"34 km NW of Tianpeng, China",earthquake,,5.9,,45,reviewed,us,us
2011-05-02T05:48:43.490Z,33.768,98.941,24.2,4.5,mb,52,60.7,,1.06,us,usp000j0w4,2014-11-07T01:44:43.406Z,"Qinghai-Sichuan border region, China",earthquake,,13.1,,19,reviewed,us,us
2011-04-19T17:20:57.450Z,28.279,104.901,55.3,4.4,mb,62,55,,0.7,us,usp000j08x,2014-11-07T01:44:35.480Z,"26 km SE of Xunchang, China",earthquake,,5.7,,22,reviewed,us,us
2011-04-15T07:44:50.640Z,26.686,103.058,46.8,4.8,mb,111,50.9,,0.85,us,usp000hzzy,2022-04-08T21:43:17.604Z,"95 km SW of Zhaotong, China",earthquake,,5.8,,68,reviewed,us,us
2011-04-10T09:02:47.380Z,31.373,100.757,42.7,5.4,mwc,143,52.8,,0.97,us,usp000hzn5,2022-04-08T21:42:07.359Z,"190 km NW of Kangding, China",earthquake,,6.3,,,reviewed,us,gcmt
2011-04-01T05:07:13.600Z,31.563,104.159,24.8,4.7,mb,62,48.5,,0.81,us,usp000hz1t,2022-07-19T10:52:39.387Z,"50 km WNW of Mianyang, China",earthquake,,7.5,,22,reviewed,us,us
2011-03-27T17:10:45.280Z,31.251,103.565,17.1,4.1,mb,35,110.9,,1.14,us,usp000hyrd,2014-11-07T01:44:21.259Z,"46 km NW of Tianpeng, China",earthquake,,9.5,,12,reviewed,us,us
2011-03-23T00:03:09.950Z,31.657,104.147,42.4,4.3,mb,53,44.6,,0.77,us,usp000hybb,2014-11-07T01:44:18.344Z,"54 km WNW of Mianyang, China",earthquake,,5.8,,12,reviewed,us,us
2011-03-12T00:50:41.860Z,31.432,104.033,35,4.3,mb,14,121.5,,0.78,us,usp000hw6t,2014-11-07T01:44:00.168Z,"47 km NW of Deyang, China",earthquake,,,,1,reviewed,us,us
2011-03-03T07:54:28.550Z,33.977,101.083,10,4.2,mb,21,58.3,,1.17,us,usp000hv9j,2014-11-07T01:43:50.904Z,"264 km SW of Linxia Chengguanzhen, China",earthquake,,,,1,reviewed,us,us
2011-03-01T07:13:53.900Z,28.221,104.973,36.4,4.2,mb,19,103.1,,0.75,us,usp000hv77,2014-11-07T01:43:49.720Z,"36 km SE of Xunchang, China",earthquake,,8,,5,reviewed,us,us
2011-02-23T13:32:13.040Z,34.415,103.857,12.1,4.6,mb,49,58.4,,1.14,us,usp000huze,2014-11-07T01:43:43.235Z,"97 km W of Mawu, China",earthquake,,10.3,,13,reviewed,us,us
2011-02-15T01:36:41.110Z,31.695,99.624,3.2,4.2,mb,34,70.9,,1.4,us,usp000huhw,2014-11-07T01:43:40.361Z,"240 km ENE of Qamdo, China",earthquake,,12.7,,3,reviewed,us,us
2011-02-12T05:44:20.670Z,27.255,103.028,45.4,4.8,mb,92,52.4,,0.8,us,usp000hudj,2022-07-19T04:01:12.787Z,"68 km W of Zhaotong, China",earthquake,,4.9,,41,reviewed,us,us
2011-01-16T00:30:17.590Z,31.927,104.609,36.8,4.4,mb,33,83.4,,0.67,us,usp000ht6h,2014-11-07T01:43:26.840Z,"20 km NNW of Jiangyou, China",earthquake,,6,,8,reviewed,us,us
2011-01-15T06:32:48.040Z,27.663,101.17,8.7,4.3,mb,26,91.8,,1,us,usp000ht51,2014-11-07T01:43:26.610Z,"110 km WSW of Xichang, China",earthquake,,12.3,,7,reviewed,us,us
2011-01-13T15:16:28.720Z,32.205,104.477,35,4.8,mb,62,59.4,,1.08,us,usp000ht0z,2014-11-07T01:43:26.035Z,"53 km NNW of Jiangyou, China",earthquake,,,,26,reviewed,us,us
2011-01-03T20:23:41.850Z,32.167,105.027,10,4,mb,21,58.6,,0.77,us,usp000hsj0,2014-11-07T01:43:21.064Z,"53 km NNE of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2010-12-03T14:30:59.140Z,27.234,103.049,43,4.6,mb,34,80.9,,1.08,us,usp000hqfb,2014-11-07T01:43:03.618Z,"66 km W of Zhaotong, China",earthquake,,9.7,,9,reviewed,us,us
2010-11-24T14:34:19.830Z,31.663,104.246,47.2,4.4,mb,13,102.1,,1.06,us,usp000hq1u,2014-11-07T01:42:57.539Z,"46 km WSW of Jiangyou, China",earthquake,,15,,1,reviewed,us,us
2010-11-15T00:59:51.940Z,32.496,105.216,28.4,4.8,mb,64,51.3,,0.87,us,usp000hpnq,2014-11-07T01:42:55.412Z,"57 km W of Guangyuan, China",earthquake,,11.8,,16,reviewed,us,us
2010-10-25T02:55:49.820Z,30.889,103.419,10,4.1,mb,26,67.6,,0.91,us,usp000hnhd,2014-11-07T01:42:45.336Z,"50 km WSW of Tianpeng, China",earthquake,,,,4,reviewed,us,us
2010-10-23T16:30:11.410Z,30.061,98.151,45.6,4,mb,15,92.1,,0.54,us,usp000hnf4,2014-11-07T01:42:45.052Z,"Eastern Xizang",earthquake,,12.6,,4,reviewed,us,us
2010-10-22T14:33:02.700Z,30.114,99.567,20,4.6,mb,17,124.4,,1.08,us,usp000hndr,2014-11-07T01:42:44.784Z,"230 km W of Kangding, China",earthquake,,0,,1,reviewed,us,us
2010-10-21T10:00:29.280Z,32.121,104.648,29.4,4.7,mb,26,97.1,,0.56,us,usp000hnc4,2014-11-07T01:42:44.457Z,"39 km N of Jiangyou, China",earthquake,,16.1,,4,reviewed,us,us
2010-10-17T21:49:42.070Z,28.031,104.212,35,5,mb,118,41.3,,1.03,us,usp000hn7u,2022-05-02T22:22:35.784Z,"68 km SW of Xunchang, China",earthquake,,,,58,reviewed,us,us
2010-10-09T16:16:13.910Z,32.009,104.508,43.6,4.2,mb,14,115.6,,0.74,us,usp000hmwh,2014-11-07T01:42:41.142Z,"33 km NW of Jiangyou, China",earthquake,,10.2,,1,reviewed,us,us
2010-10-09T06:48:54.370Z,32.835,106.237,26.5,4.2,mb,22,92.8,,0.93,us,usp000hmvw,2014-11-07T01:42:41.050Z,"27 km NNE of Zengjia, China",earthquake,,20.3,,3,reviewed,us,us
2010-10-06T04:51:04.790Z,28.357,104.942,54.5,4.4,mb,25,130.6,,0.45,us,usp000hmp1,2014-11-07T01:42:39.318Z,"24 km ESE of Xunchang, China",earthquake,,12.4,,3,reviewed,us,us
2010-10-04T10:45:34.560Z,25.541,105.768,19.5,4.6,mb,56,78.1,,0.86,us,usp000hmk9,2020-09-21T17:02:01.790Z,"80 km SSW of Anshun, China",earthquake,,4.4,,12,reviewed,us,us
2010-09-22T11:19:32.980Z,27.215,103.069,33.2,4.2,mb,34,96.3,,0.69,us,usp000hm26,2014-11-07T01:42:30.118Z,"65 km W of Zhaotong, China",earthquake,,14.3,,8,reviewed,us,us
2010-09-18T10:07:02.690Z,25.196,106.779,10,4.2,mb,27,95.8,,0.72,us,usp000hkwg,2014-11-07T01:42:29.205Z,"132 km SSW of Xiaoweizhai, China",earthquake,,,,4,reviewed,us,us
2010-09-17T00:37:20.400Z,31.262,103.493,10,4.3,mb,16,100.4,,0.68,us,usp000hku5,2014-11-07T01:42:28.516Z,"52 km NW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2010-09-10T13:21:48.160Z,29.335,105.472,45,4.7,mb,61,55.4,,0.72,us,usp000hkhq,2022-05-02T22:19:00.772Z,"41 km W of Yongchuan, China",earthquake,,6.1,,26,reviewed,us,us
2010-08-29T00:53:31.450Z,27.197,103.005,35,4.9,mb,167,42.9,,1.11,us,usp000hjw4,2022-05-02T22:10:51.983Z,"71 km W of Zhaotong, China",earthquake,,,,91,reviewed,us,us
2010-08-18T01:39:05.430Z,32.146,104.717,10,4.2,mb,29,96.9,,0.6,us,usp000hjch,2014-11-07T01:42:15.684Z,"42 km N of Jiangyou, China",earthquake,,,,3,reviewed,us,us
2010-08-08T13:27:16.480Z,29.272,106.063,14.9,4.3,mb,16,125.5,,0.79,us,usp000hhs0,2014-11-07T01:42:12.206Z,"18 km W of Jijiang, China",earthquake,,29.3,,1,reviewed,us,us
2010-06-30T08:31:45.270Z,32.313,104.908,32.9,4.8,mb,66,58,,0.69,us,usp000heqp,2014-11-07T01:41:45.905Z,"Sichuan-Gansu border region, China",earthquake,,10.5,,27,reviewed,us,us
2010-06-06T03:03:59.910Z,25,99.718,10,4.2,mb,29,115.5,,0.94,us,usp000hdn3,2014-11-07T01:41:39.008Z,"81 km SW of Dali, China",earthquake,,,,8,reviewed,us,us
2010-05-28T03:04:52.400Z,31.807,104.224,10,4.9,mb,142,48.3,,0.77,us,usp000hd97,2022-07-16T14:28:14.874Z,"46 km W of Jiangyou, China",earthquake,,,,78,reviewed,us,us
2010-05-25T06:11:52.490Z,31.152,103.547,10,5,mwc,215,34.9,,0.8,us,usp000hd55,2022-07-16T14:10:48.678Z,"41 km WNW of Tianpeng, China",earthquake,,,,,reviewed,us,gcmt
2010-05-15T09:06:58.390Z,31.76,103.939,10,4.4,mb,23,87.5,,0.85,us,usp000hcsg,2014-11-07T01:41:29.420Z,"73 km W of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2010-05-10T17:49:23.330Z,26.027,103.683,10,4.2,mb,26,144.3,,0.93,us,usp000hckm,2014-11-07T01:41:28.590Z,"61 km N of Qujing, China",earthquake,,,,5,reviewed,us,us
2010-04-27T20:22:27.720Z,30.432,101.424,10,5.1,mwc,92,39,,1.32,us,usp000hbzr,2022-05-02T21:53:17.232Z,"70 km NW of Kangding, China",earthquake,,,,,reviewed,us,gcmt
2010-04-27T05:21:53.850Z,31.922,104.434,35,4.2,mb,19,63.1,,0.8,us,usp000hbyj,2014-11-07T01:41:19.565Z,"31 km WNW of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2010-04-13T08:29:47.770Z,29.288,105.657,10,4.2,mb,17,89.9,,1,us,usp000hba9,2014-11-07T01:41:15.771Z,"24 km WSW of Yongchuan, China",earthquake,,,,3,reviewed,us,us
2010-03-23T15:52:25.710Z,31.216,103.546,29.9,4.7,mb,32,99.7,,0.66,us,usp000h9wr,2014-11-07T01:41:05.064Z,"45 km NW of Tianpeng, China",earthquake,,13.9,,5,reviewed,us,us
2010-03-04T17:52:20.810Z,31.915,104.375,42.5,4.5,mb,26,61.1,,0.85,us,usp000h8q5,2014-11-07T01:40:55.396Z,"36 km WNW of Jiangyou, China",earthquake,,9.1,,3,reviewed,us,us
2010-03-03T14:35:03.330Z,32.821,105.211,13.1,4.3,mb,21,95.9,,0.79,us,usp000h8m8,2014-11-07T01:40:54.089Z,"71 km NW of Guangyuan, China",earthquake,,23.5,,4,reviewed,us,us
2010-03-01T06:24:58.490Z,32.302,105.171,37.9,5,mb,55,52.7,,0.67,us,usp000h8c4,2014-11-07T01:40:51.950Z,"Sichuan-Gansu border region, China",earthquake,,6.2,,18,reviewed,us,us
2010-02-26T21:37:35.240Z,31.204,103.622,21.4,4.5,mb,47,65.2,,0.97,us,usp000h7qy,2014-11-07T01:40:45.255Z,"38 km NW of Tianpeng, China",earthquake,,9.1,,12,reviewed,us,us
2010-02-25T04:56:51.920Z,25.523,101.903,10,5.2,mwc,176,28.9,,0.88,us,usp000h7nu,2022-07-16T03:13:18.131Z,"88 km NW of Lianran, China",earthquake,,,,,reviewed,us,gcmt
2010-02-22T13:32:26.020Z,29.344,105.625,44.2,4.4,mb,35,68.2,,0.9,us,usp000h7jq,2022-07-16T02:57:47.943Z,"26 km W of Yongchuan, China",earthquake,,6,,3,reviewed,us,us
2010-01-30T21:36:58.040Z,30.268,105.668,10,5.1,mb,137,27.1,,0.97,us,usp000h6t0,2022-05-02T19:50:38.511Z,"eastern Sichuan, China",earthquake,,,,71,reviewed,us,us
2010-01-17T09:37:26.150Z,25.558,105.804,26.6,4.4,mb,27,80.7,,0.72,us,usp000h682,2021-10-20T17:38:35.632Z,"77 km S of Anshun, China",earthquake,,14.1,,5,reviewed,us,us
2010-01-07T12:44:06.270Z,26.013,105.305,10,4,mb,27,79.2,,0.81,us,usp000h5ty,2014-11-07T01:40:25.670Z,"68 km WSW of Anshun, China",earthquake,,,,3,reviewed,us,us
2010-01-01T02:08:21.900Z,26.29,99.866,10,5,mb,97,41.6,,0.97,us,usp000h5jq,2022-05-02T21:31:48.951Z,"73 km SSW of Lijiang, China",earthquake,,,,35,reviewed,us,us
2009-12-10T19:23:17.100Z,27.151,100.895,48,4.5,mb,31,72,,1.05,us,usp000h4xs,2014-11-07T01:40:15.663Z,"73 km ENE of Lijiang, China",earthquake,,9.2,,6,reviewed,us,us
2009-11-27T16:04:05.300Z,31.186,103.787,20,4.9,mwc,188,35.8,,1.11,us,usp000h4g4,2022-07-15T21:52:01.910Z,"26 km NNW of Tianpeng, China",earthquake,,0,,,reviewed,us,gcmt
2009-11-23T07:25:22.730Z,30.959,103.386,10,4.6,mb,56,61.3,,0.88,us,usp000h4bh,2022-07-15T21:38:36.528Z,"52 km W of Tianpeng, China",earthquake,,,,15,reviewed,us,us
2009-11-19T16:09:25.160Z,28.955,105.641,46.5,4.6,mb,55,68.8,,0.56,us,usp000h46v,2022-07-15T21:22:29.171Z,"45 km NW of Changsha, China",earthquake,,5.3,,18,reviewed,us,us
2009-11-01T21:07:20.630Z,25.962,100.825,24.5,4.9,mwc,110,35.3,,0.71,us,usp000h3n9,2021-10-20T17:53:46.604Z,"74 km NE of Dali, China",earthquake,,9.5,,,reviewed,us,gcmt
2009-10-29T13:28:01.550Z,32.522,105.238,14.3,5.2,mb,137,52.8,,0.85,us,usp000h3j2,2022-07-15T20:13:04.263Z,"55 km W of Guangyuan, China",earthquake,,12.4,,80,reviewed,us,us
2009-10-25T01:23:58.400Z,32.303,105.007,10,4.3,mb,24,71.7,,0.71,us,usp000h3ck,2014-11-07T01:39:58.363Z,"Sichuan-Gansu border region, China",earthquake,,,,7,reviewed,us,us
2009-10-23T11:32:14.240Z,34.898,99.457,38.8,5.1,mb,70,54.1,,0.62,us,usp000h3am,2014-11-07T01:39:58.020Z,"282 km SW of Xining, China",earthquake,,5.4,,17,reviewed,us,us
2009-10-19T16:42:47.660Z,31.971,104.61,38,5.1,mb,129,47.3,,0.68,us,usp000h364,2022-07-15T19:20:36.463Z,"eastern Sichuan, China",earthquake,,5.1,,70,reviewed,us,us
2009-09-19T08:54:16.800Z,32.838,105.519,14.2,4.9,mwc,272,34,,0.84,us,usp000h1nn,2022-07-15T17:50:08.094Z,"52 km NNW of Guangyuan, China",earthquake,,9.4,,,reviewed,us,gcmt
2009-09-10T09:43:07.380Z,27.63,103.988,35,4.1,mb,22,83.2,,0.69,us,usp000h1d4,2014-11-07T01:39:41.663Z,"43 km NE of Zhaotong, China",earthquake,,,,1,reviewed,us,us
2009-08-11T21:41:27.490Z,25.591,100.985,43.9,4.5,mb,34,84.9,,0.94,us,usp000h07f,2014-11-07T01:39:29.805Z,"77 km E of Dali, China",earthquake,,9.1,,8,reviewed,us,us
2009-08-11T08:43:37.900Z,28.987,103.762,10,4.4,mb,23,134.3,,0.82,us,usp000h06r,2014-11-07T01:39:29.712Z,"51 km SSW of Luocheng, China",earthquake,,,,3,reviewed,us,us
2009-08-11T05:48:49.510Z,25.534,100.974,35,4.2,mb,32,74.4,,0.87,us,usp000h06d,2014-11-07T01:39:29.668Z,"76 km E of Dali, China",earthquake,,,,3,reviewed,us,us
2009-08-08T13:26:17.510Z,29.358,105.438,10,3.7,mb,24,72.4,,1.2,us,usp000h03q,2020-09-18T23:10:50.350Z,"44 km SE of Neijiang, China",earthquake,,,,2,reviewed,us,us
2009-08-03T22:18:15.610Z,31.181,103.767,10,4.3,mb,29,64.9,,0.72,us,usp000gzyn,2014-11-07T01:39:27.152Z,"27 km NW of Tianpeng, China",earthquake,,,,5,reviewed,us,us
2009-07-31T21:54:41.540Z,31.765,104.181,41.1,4.6,mb,57,55.1,,0.51,us,usp000gzve,2014-11-07T01:39:23.520Z,"50 km W of Jiangyou, China",earthquake,,5.1,,21,reviewed,us,us
2009-07-29T00:33:12.560Z,31.419,104.092,25.9,4.5,mb,21,102.2,,0.63,us,usp000gzry,2014-11-07T01:39:22.952Z,"42 km NW of Deyang, China",earthquake,,17.9,,2,reviewed,us,us
2009-07-17T14:35:40.860Z,31.392,104.137,10,4.9,mb,66,63,,0.84,us,usp000gzcw,2022-07-15T14:13:22.464Z,"37 km NW of Deyang, China",earthquake,,,,30,reviewed,us,us
2009-07-12T16:01:20.230Z,25.664,101.045,10,4.9,mwc,74,33.9,,1.07,us,usp000gz5q,2022-07-15T13:49:33.521Z,"84 km E of Dali, China",earthquake,,,,,reviewed,us,gcmt
2009-07-10T12:57:31.820Z,25.601,101.154,10,4.2,mb,35,60.5,,0.91,us,usp000gz3m,2014-11-07T01:39:18.653Z,"94 km E of Dali, China",earthquake,,,,5,reviewed,us,us
2009-07-10T09:02:03.700Z,25.671,101.025,10,5.2,mwc,81,34,,1.2,us,usp000gz3c,2022-07-15T13:37:45.112Z,"82 km E of Dali, China",earthquake,,,,,reviewed,us,gcmt
2009-07-09T11:19:16.240Z,25.632,101.095,7,5.7,mwc,151,34.3,,1.03,us,usp000gz2j,2022-07-15T13:34:17.282Z,"88 km E of Dali, China",earthquake,,,,,reviewed,us,us
2009-06-30T07:22:21.010Z,31.501,104.088,10,4.9,mwc,130,48.1,,0.89,us,usp000gysg,2022-07-15T12:41:19.192Z,"49 km NW of Deyang, China",earthquake,,,,,reviewed,us,gcmt
2009-06-30T05:40:25.210Z,31.464,104.111,10,4.9,mb,59,86.1,,0.72,us,usp000gyse,2014-11-07T01:39:12.626Z,"45 km NW of Deyang, China",earthquake,,,,23,reviewed,us,us
2009-06-29T19:51:01.490Z,31.515,104.148,10,4.7,mb,27,108.5,,0.85,us,usp000gyrw,2014-11-07T01:39:12.542Z,"48 km NNW of Deyang, China",earthquake,,,,3,reviewed,us,us
2009-06-29T18:03:50.780Z,31.426,104.012,10,5.3,mwc,213,36.3,,0.8,us,usp000gyrs,2022-07-15T12:37:53.176Z,"48 km NW of Deyang, China",earthquake,,,,,reviewed,us,gcmt
2009-05-14T15:49:34.290Z,32.291,104.914,35.5,4.5,mb,87,58,,0.75,us,usp000gx43,2014-11-07T01:38:57.246Z,"61 km NNE of Jiangyou, China",earthquake,,5,,33,reviewed,us,us
2009-05-09T16:18:21.680Z,28.703,100.545,35,4.4,mb,41,66.6,,0.96,us,usp000gwyu,2014-11-07T01:38:56.045Z,"127 km NE of Shangri-La, China",earthquake,,,,14,reviewed,us,us
2009-04-30T22:46:55.120Z,32.214,104.923,24.5,4.3,mb,80,66.8,,0.65,us,usp000gwq3,2014-11-07T01:38:51.038Z,"53 km NNE of Jiangyou, China",earthquake,,9,,12,reviewed,us,us
2009-04-14T02:29:25.510Z,25.961,99.907,40.3,4.7,mb,63,98,,0.58,us,usp000gw40,2014-11-07T01:38:46.367Z,"51 km NW of Dali, China",earthquake,,6.7,,28,reviewed,us,us
2009-04-13T20:37:14.980Z,25.967,99.944,42.1,4.9,mb,95,72.6,,0.71,us,usp000gw3p,2014-11-07T01:38:46.308Z,"50 km NNW of Dali, China",earthquake,,7.8,,38,reviewed,us,us
2009-04-05T16:47:08.170Z,31.813,104.298,36.6,4.7,mb,79,56.6,,0.64,us,usp000gvt5,2014-11-07T01:38:44.310Z,"39 km W of Jiangyou, China",earthquake,,5.1,,29,reviewed,us,us
