time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-20T02:58:58.875Z,1.7055,128.2663,103.335,4.6,mb,45,108,6.079,0.53,us,us6000sabw,2026-03-05T22:49:49.040Z,"28 km E of Tobelo, Indonesia",earthquake,11.12,6.653,0.083,47,reviewed,us,us
2026-02-19T22:31:11.738Z,51.1147,157.4183,71.158,4.4,mb,54,136,2.004,0.54,us,us6000saaw,2026-02-20T00:31:06.040Z,"76 km SE of Ozernovskiy, Russia",earthquake,11.23,7.595,0.076,51,reviewed,us,us
2026-02-19T20:32:57.060Z,-20.8401,-178.4811,590.024,4.6,mb,44,127,4.494,0.6,us,us6000saa7,2026-02-19T20:51:01.040Z,"Fiji region",earthquake,15.48,9.441,0.082,44,reviewed,us,us
2026-02-19T19:10:58.755Z,34.3907,26.0583,10,4.5,mb,53,100,1.467,1,us,us6000sa9q,2026-02-19T19:25:40.040Z,"74 km SSE of Ierápetra, Greece",earthquake,7.79,1.883,0.077,49,reviewed,us,us
2026-02-19T18:37:11.746Z,22.2452,123.9352,10,4.4,mb,34,196,2.142,0.76,us,us6000sa9j,2026-02-19T19:12:45.040Z,"233 km S of Ishigaki, Japan",earthquake,9.22,1.976,0.117,21,reviewed,us,us
2026-02-19T17:34:41.507Z,1.1685,-90.6812,10,4.7,mb,47,167,1.872,0.49,us,us6000sa9d,2026-02-19T18:24:19.040Z,"214 km N of Puerto Ayora, Ecuador",earthquake,10.13,1.914,0.072,58,reviewed,us,us
2026-02-19T17:17:22.776Z,1.4277,-90.4567,10,4.9,mww,59,149,2.095,0.69,us,us6000sa9b,2026-02-19T18:03:57.040Z,"240 km N of Puerto Ayora, Ecuador",earthquake,10.11,1.908,0.089,12,reviewed,us,us
2026-02-19T14:43:12.538Z,9.7168,126.133,67.472,4.8,mb,69,85,2.687,0.55,us,us6000sa76,2026-02-19T17:16:15.467Z,"5 km SSE of Union, Philippines",earthquake,10.93,5.876,0.059,88,reviewed,us,us
2026-02-19T14:38:39.695Z,52.1068,-169.6617,10,4.8,mb,62,150,0.997,0.67,us,us6000sa70,2026-02-19T18:53:50.335Z,"107 km SSW of Nikolski, Alaska",earthquake,7,1.889,0.039,205,reviewed,us,us
2026-02-19T14:18:06.650Z,19.8711,-66.5455,34,5.1,ml,32,220,1.3941,0.34,pr,pr2026050001,2026-02-20T17:17:00.779Z,"155 km N of Arecibo, Puerto Rico",earthquake,1.7,20.73,0.1,23,reviewed,pr,pr
2026-02-19T13:44:16.117Z,5.6208,127.1384,113.818,4.6,mb,37,155,2.115,0.54,us,us6000sa6c,2026-02-20T17:16:04.040Z,"134 km SE of Pondaguitan, Philippines",earthquake,13.46,6.868,0.087,40,reviewed,us,us
2026-02-19T12:36:59.878Z,-21.0734,-68.8969,114.498,4.4,mb,34,68,0.552,0.85,us,us6000sa5z,2026-02-20T09:10:46.040Z,"68 km WNW of Ollagüe, Chile",earthquake,5.47,6.288,0.11,24,reviewed,us,us
2026-02-19T11:15:34.933Z,-39.5847,-56.6375,10,4.7,mb,40,70,9.897,1.6,us,us6000sa5t,2026-02-22T18:01:14.141Z,"193 km SSE of Mar del Plata, Argentina",earthquake,7.42,1.893,0.097,32,reviewed,us,us
2026-02-19T09:09:14.725Z,42.2356,80.4951,10,5,mb,94,83,1.321,0.87,us,us6000sa5f,2026-02-19T09:28:11.040Z,"118 km N of Aksu, China",earthquake,7.76,1.879,0.067,72,reviewed,us,us
2026-02-19T08:24:39.959Z,35.6124,139.7824,57.873,4.5,mb,23,202,1.582,0.78,us,us6000sa5d,2026-02-19T09:16:35.128Z,"11 km SE of Motoyoyogichō, Japan",earthquake,4.74,10.343,0.15,13,reviewed,us,us
2026-02-19T07:30:01.762Z,12.3567,-89.1986,10,4.4,mb,62,176,1.372,0.84,us,us6000sa58,2026-02-19T07:43:30.040Z,"124 km SW of Puerto El Triunfo, El Salvador",earthquake,10.56,1.97,0.069,61,reviewed,us,us
2026-02-19T07:02:15.998Z,-5.6683,133.789,10,4.9,mb,31,75,3.133,0.36,us,us6000sa54,2026-02-19T07:16:06.040Z,"114 km E of Tual, Indonesia",earthquake,6.71,1.62,0.117,23,reviewed,us,us
2026-02-19T06:58:36.481Z,-21.9996,-178.4225,383.212,4.5,mb,15,123,5.377,1.08,us,us6000sa50,2026-02-19T07:21:00.040Z,"Fiji region",earthquake,19.28,15.545,0.144,14,reviewed,us,us
2026-02-19T06:37:26.778Z,51.9817,-179.9581,127.841,4.6,mb,84,110,0.289,0.87,us,us6000sa4v,2026-02-19T18:13:35.520Z,"228 km W of Adak, Alaska",earthquake,15.06,10.276,0.049,127,reviewed,us,us
2026-02-19T04:53:21.481Z,36.936,21.4786,10,4.6,mb,49,81,0.431,1.41,us,us6000sa45,2026-02-19T05:13:20.040Z,"19 km W of Pýlos, Greece",earthquake,4.36,1.87,0.077,51,reviewed,us,us
2026-02-19T04:41:33.160Z,4.6197,128.1684,10,4.6,mb,38,121,3.544,0.81,us,us6000sa4b,2026-02-19T05:28:59.040Z,"292 km SE of Pondaguitan, Philippines",earthquake,7.12,1.92,0.1,30,reviewed,us,us
2026-02-19T04:40:38.634Z,33.6365,81.6897,10,4.1,mb,23,158,7.802,1,us,us6000sa44,2026-02-19T05:18:35.040Z,"western Xizang",earthquake,10.61,1.944,0.131,16,reviewed,us,us
2026-02-19T03:43:07.864Z,27.3667,52.5791,10,4.4,mb,35,134,4.053,0.7,us,us6000sa3x,2026-02-19T04:05:03.040Z,"36 km SW of Mohr, Iran",earthquake,7.32,1.914,0.095,32,reviewed,us,us
2026-02-19T03:22:37.800Z,4.061,128.1716,35,4.6,mb,42,113,3.948,0.93,us,us6000sa3v,2026-02-19T03:56:12.040Z,"258 km N of Tobelo, Indonesia",earthquake,11.17,1.941,0.092,35,reviewed,us,us
2026-02-19T03:21:12.327Z,27.341,52.616,10,4.2,mb,37,165,4.011,0.84,us,us7000s28h,2026-03-07T00:26:59.040Z,"35 km SW of Mohr, Iran",earthquake,11.4,1.924,0.102,27,reviewed,us,us
2026-02-19T03:12:00.163Z,3.9361,128.1739,94.147,4.5,mb,33,74,4.045,1.1,us,us6000sa3r,2026-02-19T06:05:57.040Z,"244 km N of Tobelo, Indonesia",earthquake,11.54,1.45,0.094,33,reviewed,us,us
2026-02-19T03:00:09.777Z,11.4685,-86.2297,84.336,4.7,mww,77,134,1.07,1.38,us,us6000sa3l,2026-02-19T20:11:32.080Z,"29 km S of La Conquista, Nicaragua",earthquake,8.09,7.347,0.11,8,reviewed,us,us
2026-02-19T02:48:59.006Z,50.0163,158.5376,10,4.3,mb,14,135,3.012,0.76,us,us7000s28e,2026-03-06T03:53:27.040Z,"186 km ESE of Severo-Kuril’sk, Russia",earthquake,8.82,1.947,0.216,6,reviewed,us,us
2026-02-19T02:11:58.254Z,62.293,-150.614,5,4,ml,191,21,0.2,1.3,ak,aka2026dmcyvx,2026-02-22T18:00:53.923Z,"20 km W of Trapper Creek, Alaska",earthquake,1.6,0,0.1,126,reviewed,ak,ak
2026-02-19T01:11:44.536Z,-17.9726,-163.4228,8.49,4,mb,9,125,4.714,1.05,us,us7000rzst,2026-02-23T18:20:16.040Z,"Cook Islands region",earthquake,11.22,5.353,0.298,3,reviewed,us,us
2026-02-19T00:26:14.231Z,1.3709,122.1572,10,5.5,mww,72,66,6.609,0.86,us,us6000sa2c,2026-03-07T00:36:22.305Z,"136 km NW of Gorontalo, Indonesia",earthquake,8.37,1.878,0.103,9,reviewed,us,us
2026-02-18T23:36:42.316Z,49.1665,154.9929,61.302,4.9,mb,91,61,4.299,1.09,us,us6000sa28,2026-02-18T23:53:54.040Z,"186 km SSW of Severo-Kuril’sk, Russia",earthquake,9.36,7.034,0.043,173,reviewed,us,us
2026-02-18T22:40:27.749Z,37.3776,141.9316,35.308,4.6,mb,46,129,3.099,0.53,us,us6000sa20,2026-02-18T22:57:00.040Z,"81 km E of Tomioka, Japan",earthquake,7.57,7.16,0.081,45,reviewed,us,us
2026-02-18T19:53:22.673Z,2.9203,-31.4402,10,5.2,mb,126,41,9.765,0.45,us,us6000sa0y,2026-03-04T22:29:16.040Z,"central Mid-Atlantic Ridge",earthquake,9.78,1.79,0.044,170,reviewed,us,us
2026-02-18T19:32:14.136Z,-23.2835,-67.7303,140.09,4.7,mb,26,86,0.529,0.54,us,us6000sa0v,2026-03-04T21:52:44.040Z,"63 km SE of San Pedro de Atacama, Chile",earthquake,10.42,6.507,0.13,18,reviewed,us,us
2026-02-18T17:24:54.252Z,36.204,21.9757,54.464,4,mb,21,214,0.974,1.34,us,us7000s20q,2026-03-04T21:46:06.040Z,"65 km S of Koróni, Greece",earthquake,3.73,12.744,0.259,4,reviewed,us,us
2026-02-18T17:01:42.447Z,-18.058,-178.0157,601.993,4.1,mb,29,208,2.951,0.76,us,us7000s20p,2026-03-04T17:52:49.040Z,"282 km E of Levuka, Fiji",earthquake,9.27,13,0.114,21,reviewed,us,us
2026-02-18T15:00:32.059Z,-2.729,128.0143,10,4.2,mb,14,125,2.594,0.71,us,us7000s20l,2026-03-05T00:31:38.040Z,"108 km N of Ambon, Indonesia",earthquake,11.01,1.95,0.159,11,reviewed,us,us
2026-02-18T14:16:15.910Z,51.186,174.0776,10,4.2,mb,63,202,1.546,0.93,us,us6000s9yx,2026-02-23T19:32:08.983Z,"194 km SSE of Attu Station, Alaska",earthquake,8.03,1.953,0.074,51,reviewed,us,us
2026-02-18T13:11:09.381Z,-21.2224,-69.5065,100.228,4,mb,21,52,0.179,0.59,us,us6000s9yr,2026-02-18T15:08:01.040Z,"99 km S of La Tirana, Chile",earthquake,4.78,3.841,0.184,8,reviewed,us,us
2026-02-18T12:12:00.659Z,52.6622,160.2167,49.086,4.5,mb,33,144,1.017,0.64,us,us6000s9yj,2026-02-18T12:38:14.040Z,"115 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.07,7.61,0.102,28,reviewed,us,us
2026-02-18T09:06:35.755Z,9.6148,-82.7471,10,4.6,mb,42,76,0.604,1.02,us,us6000s9y5,2026-02-24T21:00:05.000Z,"9 km NNW of Barranco Adentro, Panama",earthquake,6.33,1.881,0.061,79,reviewed,us,us
2026-02-18T07:57:31.577Z,-16.7217,-179.2143,532.489,4.5,mb,61,36,1.379,0.98,us,us6000s9xy,2026-03-06T06:49:00.040Z,"154 km ESE of Labasa, Fiji",earthquake,11.53,7.696,0.043,162,reviewed,us,us
2026-02-18T07:35:50.915Z,24.9553,124.0438,95.58,4.7,mb,81,71,0.599,0.97,us,us6000s9xv,2026-03-06T06:43:10.040Z,"68 km N of Ishigaki, Japan",earthquake,4.8,6.014,0.05,121,reviewed,us,us
2026-02-18T05:13:03.003Z,-6.5205,127.8813,383.101,4.4,mb,21,56,2.828,0.78,us,us7000s207,2026-03-06T14:04:50.040Z,"241 km NNE of Lospalos, Timor Leste",earthquake,9.29,10.625,0.202,7,reviewed,us,us
2026-02-18T04:33:53.624Z,-35.064,53.9346,10,4.5,mb,13,89,11.463,0.65,us,us7000s206,2026-03-04T23:56:21.040Z,"Southwest Indian Ridge",earthquake,5.21,1.921,0.18,9,reviewed,us,us
2026-02-18T03:04:54.792Z,-14.3467,166.7216,56.718,4.3,mb,16,143,1.189,0.89,us,us7000s205,2026-03-04T23:50:17.040Z,"85 km NNW of Port-Olry, Vanuatu",earthquake,10.52,7.822,0.177,9,reviewed,us,us
2026-02-18T02:27:47.935Z,29.2093,130.5899,31.663,5.1,mww,113,79,2.295,0.75,us,us6000s9wt,2026-03-07T01:34:51.421Z,"113 km S of Koshima, Japan",earthquake,6.26,4.881,0.086,13,reviewed,us,us
2026-02-18T02:22:53.271Z,-16.8629,-73.4786,10,4.2,mb,21,148,3.346,0.61,us,us6000s9ws,2026-03-07T01:23:52.040Z,"73 km SSE of Atico, Peru",earthquake,10.66,1.992,0.121,19,reviewed,us,us
2026-02-18T02:15:27.939Z,-6.216,131.2277,71.316,5.2,mb,108,53,2.137,0.69,us,us6000s9wr,2026-03-07T01:20:13.040Z,"180 km WSW of Tual, Indonesia",earthquake,7.79,6.8,0.059,94,reviewed,us,us
2026-02-18T00:45:29.075Z,-14.2203,166.6369,10,5,mb,50,105,1.337,0.58,us,us6000s9we,2026-03-05T03:35:34.040Z,"102 km NNW of Port-Olry, Vanuatu",earthquake,11.53,1.862,0.089,40,reviewed,us,us
2026-02-18T00:35:56.924Z,-30.4583,-177.6879,35,4.9,mb,25,98,7.826,0.5,us,us7000s204,2026-03-05T03:25:22.040Z,"Kermadec Islands, New Zealand",earthquake,7.22,1.961,0.14,16,reviewed,us,us
2026-02-18T00:19:13.940Z,15.7132,-98.3052,10,4.8,mww,80,171,0.697,0.85,us,us6000s9wb,2026-03-05T03:00:23.082Z,"59 km SSW of Corralero, Mexico",earthquake,8.43,1.922,0.068,21,reviewed,us,us
2026-02-17T23:48:41.754Z,2.3622,127.7394,10,4.3,mb,14,155,17.951,0.98,us,us7000s1rt,2026-03-04T03:00:05.040Z,"76 km NNW of Tobelo, Indonesia",earthquake,11.64,1.959,0.153,12,reviewed,us,us
2026-02-17T23:17:00.932Z,51.7843,-175.9807,56.519,4,mb,52,118,0.205,0.61,us,us6000s9w6,2026-03-04T02:25:47.040Z,"46 km ESE of Adak, Alaska",earthquake,6.58,5.934,0.096,29,reviewed,us,us
2026-02-17T23:12:44.742Z,50.961,-177.9573,10,4.6,mb,73,178,0.796,0.92,us,us6000s9w4,2026-03-04T02:17:37.040Z,"137 km SW of Adak, Alaska",earthquake,4.56,1.871,0.044,153,reviewed,us,us
2026-02-17T23:01:14.538Z,16.4624,-59.5954,11.049,4.4,mb,40,180,1.41,0.53,us,us7000s1rx,2026-03-04T01:59:31.040Z,"158 km E of Beauséjour, Guadeloupe",earthquake,3.77,4.748,0.138,15,reviewed,us,us
2026-02-17T22:52:43.824Z,-6.0036,147.4368,80.848,4.6,mb,21,197,3.393,0.46,us,us7000s1rv,2026-03-04T01:29:47.040Z,"76 km NW of Finschhafen, Papua New Guinea",earthquake,14.58,8.888,0.137,16,reviewed,us,us
2026-02-17T22:23:50.643Z,8.7909,127.3224,10,4.4,mb,21,135,2.43,0.59,us,us7000s1rr,2026-03-04T00:48:22.040Z,"111 km E of Aras-asan, Philippines",earthquake,11.29,1.933,0.149,13,reviewed,us,us
2026-02-17T20:37:59.987Z,2.6348,128.6803,228.535,4.1,mb,21,133,6.569,0.68,us,us7000s1rp,2026-03-04T17:33:44.040Z,"124 km NE of Tobelo, Indonesia",earthquake,15.62,8.826,0.139,14,reviewed,us,us
2026-02-17T20:24:47.266Z,12.8779,57.6916,10,4.3,mb,36,100,12.085,1.01,us,us6000s9xp,2026-03-04T17:22:06.040Z,"Owen Fracture Zone region",earthquake,12.74,1.91,0.101,28,reviewed,us,us
2026-02-17T20:01:38.074Z,51.6377,159.0807,39.833,4.5,mb,45,138,1.413,0.76,us,us6000s9uy,2026-03-04T17:08:06.040Z,"151 km SSE of Vilyuchinsk, Russia",earthquake,9.19,6.811,0.089,37,reviewed,us,us
2026-02-17T19:24:21.376Z,-0.1307,124.6068,80.146,4.6,mb,81,63,6.858,1.03,us,us6000s9uj,2026-03-04T16:56:19.040Z,"67 km SSE of Modisi, Indonesia",earthquake,10.68,8.136,0.064,72,reviewed,us,us
2026-02-17T18:16:07.446Z,-10.3208,161.3264,105.119,4.3,mb,43,132,1.617,0.48,us,us7000s1rm,2026-03-04T16:39:46.040Z,"66 km WNW of Kirakira, Solomon Islands",earthquake,10.04,7.746,0.092,34,reviewed,us,us
2026-02-17T18:09:24.210Z,-15.0848,66.9289,10,4.6,mb,22,142,22.583,0.31,us,us7000s1rs,2026-03-04T16:04:25.040Z,"Mid-Indian Ridge",earthquake,11.6,1.862,0.152,13,reviewed,us,us
2026-02-17T18:00:52.699Z,-8.2804,108.1062,85.027,4.9,mb,83,95,0.93,0.59,us,us6000s9u1,2026-03-04T15:59:04.327Z,"100 km S of Kawalu, Indonesia",earthquake,6.81,5.771,0.07,65,reviewed,us,us
2026-02-17T17:30:50.291Z,0.4378,121.6745,123.984,4.5,mb,54,77,5.746,0.82,us,us6000s9tz,2026-03-03T22:45:23.040Z,"154 km W of Gorontalo, Indonesia",earthquake,10.29,6.949,0.088,38,reviewed,us,us
2026-02-17T17:18:45.440Z,22.1216,143.4202,215.467,4.4,mb,151,61,14.304,0.7,us,us6000s9xq,2026-03-03T22:24:13.040Z,"Volcano Islands, Japan region",earthquake,10.56,6.612,0.047,129,reviewed,us,us
2026-02-17T16:31:26.650Z,43.8633,16.9327,27.478,4.6,mb,144,15,2.226,0.64,us,us6000s9sn,2026-02-23T18:15:42.040Z,"7 km NW of Livno, Bosnia and Herzegovina",earthquake,4.71,4.43,0.049,122,reviewed,us,us
2026-02-17T15:35:32.762Z,-21.8857,-68.6112,112.99,4.6,mb,47,49,0.593,0.98,us,us6000s9sc,2026-02-17T15:59:06.040Z,"70 km NNE of Calama, Chile",earthquake,3.59,6.25,0.074,55,reviewed,us,us
2026-02-17T15:11:16.355Z,-23.5624,179.9619,549.025,4.9,mb,131,41,6.058,0.99,us,us6000s9sa,2026-02-17T15:28:16.040Z,"south of the Fiji Islands",earthquake,11.01,7.89,0.036,242,reviewed,us,us
2026-02-17T15:05:15.537Z,22.1473,100.8112,10,4.7,mb,93,47,1.952,0.54,us,us6000s9s9,2026-02-18T17:19:45.040Z,"19 km NNE of Jinghong, China",earthquake,5.55,2.592,0.063,81,reviewed,us,us
2026-02-17T14:20:32.431Z,4.4436,128.2123,19.096,4.6,mb,90,85,3.697,0.48,us,us6000s9s7,2026-02-17T20:32:19.040Z,"north of Halmahera, Indonesia",earthquake,3.92,4.231,0.058,89,reviewed,us,us
2026-02-17T14:16:26.225Z,-12.5469,-74.6168,85.472,4.2,mb,36,111,2.245,0.81,us,us6000s9s1,2026-02-18T00:01:47.353Z,"9 km W of Paucarbamba, Peru",earthquake,11.87,9.024,0.093,32,reviewed,us,us
2026-02-17T12:41:51.638Z,-5.7102,133.6881,10,4.4,mb,23,83,3.122,0.51,us,us6000s9rx,2026-02-18T09:37:08.040Z,"104 km E of Tual, Indonesia",earthquake,6.45,1.901,0.131,17,reviewed,us,us
2026-02-17T10:57:15.805Z,-7.4753,128.2356,158.951,4.6,mb,52,97,3.37,0.44,us,us6000s9rj,2026-02-17T11:26:10.040Z,"178 km NE of Lospalos, Timor Leste",earthquake,9.8,7.978,0.083,43,reviewed,us,us
2026-02-17T10:08:56.409Z,43.4847,77.7954,10,4.5,mb,38,94,1.241,0.78,us,us6000s9r8,2026-02-19T05:41:20.938Z,"18 km ENE of Turgen, Kazakhstan",earthquake,6.89,1.879,0.103,28,reviewed,us,us
2026-02-17T08:54:18.595Z,53.1003,159.8229,72.902,4,mb,23,113,0.712,0.8,us,us7000s1r9,2026-03-06T14:19:28.040Z,"80 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.69,8.24,0.149,14,reviewed,us,us
2026-02-17T08:09:55.688Z,49.2084,155.6968,50.991,4.5,mb,62,135,4.103,0.67,us,us6000s9qz,2026-03-04T14:58:29.040Z,"166 km S of Severo-Kuril’sk, Russia",earthquake,6.45,7.845,0.074,53,reviewed,us,us
2026-02-17T08:04:05.710Z,40.8759,143.2164,10,4.4,mb,55,142,1.139,1,us,us6000s9qt,2026-03-04T14:43:16.040Z,"141 km S of Honchō, Japan",earthquake,6.36,1.901,0.098,30,reviewed,us,us
2026-02-17T07:38:02.406Z,-24.2073,179.8208,517.591,4.4,mb,20,116,6.639,0.49,us,us7000s1r6,2026-03-06T15:17:15.040Z,"south of the Fiji Islands",earthquake,18.61,19.776,0.155,15,reviewed,us,us
2026-02-17T07:25:16.106Z,43.9666,148.8584,10,4.3,mb,60,135,4.52,1.06,us,us6000s9qg,2026-03-06T06:53:58.040Z,"160 km SSE of Kuril’sk, Russia",earthquake,10.12,1.902,0.08,44,reviewed,us,us
2026-02-17T03:36:37.223Z,-57.3753,-30.2646,10,5.5,mww,88,58,17.746,0.94,us,us6000s9p3,2026-02-18T10:05:37.040Z,"South Sandwich Islands region",earthquake,11.17,1.808,0.08,15,reviewed,us,us
2026-02-17T02:30:12.049Z,40.9414,140.0852,160.132,4.5,mb,52,97,0.758,0.75,us,us6000s9ny,2026-02-17T02:46:28.040Z,"21 km NNW of Ajigasawa, Japan",earthquake,4.43,6.408,0.051,113,reviewed,us,us
2026-02-17T01:21:47.372Z,-30.7555,-71.3788,45.306,4.2,mwr,26,104,0.235,0.87,us,us6000s9nn,2026-02-17T01:32:26.040Z,"24 km SW of Ovalle, Chile",earthquake,3.2,6.795,0.053,34,reviewed,us,us
2026-02-17T00:34:49.423Z,3.6498,127.0003,35,4.4,mb,17,192,16.891,0.34,us,us7000s1qn,2026-03-03T23:46:22.040Z,"240 km NNW of Tobelo, Indonesia",earthquake,18.43,1.967,0.154,12,reviewed,us,us
2026-02-16T23:47:21.153Z,-5.6101,133.7994,10,5,mb,65,65,3.088,0.44,us,us6000s9mt,2026-03-03T02:37:39.040Z,"116 km E of Tual, Indonesia",earthquake,9.59,1.799,0.07,66,reviewed,us,us
2026-02-16T22:57:44.803Z,37.6917,22.4665,65.799,4.6,mb,69,79,0.669,0.7,us,us6000s9m8,2026-03-03T02:26:05.919Z,"15 km E of Levídion, Greece",earthquake,5.19,6.635,0.071,60,reviewed,us,us
2026-02-16T22:50:47.681Z,20.4826,93.937,41.071,4.4,mb,45,63,1.165,0.49,us,us6000s9r0,2026-03-03T02:16:01.040Z,"97 km W of Yenangyaung, Burma (Myanmar)",earthquake,7.74,6.975,0.105,26,reviewed,us,us
2026-02-16T22:34:14.129Z,-20.3166,-69.2862,114.479,4.2,mb,27,94,0.215,1.03,us,us6000s9ly,2026-03-03T02:07:29.386Z,"38 km E of La Tirana, Chile",earthquake,4.95,3.353,0.137,15,reviewed,us,us
2026-02-16T22:08:16.188Z,-21.8272,69.2169,10,4.5,mb,18,84,20.644,0.8,us,us7000s1gq,2026-03-03T02:00:04.040Z,"Mid-Indian Ridge",earthquake,10.19,1.883,0.191,11,reviewed,us,us
2026-02-16T21:42:52.700Z,51.2808,157.6376,43,6,mww,172,43,1.831,0.69,us,us6000s9l2,2026-03-03T01:51:37.065Z,"82 km ESE of Ozernovskiy, Russia",earthquake,7.59,1.855,0.042,55,reviewed,us,us
2026-02-16T21:35:10.922Z,-49.2881,122.0988,10,4.7,mb,27,123,16.743,0.82,us,us7000s1gp,2026-03-03T01:02:33.040Z,"western Indian-Antarctic Ridge",earthquake,10.86,1.849,0.108,26,reviewed,us,us
2026-02-16T21:24:57.437Z,-22.2316,-69.0731,102.159,4.8,mwr,62,59,0.46,1.02,us,us6000s9kw,2026-03-05T02:50:01.744Z,"29 km NNW of Calama, Chile",earthquake,3.87,3.768,0.073,18,reviewed,us,us
2026-02-16T19:32:25.196Z,-18.1455,-177.7588,585.051,4.3,mb,24,91,3.205,0.69,us,us7000s1gk,2026-03-02T18:00:46.040Z,"Fiji region",earthquake,11.78,9.969,0.123,20,reviewed,us,us
2026-02-16T19:23:39.694Z,-11.5639,166.3653,40,5.7,mww,82,51,3.945,0.76,us,us6000s9k6,2026-03-02T18:37:05.003Z,"111 km SE of Lata, Solomon Islands",earthquake,7.48,1.706,0.056,31,reviewed,us,us
2026-02-16T18:23:14.880Z,24.6417,122.0372,67.301,4.2,mwr,57,39,0.592,0.45,us,us6000s9jv,2026-03-02T18:28:03.949Z,"31 km ESE of Yilan, Taiwan",earthquake,4.31,3.95,0.073,18,reviewed,us,us
2026-02-16T18:01:32.732Z,14.8228,123.4277,35,4.2,mb,35,131,8.257,0.55,us,us7000s1gh,2026-03-02T17:20:17.040Z,"86 km NE of Sabang Indan, Philippines",earthquake,7.77,1.913,0.104,26,reviewed,us,us
2026-02-16T17:52:56.270Z,40.9159,142.4312,55.188,4.4,mb,59,149,1.044,0.82,us,us6000s9je,2026-03-02T18:24:30.040Z,"91 km ENE of Hachinohe, Japan",earthquake,6.05,7.686,0.078,48,reviewed,us,us
2026-02-16T17:32:54.874Z,-17.7543,-13.189,10,5.5,mww,58,52,7.347,0.6,us,us6000s9ii,2026-03-02T18:28:37.848Z,"southern Mid-Atlantic Ridge",earthquake,9.64,1.864,0.083,14,reviewed,us,us
2026-02-16T14:52:54.840Z,-57.8756,-25.3723,27,5.7,mww,130,41,7.184,0.6,us,us6000s9i0,2026-03-02T18:15:34.729Z,"South Sandwich Islands region",earthquake,10.18,1.79,0.08,15,reviewed,us,us
2026-02-16T13:32:13.034Z,27.5801,52.717,10,4.1,mb,41,177,4.085,0.64,us,us6000s9hs,2026-03-02T17:49:26.040Z,"16 km W of Mohr, Iran",earthquake,10.67,1.941,0.096,30,reviewed,us,us
2026-02-16T13:16:35.309Z,-46.7298,165.6467,10,4.2,mb,33,101,0.91,1.02,us,us6000s9hm,2026-03-02T17:45:54.040Z,"186 km WSW of Riverton, New Zealand",earthquake,7.95,1.967,0.263,4,reviewed,us,us
2026-02-16T11:42:15.146Z,-8.5475,118.2586,133.657,4.9,mb,41,44,0.552,0.9,us,us6000s9hg,2026-02-16T11:56:59.040Z,"22 km W of Dompu, Indonesia",earthquake,8.1,5.968,0.12,22,reviewed,us,us
2026-02-16T10:07:06.106Z,-6.9281,129.7831,133.865,4.4,mb,28,50,2.393,0.87,us,us6000s9h9,2026-03-03T10:23:09.040Z,"Banda Sea",earthquake,7.63,9.409,0.144,14,reviewed,us,us
2026-02-16T09:19:39.564Z,-30.7933,-71.4971,46.29,4.4,mwr,61,131,0.168,0.96,us,us6000s9h5,2026-03-03T08:05:56.040Z,"35 km SW of Ovalle, Chile",earthquake,6.47,5.741,0.054,33,reviewed,us,us
2026-02-16T08:04:26.781Z,-40.7325,174.574,78.905,4.6,mb,28,49,0.584,0.62,us,us6000s9h1,2026-02-16T16:55:48.176Z,"40 km WNW of Raumati Beach, New Zealand",earthquake,4.17,6.318,0.182,9,reviewed,us,us
2026-02-16T07:36:35.453Z,-6.1053,147.1667,63.42,4.6,mb,60,41,3.278,0.73,us,us6000s9h0,2026-02-16T14:16:05.040Z,"70 km NNE of Lae, Papua New Guinea",earthquake,7.56,7.241,0.075,54,reviewed,us,us
2026-02-16T07:19:13.528Z,-46.5886,165.4984,10,4.4,mb,20,96,0.921,0.9,us,us6000s9gu,2026-02-16T15:26:14.040Z,"195 km W of Riverton, New Zealand",earthquake,3.64,1.819,0.203,7,reviewed,us,us
2026-02-16T07:14:32.081Z,41.0208,78.4374,10,4.6,mb,66,165,2.433,0.6,us,us6000s9gt,2026-02-16T15:06:47.040Z,"138 km NNW of Tumxuk, China",earthquake,9.03,1.953,0.068,65,reviewed,us,us
2026-02-16T06:00:39.462Z,-0.4327,99.2638,59.563,5,mb,72,66,2.411,0.88,us,us6000s9gm,2026-02-16T06:19:44.040Z,"97 km WNW of Pariaman, Indonesia",earthquake,7.7,6.958,0.07,65,reviewed,us,us
2026-02-16T04:59:57.384Z,40.3204,142.3565,51.667,4.6,mb,68,137,1.09,0.76,us,us6000s9gh,2026-02-16T05:21:59.040Z,"51 km ENE of Noda, Japan",earthquake,6.51,7.244,0.067,66,reviewed,us,us
2026-02-16T03:58:09.491Z,-35.2327,-111.5735,10,5.1,mb,47,162,31.511,0.59,us,us6000s9g6,2026-02-16T04:34:58.040Z,"southern East Pacific Rise",earthquake,11.36,1.793,0.047,147,reviewed,us,us
2026-02-16T03:02:42.408Z,-25.365,-178.0749,270.983,5.2,mb,71,47,8.394,0.78,us,us6000s9g0,2026-02-16T03:19:00.040Z,"south of the Fiji Islands",earthquake,10.75,7.583,0.052,122,reviewed,us,us
