time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-18T01:36:22.280Z,-38.1788,176.3205,158.27,4.8,mb,,55,0.677,0.8,us,us2000hg6g,2025-12-22T17:50:53.952Z,"7 km SE of Rotorua, New Zealand",earthquake,6.6,5.8,0.1,31,reviewed,us,us
2018-09-16T15:08:49.210Z,-37.3118,179.8753,2.47,4.2,mb,,283,1.273,0.46,us,us2000hicb,2018-11-21T18:19:17.040Z,"221 km NE of Gisborne, New Zealand",earthquake,4.8,8.5,0.176,9,reviewed,us,us
2018-09-10T06:27:17.310Z,-40.9794,175.5267,33.32,4.3,mb,,62,0.321,0.71,us,us2000hbs8,2018-11-21T18:19:08.040Z,"11 km W of Masterton, New Zealand",earthquake,2.5,7.5,0.216,6,reviewed,us,us
2018-09-09T16:10:23.270Z,-38.667,175.679,153.22,4.3,mb,,71,0.663,0.83,us,us2000hbhw,2022-08-08T07:55:50.677Z,"35 km W of Taupo, New Zealand",earthquake,3.7,5.7,0.16,11,reviewed,us,us
2018-08-24T12:27:49.360Z,-41.4867,173.1506,75.53,4.4,mb,,42,0.308,0.92,us,us1000ggpq,2018-11-01T17:50:57.040Z,"11 km SSE of Brightwater, New Zealand",earthquake,3.6,5.6,0.19,8,reviewed,us,us
2018-08-12T02:35:12.250Z,-47.0494,165.4222,17.28,4.5,mwr,,98,1.238,0.7,us,us1000g72t,2018-10-17T18:11:54.040Z,"213 km WSW of Riverton, New Zealand",earthquake,10.8,5.5,0.052,35,reviewed,us,us
2018-07-22T03:14:44.360Z,-41.1651,173.5564,88.94,4.6,mwr,,63,0.143,0.59,us,us2000gb0i,2022-08-08T06:19:54.790Z,"25 km ENE of Nelson, New Zealand",earthquake,2.7,3.9,0.047,43,reviewed,us,us
2018-07-21T19:06:22.900Z,-39.4322,176.0322,47.62,4.4,mb,,77,0.445,0.6,us,us2000gav8,2018-10-04T14:15:30.040Z,"31 km E of Waiouru, New Zealand",earthquake,5.9,9.1,0.149,13,reviewed,us,us
2018-07-20T02:41:10.710Z,-46.6436,166.1318,16.15,4.2,mb,,115,0.61,0.78,us,us2000g9id,2018-10-04T14:15:32.040Z,"148 km WSW of Riverton, New Zealand",earthquake,5.7,6.7,0.176,10,reviewed,us,us
2018-07-15T09:10:28.370Z,-43.5109,172.8252,22.25,3.7,ml,,169,0.231,0.92,us,us2000g5if,2018-10-02T16:40:42.040Z,"15 km E of Christchurch, New Zealand",earthquake,3.6,10.3,0.046,61,reviewed,us,us
2018-07-10T21:43:57.050Z,-39.3979,175.4863,84.18,4.9,mww,,55,0.814,0.81,us,us2000g1m9,2025-12-22T17:49:03.313Z,"North Island of New Zealand",earthquake,2.9,4.6,0.127,6,reviewed,us,us
2018-07-10T10:23:23.680Z,-44.0459,170.26,10.15,3.6,ml,,92,0.343,0.66,us,us2000g11c,2018-10-02T16:40:32.040Z,"74 km WNW of Pleasant Point, New Zealand",earthquake,2.3,5.2,0.069,28,reviewed,us,us
2018-07-08T23:43:38.210Z,-42.5977,173.4346,19.67,4,mwr,,154,0.197,0.55,us,us2000fzyg,2018-09-27T14:03:45.040Z,"84 km NE of Amberley, New Zealand",earthquake,2,6.3,0.062,25,reviewed,us,us
2018-07-08T08:10:20.270Z,-38.2111,176.3834,171.18,4.3,mb,,63,0.618,0.75,us,us2000fzna,2018-09-27T14:03:44.040Z,"14 km ESE of Rotorua, New Zealand",earthquake,7,6.3,0.105,26,reviewed,us,us
2018-06-29T14:18:44.320Z,-41.7552,174.3456,16.89,4.6,mb,,70,0.444,1.08,us,us2000frb2,2022-08-08T05:27:50.791Z,"42 km SE of Blenheim, New Zealand",earthquake,4.5,5,0.145,15,reviewed,us,us
2018-06-22T12:42:39.670Z,-40.3776,176.6523,33.25,4.1,mb,,118,0.432,0.83,us,us2000fqak,2018-09-19T15:16:00.040Z,"68 km NNE of Castlepoint, New Zealand",earthquake,5.6,9.6,0.197,7,reviewed,us,us
2018-06-22T09:01:07.540Z,-41.6165,174.5125,25.62,4.3,mb,,99,0.26,0.58,us,us1000eyeb,2018-09-19T15:15:53.040Z,"40 km SSW of Brooklyn, New Zealand",earthquake,2.6,8.1,0.201,7,reviewed,us,us
2018-06-22T06:20:56.120Z,-40.4767,176.9218,10,4.6,mb,,152,0.553,0.79,us,us1000eyb7,2018-09-19T15:15:53.040Z,"75 km NE of Castlepoint, New Zealand",earthquake,2.8,1.9,0.157,12,reviewed,us,us
2018-06-21T04:59:14.500Z,-39.0612,175.9459,99.07,4.6,mwr,,46,0.437,0.78,us,us1000ex52,2018-09-19T15:15:51.040Z,"14 km ESE of Turangi, New Zealand",earthquake,4.6,4.7,0.06,27,reviewed,us,us
2018-06-20T10:23:50.220Z,-37.8689,177.6709,10,4.7,mb,,114,0.589,0.63,us,us1000ewdd,2018-09-19T15:15:50.040Z,"37 km ENE of Opotiki, New Zealand",earthquake,6.7,1.9,0.148,14,reviewed,us,us
2018-06-13T23:21:59.010Z,-37.2466,179.0155,15.85,4.1,mb,,218,0.646,0.61,us,us1000evl6,2018-09-07T17:47:09.040Z,"174 km ENE of Opotiki, New Zealand",earthquake,6.4,5.7,0.26,4,reviewed,us,us
2018-06-08T09:53:39.820Z,-37.492,177.3721,10,4.3,mb,,126,0.746,0.92,us,us1000eq2n,2018-08-29T16:35:38.040Z,"57 km N of Opotiki, New Zealand",earthquake,4.7,1.9,0.134,16,reviewed,us,us
2018-06-07T00:24:09.570Z,-41.8138,174.1135,17.22,4.1,mb,,99,0.099,0.92,us,us1000ek58,2018-08-29T16:34:52.040Z,"Cook Strait, New Zealand",earthquake,2.8,3.9,0.3,3,reviewed,us,us
2018-06-05T11:08:14.870Z,-38.1227,176.5914,10,4.3,mb,,80,0.579,0.68,us,us1000eixm,2018-08-29T16:34:02.040Z,"9 km WSW of Kawerau, New Zealand",earthquake,3,1.9,0.154,12,reviewed,us,us
2018-05-31T17:21:01.550Z,-35.8161,178.0083,210.59,4.3,mb,,246,1.759,0.57,us,us1000ej3b,2018-08-28T16:29:19.040Z,"234 km NE of Tairua, New Zealand",earthquake,15.6,13.1,0.201,7,reviewed,us,us
2018-05-28T22:36:53.470Z,-45.0447,167.3629,65.84,4,mb,,109,0.445,1.01,us,us1000edma,2018-08-28T16:28:00.040Z,"49 km NW of Te Anau, New Zealand",earthquake,7.3,8.9,0.366,2,reviewed,us,us
2018-05-27T00:54:39.080Z,-40.0107,174.4552,120.36,4.3,mb,,84,1.076,0.88,us,us1000ecul,2018-08-21T21:23:53.040Z,"28 km S of Patea, New Zealand",earthquake,6.3,8.2,0.169,10,reviewed,us,us
2018-05-22T17:59:16.530Z,-40.4722,176.422,34.18,4.5,mwr,,97,0.246,1.13,us,us1000ea1q,2018-08-21T21:23:48.040Z,"50 km NNE of Castlepoint, New Zealand",earthquake,4.4,4.5,0.051,37,reviewed,us,us
2018-05-19T22:40:06.540Z,-39.5623,174.3195,206.98,4.5,mb,,47,1.128,0.83,us,us1000e8rk,2018-08-15T19:46:58.040Z,"4 km NE of Hawera, New Zealand",earthquake,6.8,6,0.116,22,reviewed,us,us
2018-05-16T00:03:43.690Z,-38.5055,175.9244,167.76,4.5,mb,,88,0.794,1.36,us,us1000e5zu,2022-08-08T03:35:14.763Z,"24 km NW of Taupo, New Zealand",earthquake,5.9,4.6,0.135,16,reviewed,us,us
2018-05-13T05:10:42.510Z,-41.5876,174.5456,10,4.2,mb,,125,0.296,0.83,us,us1000e3yv,2018-08-08T15:21:27.040Z,"36 km SSW of Brooklyn, New Zealand",earthquake,3.6,1.9,0.215,6,reviewed,us,us
2018-05-12T20:40:01.670Z,-41.6952,174.1739,17.97,4.2,mb,,42,0.061,0.95,us,us1000e3s5,2018-08-08T15:21:16.040Z,"27 km SE of Blenheim, New Zealand",earthquake,1.6,5.9,0.306,3,reviewed,us,us
2018-05-12T05:43:44.720Z,-42.3192,173.9413,17.92,4.5,mb,,75,0.197,0.58,us,us1000e3hg,2018-08-08T15:21:06.040Z,"89 km S of Blenheim, New Zealand",earthquake,3.4,6,0.171,10,reviewed,us,us
2018-05-12T02:33:07.560Z,-41.859,174.2397,12.55,4,mb,,111,0.111,0.74,us,us1000e75p,2018-08-08T15:22:17.040Z,"44 km SSE of Blenheim, New Zealand",earthquake,4.4,6,0.26,4,reviewed,us,us
2018-05-12T02:31:39.840Z,-41.8193,174.242,17.05,4,mb,,71,0.073,1,us,us1000e3em,2018-08-08T15:21:01.040Z,"41 km SE of Blenheim, New Zealand",earthquake,2.2,6,0.3,3,reviewed,us,us
2018-05-12T01:50:45.920Z,-41.7971,174.2496,17.22,4.2,mb,,107,0.055,0.96,us,us1000e3e4,2018-08-08T15:21:01.040Z,"39 km SE of Blenheim, New Zealand",earthquake,2.1,6,0.304,3,reviewed,us,us
2018-05-09T15:09:39.260Z,-37.8738,178.9339,29.73,4.6,mb,,186,0.586,0.48,us,us1000e5h2,2018-08-08T15:21:59.040Z,"118 km NE of Gisborne, New Zealand",earthquake,10.7,9.1,0.146,14,reviewed,us,us
2018-05-02T12:08:42.180Z,-41.973,174.1557,10,4,mb,,72,0.228,1.03,us,us1000dvvf,2018-07-27T20:20:32.040Z,"53 km SSE of Blenheim, New Zealand",earthquake,3.8,1.9,0.173,9,reviewed,us,us
2018-04-25T23:28:11.800Z,-38.4319,175.8817,173.69,4.6,mb,,61,0.761,1.39,us,us1000dse7,2018-07-25T21:36:50.040Z,"22 km S of Tokoroa, New Zealand",earthquake,6.5,5.2,0.087,40,reviewed,us,us
2018-04-25T15:34:50.640Z,-42.3199,174.0413,12.89,4.1,mb,,111,0.242,0.77,us,us1000ds2d,2018-07-25T21:36:43.040Z,"89 km S of Blenheim, New Zealand",earthquake,2.1,6.9,0.234,5,reviewed,us,us
2018-04-16T11:30:10.130Z,-35.4087,178.1711,217.72,4,mb,,257,2.152,0.67,us,us1000dpax,2018-07-17T02:05:27.040Z,"272 km NE of Whitianga, New Zealand",earthquake,13.2,13.7,0.232,5,reviewed,us,us
2018-04-16T11:01:14.930Z,-41.2607,172.7489,115.09,4.4,mb,,56,0.138,0.51,us,us2000e0w2,2018-07-17T02:05:27.040Z,"26 km WSW of Motueka, New Zealand",earthquake,4.8,7.3,0.178,9,reviewed,us,us
2018-04-13T13:38:10.980Z,-35.5014,178.5098,160.96,5.1,mww,,130,2.063,1.38,us,us2000dzmt,2025-12-22T17:35:52.590Z,"292 km NE of Tairua, New Zealand",earthquake,5.8,5.4,0.069,20,reviewed,us,us
2018-04-09T12:14:26.540Z,-37.4848,178.8282,42.76,4.9,mww,,156,0.421,0.93,us,us2000dwvs,2018-07-07T02:25:15.040Z,"147 km ENE of Opotiki, New Zealand",earthquake,10.3,2.2,0.11,8,reviewed,us,us
2018-04-06T00:18:02.620Z,-37.5855,177.4801,89.4,4.5,mb,,87,0.657,0.76,us,us2000dva7,2018-06-30T01:11:30.040Z,"50 km NNE of Opotiki, New Zealand",earthquake,9.8,9.5,0.164,11,reviewed,us,us
2018-04-04T20:51:01.560Z,-37.0691,179.1446,10,4.2,mb,,234,0.829,0.5,us,us2000dyvm,2018-06-30T01:11:28.040Z,"194 km ENE of Opotiki, New Zealand",earthquake,8.9,1.9,0.216,6,reviewed,us,us
2018-04-03T04:58:34.320Z,-42.2559,173.7881,20.13,4.2,mwr,,124,0.113,0.52,us,us1000ddh6,2018-06-30T01:11:26.040Z,"83 km S of Blenheim, New Zealand",earthquake,3.3,6.2,0.051,37,reviewed,us,us
2018-04-03T01:12:28.960Z,-43.2983,170.8563,2.67,4.4,mwr,,57,0.44,0.51,us,us1000ddee,2018-06-30T01:11:25.040Z,"65 km S of Hokitika, New Zealand",earthquake,3.4,5.1,0.043,51,reviewed,us,us
2018-04-03T01:05:14.860Z,-43.2818,170.7561,4.75,4.3,mwr,,57,0.483,0.61,us,us1000ddeb,2018-06-30T01:11:25.040Z,"65 km SSW of Hokitika, New Zealand",earthquake,3.7,5.2,0.048,42,reviewed,us,us
2018-03-26T18:05:30.010Z,-37.2204,176.8995,261.31,4.3,mb,,124,1.171,0.58,us,us1000ddsk,2018-06-22T21:32:10.040Z,"72 km NNE of Maketu, New Zealand",earthquake,12.5,8.8,0.153,12,reviewed,us,us
2018-03-08T12:17:43.700Z,-37.6718,176.3072,304.99,4.1,mb,,82,0.641,0.94,us,us1000d1f5,2018-06-08T05:12:15.040Z,"12 km E of Tauranga, New Zealand",earthquake,10.1,7.3,0.166,10,reviewed,us,us
2018-03-07T16:04:32.330Z,-42.3584,173.4763,10,4.4,mb,,81,0.074,1.08,us,us2000ddsq,2018-06-08T05:12:13.040Z,"101 km SSW of Blenheim, New Zealand",earthquake,1.9,1.8,0.144,15,reviewed,us,us
2018-02-25T13:43:46.500Z,-40.9578,175.5112,29.18,4.3,mb,,134,0.301,0.43,us,us2000d7nv,2018-05-22T02:00:26.040Z,"12 km W of Masterton, New Zealand",earthquake,2.7,7.7,0.307,5,reviewed,us,us
2018-02-21T13:41:49.650Z,-37.2124,178.7706,42.49,4.7,mb,,134,0.508,0.95,us,us2000d5v7,2018-05-22T02:00:20.040Z,"158 km NE of Opotiki, New Zealand",earthquake,11.7,6.8,0.123,20,reviewed,us,us
2018-02-18T07:43:46.160Z,-39.9577,176.3481,20.13,4.7,mwr,,140,0.725,1.08,us,us2000d43z,2022-08-08T00:29:21.892Z,"55 km SW of Hastings, New Zealand",earthquake,3.1,4.9,0.049,40,reviewed,us,us
2018-02-16T06:32:23.180Z,-45.6126,167.2583,14.58,4.3,mb,,67,0.165,0.83,us,us2000d32f,2018-05-15T06:29:10.040Z,"41 km WSW of Te Anau, New Zealand",earthquake,6.5,6.4,0.237,5,reviewed,us,us
2018-02-10T08:30:55.080Z,-43.2851,170.4983,6.61,4.3,mwr,,79,0.555,0.48,us,us2000d05h,2018-05-03T22:15:08.040Z,"73 km SSW of Hokitika, New Zealand",earthquake,4.9,5.7,0.042,54,reviewed,us,us
2018-02-06T03:47:01.890Z,-35.4681,178.8932,35,4.1,mb,,260,2.142,0.74,us,us2000d38u,2018-05-03T22:14:59.040Z,"off the east coast of the North Island of New Zealand",earthquake,14,2,0.235,5,reviewed,us,us
2018-02-05T22:56:46.030Z,-35.3888,179.0031,10,4.5,mb,,205,2.24,1.13,us,us2000d2qb,2018-05-03T22:14:58.040Z,"off the east coast of the North Island of New Zealand",earthquake,7.8,2,0.205,7,reviewed,us,us
2018-02-05T17:54:26.000Z,-35.4911,178.8217,9.07,4.9,mb,,102,2.108,0.83,us,us2000d2q6,2018-05-03T22:14:58.040Z,"off the east coast of the North Island of New Zealand",earthquake,10.1,5.7,0.09,39,reviewed,us,us
2018-02-05T09:25:19.250Z,-35.4235,178.8656,10,5.1,mb,,82,2.181,0.62,us,us1000cfz6,2018-05-03T22:14:57.040Z,"off the east coast of the North Island of New Zealand",earthquake,8.7,1.9,0.094,37,reviewed,us,us
2018-02-04T18:15:26.180Z,-39.0786,177.6829,39.56,4.7,mb,,196,0.717,0.88,us,us1000cfqv,2022-08-07T23:56:53.054Z,"27 km E of Wairoa, New Zealand",earthquake,7.1,7.7,0.195,8,reviewed,us,us
2018-01-28T23:56:18.270Z,-41.6013,174.3211,26.36,4.7,mb,,98,0.168,0.82,us,us2000cqse,2022-08-07T23:39:41.802Z,"32 km ESE of Blenheim, New Zealand",earthquake,2.4,6.5,0.174,10,reviewed,us,us
2018-01-27T02:30:31.120Z,-40.3396,173.9708,134.56,4.7,mb,,42,0.9,0.95,us,us2000cq8l,2018-04-20T07:05:28.040Z,"77 km SW of Patea, New Zealand",earthquake,5.7,4.9,0.117,22,reviewed,us,us
2018-01-21T17:00:44.510Z,-38.2138,176.0145,197.25,4.4,mb,,95,0.629,0.49,us,us2000cm57,2018-04-10T01:11:50.040Z,"13 km E of Tokoroa, New Zealand",earthquake,9.7,7.4,0.24,5,reviewed,us,us
2018-01-21T13:41:12.340Z,-39.9095,173.8287,228.37,4.3,mb,,100,1.303,0.75,us,us2000cm4h,2018-04-10T01:11:50.040Z,"50 km S of Opunake, New Zealand",earthquake,8.7,8.7,0.217,6,reviewed,us,us
2018-01-20T01:46:50.950Z,-40.5663,175.2509,52.26,4.2,mb,,63,0.266,0.57,us,us2000cln6,2018-04-10T01:11:48.040Z,"7 km NNW of Levin, New Zealand",earthquake,2.2,11.1,0.215,6,reviewed,us,us
2018-01-19T11:32:44.060Z,-43.608,172.714,21.48,3.7,ml,,160,0.107,0.81,us,us2000cl47,2022-08-07T23:22:07.091Z,"10 km SE of Christchurch, New Zealand",earthquake,2.1,9.5,0.047,59,reviewed,us,us
2018-01-08T19:59:45.880Z,-42.1365,172.8255,75.72,4.5,mb,,51,0.378,0.57,us,us1000c25i,2018-04-03T01:40:23.040Z,"83 km SSW of Wakefield, New Zealand",earthquake,3.7,6,0.15,13,reviewed,us,us
2018-01-05T19:12:08.110Z,-41.8784,174.0102,23.95,4.2,mwr,,100,0.191,0.81,us,us1000c17c,2022-08-07T22:48:36.025Z,"40 km S of Blenheim, New Zealand",earthquake,1.7,5.2,0.053,34,reviewed,us,us
2017-12-29T01:55:07.750Z,-36.1346,179.8001,10,4.3,mb,,253,1.861,0.86,us,us1000bxg6,2018-03-17T01:54:37.040Z,"off the east coast of the North Island of New Zealand",earthquake,14.6,2,0.188,8,reviewed,us,us
2017-12-25T14:59:43.540Z,-38.779,175.7845,148.9,4.2,mb,,71,0.673,0.84,us,us2000chun,2018-03-17T01:54:34.040Z,"23 km N of Turangi, New Zealand",earthquake,5.8,6.6,0.199,7,reviewed,us,us
2017-12-19T11:48:28.910Z,-42.5841,173.7718,13.85,4.4,mb,,79,0.24,0.58,us,us1000bt0u,2018-03-14T00:58:22.040Z,"106 km NE of Amberley, New Zealand",earthquake,4.2,6.4,0.178,9,reviewed,us,us
2017-12-07T19:29:04.810Z,-35.9428,178.4263,10,4.5,mb,,259,1.619,0.9,us,us2000c1r1,2018-02-28T02:32:31.040Z,"250 km NNE of Opotiki, New Zealand",earthquake,8.1,2,0.171,10,reviewed,us,us
2017-12-07T18:58:59.920Z,-36.0535,177.8143,10,4.5,mb,,259,2.497,0.75,us,us2000c4ew,2018-02-28T02:32:31.040Z,"205 km ENE of Tairua, New Zealand",earthquake,10.7,2,0.22,6,reviewed,us,us
2017-12-07T08:30:15.490Z,-41.4251,173.3866,88.24,4.3,mwr,,28,0.207,0.89,us,us2000c1i1,2018-02-28T02:32:30.040Z,"19 km SSE of Nelson, New Zealand",earthquake,4.1,3,0.049,40,reviewed,us,us
2017-12-06T00:56:42.720Z,-39.0343,174.7665,195.54,4.5,mb,,80,0.525,1.04,us,us1000bmlc,2018-02-28T02:32:28.040Z,"45 km E of Waitara, New Zealand",earthquake,8.1,5.6,0.106,26,reviewed,us,us
2017-11-29T23:33:38.400Z,-40.0058,174.8498,90.42,4.6,mb,,72,0.859,1.02,us,us1000bj4j,2018-02-20T09:06:07.040Z,"18 km WSW of Wanganui, New Zealand",earthquake,5.8,8.4,0.158,12,reviewed,us,us
2017-11-26T13:31:35.360Z,-41.201,174.6254,33.75,4.3,mb,,47,0.122,0.74,us,us2000buhp,2022-08-07T21:35:48.536Z,"14 km NW of Kelburn, New Zealand",earthquake,3.3,5.3,0.161,12,reviewed,us,us
2017-11-25T05:24:05.420Z,-38.0023,177.9592,43.68,4.8,mb,,140,0.518,0.87,us,us2000bu8k,2022-08-07T21:32:41.038Z,"59 km E of Opotiki, New Zealand",earthquake,5.7,8.5,0.119,22,reviewed,us,us
2017-11-24T14:11:35.240Z,-35.2664,178.8094,187.71,4.8,mb,,132,2.326,1.44,us,us2000btxi,2018-02-14T02:01:13.040Z,"off the east coast of the North Island of New Zealand",earthquake,7.9,9.2,0.094,35,reviewed,us,us
2017-11-22T07:42:58.560Z,-36.5756,177.5099,15.91,5.5,mww,,61,1.173,1.37,us,us2000bsrh,2025-12-22T17:36:54.367Z,"156 km ENE of Tairua, New Zealand",earthquake,6.9,1.9,0.054,33,reviewed,us,us
2017-11-19T12:11:09.640Z,-38.8596,174.971,227.87,4.3,mb,,122,0.357,0.74,us,us2000brei,2018-02-14T02:01:03.040Z,"65 km ENE of Waitara, New Zealand",earthquake,6.2,10,0.267,4,reviewed,us,us
2017-11-15T15:03:33.270Z,-41.5956,174.3186,18.99,4.3,mb,,69,0.172,0.7,us,us2000bnxu,2022-08-07T21:16:38.630Z,"31 km ESE of Blenheim, New Zealand",earthquake,2.2,5.5,0.168,10,reviewed,us,us
2017-11-15T07:37:56.870Z,-40.9854,176.7328,32.77,4.3,mb,,160,0.934,0.51,us,us2000bnss,2018-02-06T02:45:35.040Z,"44 km ESE of Castlepoint, New Zealand",earthquake,8.1,9.6,0.201,7,reviewed,us,us
2017-11-12T10:28:56.290Z,-41.2222,174.4551,38.64,4.5,mwr,,77,0.135,0.77,us,us2000bm9a,2018-02-06T02:45:29.040Z,"26 km WNW of Kelburn, New Zealand",earthquake,4.7,6.2,0.052,35,reviewed,us,us
2017-11-10T19:20:38.870Z,-37.6204,177.3763,9.57,4.2,mb,,151,0.741,0.65,us,us2000blnn,2018-01-31T03:04:47.040Z,"43 km N of Opotiki, New Zealand",earthquake,5.7,5.4,0.177,11,reviewed,us,us
2017-11-05T13:49:01.750Z,-39.3496,177.627,17.24,4.2,mb,,120,0.889,0.69,us,us2000bnw0,2018-01-31T03:04:39.040Z,"41 km SSE of Wairoa, New Zealand",earthquake,6.1,3.7,0.186,8,reviewed,us,us
2017-11-03T14:02:21.610Z,-39.907,175.1466,27,4,mb,,78,0.822,1.09,us,us2000bhr2,2018-01-24T01:25:07.040Z,"8 km ENE of Wanganui, New Zealand",earthquake,5.3,8.3,0.232,5,reviewed,us,us
2017-10-31T22:59:51.900Z,-37.597,177.2759,6.58,5,mb,,49,0.819,0.9,us,us1000azft,2022-05-03T18:39:42.384Z,"45 km N of Opotiki, New Zealand",earthquake,5.6,3.4,0.092,38,reviewed,us,us
2017-10-31T07:36:06.390Z,-37.4899,177.3428,10,5,mww,,94,0.769,0.81,us,us1000ayxp,2022-05-03T18:39:38.504Z,"57 km N of Opotiki, New Zealand",earthquake,4.9,1.6,0.086,13,reviewed,us,us
2017-10-28T16:25:37.150Z,-36.881,179.9549,10,4.2,mb,,217,1.481,0.77,us,us2000bhz6,2018-01-17T21:50:37.040Z,"261 km NE of Gisborne, New Zealand",earthquake,12.6,2,0.152,12,reviewed,us,us
2017-10-27T20:52:06.030Z,-38.0611,179.6162,10,4.3,mb,,218,1.15,0.68,us,us2000bhxg,2018-01-17T21:50:36.040Z,"155 km ENE of Gisborne, New Zealand",earthquake,7.6,2,0.178,9,reviewed,us,us
2017-10-22T04:10:58.890Z,-42.4041,173.4131,10,5,mww,,36,0.094,0.72,us,us1000avga,2022-08-07T20:17:55.619Z,"100 km NNE of Amberley, New Zealand",earthquake,5,1.4,0.073,18,reviewed,us,us
2017-10-19T07:44:25.520Z,-37.3412,178.8086,36.98,4.6,mb,,206,0.456,1.18,us,us1000au09,2018-01-11T02:22:07.040Z,"153 km ENE of Opotiki, New Zealand",earthquake,8.9,8.7,0.141,15,reviewed,us,us
2017-10-09T15:54:50.900Z,-39.0736,174.8498,227.04,4.6,mb,,94,0.559,0.58,us,us2000b32a,2018-01-09T02:14:52.040Z,"53 km E of Waitara, New Zealand",earthquake,9.5,7.7,0.387,2,reviewed,us,us
2017-10-03T14:19:43.780Z,-39.651,175.9309,77.21,4.6,mb,,124,0.651,1.24,us,us2000b0gr,2018-01-03T01:54:44.040Z,"29 km SE of Waiouru, New Zealand",earthquake,7.2,11,0.172,10,reviewed,us,us
2017-10-02T11:50:01.770Z,-37.3168,176.5297,358.44,4.2,mb,,96,0.915,0.76,us,us2000axsa,2018-01-03T01:54:43.040Z,"50 km N of Maketu, New Zealand",earthquake,13,10.2,0.11,23,reviewed,us,us
2017-10-02T06:00:36.700Z,-41.7622,174.3831,17.98,4.2,mwr,,95,0.127,1.13,us,us2000axq4,2018-01-03T01:54:42.040Z,"45 km SE of Blenheim, New Zealand",earthquake,2.1,2.7,0.062,25,reviewed,us,us
2017-09-30T06:34:36.320Z,-37.1559,178.7721,49.1,5,mww,,104,0.549,0.83,us,us2000ax3z,2025-12-22T17:26:55.455Z,"161 km NE of Opotiki, New Zealand",earthquake,10.2,5.6,0.089,12,reviewed,us,us
2017-09-28T15:17:20.800Z,-47.8386,165.6174,10,4.3,mb,,131,1.824,1.05,us,us2000avy6,2017-12-22T21:56:27.040Z,"246 km SW of Riverton, New Zealand",earthquake,9.4,2,0.188,8,reviewed,us,us
2017-09-27T17:45:26.550Z,-37.4081,179.1886,27.84,4.5,mb,,292,0.718,0.47,us,us2000b1ec,2017-12-22T21:56:25.040Z,"172 km NE of Gisborne, New Zealand",earthquake,15.3,11.9,0.204,7,reviewed,us,us
2017-09-27T02:21:50.460Z,-38.4536,178.6725,10,4.4,mb,,205,0.935,0.81,us,us2000b1dr,2017-12-22T21:56:24.040Z,"62 km ENE of Gisborne, New Zealand",earthquake,5.5,1.9,0.189,8,reviewed,us,us
2017-09-25T13:39:32.400Z,-38.393,178.628,28.72,4.7,mb,,235,0.867,0.84,us,us2000aubt,2017-12-22T21:56:21.040Z,"61 km ENE of Gisborne, New Zealand",earthquake,8.3,11,0.133,18,reviewed,us,us
2017-09-20T02:42:09.820Z,-41.5079,174.341,22.55,4.6,mwr,,24,0.259,1.03,us,us2000arfw,2022-08-07T18:03:40.213Z,"32 km E of Blenheim, New Zealand",earthquake,2.9,2.7,0.047,43,reviewed,us,us
2017-09-19T23:05:03.600Z,-36.2513,179.4478,47.77,4.7,mb,,183,1.596,1.01,us,us2000arca,2017-12-19T01:54:07.040Z,"273 km NE of Opotiki, New Zealand",earthquake,12.2,7.5,0.117,22,reviewed,us,us
2017-09-12T07:10:35.050Z,-40.6778,175.9237,35.49,4.5,mb,,74,0.245,1.19,us,us2000asal,2017-12-13T02:29:40.040Z,"34 km NW of Castlepoint, New Zealand",earthquake,2.9,7.2,0.18,9,reviewed,us,us
2017-09-07T18:55:28.380Z,-37.5284,179.1832,26.21,4.6,mb,,109,0.697,0.69,us,us2000arql,2017-12-07T20:00:19.040Z,"162 km NE of Gisborne, New Zealand",earthquake,8.2,9.4,0.146,14,reviewed,us,us
2017-09-07T07:23:00.930Z,-45.167,167.3525,111.29,4.1,mb,,92,0.329,1.24,us,us2000arqa,2017-12-07T20:00:18.040Z,"39 km NW of Te Anau, New Zealand",earthquake,7.4,5,0.214,6,reviewed,us,us
2017-09-04T11:27:30.170Z,-35.4222,179.4885,67.33,4.2,mb,,261,2.338,0.63,us,us2000armz,2017-12-07T20:00:10.040Z,"off the east coast of the North Island of New Zealand",earthquake,18.8,15.5,0.215,6,reviewed,us,us
2017-09-03T15:08:35.340Z,-37.1309,179.155,9.73,4.2,mb,,118,0.801,0.75,us,us2000ag7i,2017-12-07T20:00:07.040Z,"191 km ENE of Opotiki, New Zealand",earthquake,6.7,6.7,0.187,10,reviewed,us,us
2017-09-02T11:49:18.150Z,-38.5708,175.7773,186.75,4.1,mb,,79,0.725,0.7,us,us2000arlq,2017-11-28T18:33:57.040Z,"29 km WNW of Taupo, New Zealand",earthquake,9.5,8.3,0.165,10,reviewed,us,us
2017-08-19T07:39:36.830Z,-40.3626,176.1116,41.91,4.4,mwr,,92,0.332,0.65,us,us2000a9q1,2017-11-14T01:42:14.040Z,"42 km E of Palmerston North, New Zealand",earthquake,3.9,5.5,0.053,34,reviewed,us,us
2017-08-17T20:08:49.240Z,-38.3508,176.088,147.25,4.1,mb,,103,0.748,0.32,us,us2000a95i,2017-11-14T01:42:12.040Z,"23 km SE of Tokoroa, New Zealand",earthquake,7.7,6.9,0.184,8,reviewed,us,us
