time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-07-18T01:07:22.090Z,-31.3888,-69.1297,110.81,4.5,mb,,45,0.411,1.07,us,us20006ffs,2016-09-17T01:27:49.040Z,"28 km ESE of Calingasta, Argentina",earthquake,4.6,4.3,0.054,101,reviewed,us,us
2016-07-15T05:05:08.000Z,-37.925,-73.785,10,4.3,mb,,197,0.918,0.75,us,us20006eui,2016-09-17T01:27:45.040Z,"36 km WSW of Cañete, Chile",earthquake,7.4,2,0.377,2,reviewed,us,us
2016-07-14T06:48:59.780Z,-31.7306,-71.4545,43.45,4.3,mb,,159,0.653,0.64,us,us20006eix,2016-09-08T01:50:31.040Z,"29 km WSW of Illapel, Chile",earthquake,6.4,8.7,0.153,12,reviewed,us,us
2016-07-13T14:41:56.970Z,-30.6202,-71.284,42.31,4.2,mb,,103,0.307,0.65,us,us1000639l,2016-09-08T01:50:30.040Z,"8 km WSW of Ovalle, Chile",earthquake,5.3,10.3,0.304,3,reviewed,us,us
2016-07-11T13:27:36.620Z,-30.6879,-71.4136,48.82,4.9,mwr,,83,0.191,0.67,us,us100062lm,2016-09-08T01:50:27.040Z,"22 km WSW of Ovalle, Chile",earthquake,4.6,3.9,,,reviewed,us,guc
2016-07-07T21:54:06.000Z,-30.5704,-71.5705,41.03,4.1,mwr,,105,0.117,1.21,us,us100061qx,2016-09-02T21:36:42.040Z,"35 km W of Ovalle, Chile",earthquake,5.3,7,0.06,27,reviewed,us,us
2016-07-06T23:56:28.540Z,-30.3666,-71.5699,35.17,4.5,mb,,173,0.311,1.03,us,us100061gv,2016-09-02T21:36:40.040Z,"44 km NW of Ovalle, Chile",earthquake,6,7.8,0.222,6,reviewed,us,us
2016-07-06T13:19:37.230Z,-35.613,-71.891,14.24,4.4,mb,,108,0.413,0.82,us,us100061ag,2016-09-02T21:36:40.040Z,"14 km W of San Javier, Chile",earthquake,5.3,3.7,0.269,4,reviewed,us,us
2016-07-05T09:53:07.030Z,-30.4051,-71.7752,26.31,4,mb,,90,0.293,1.2,us,us100062xg,2016-09-02T21:36:38.040Z,"59 km WNW of Ovalle, Chile",earthquake,4.1,5,0.232,5,reviewed,us,us
2016-07-04T00:13:03.830Z,-31.4434,-71.5559,44.03,4.6,mwr,,73,0.532,0.67,us,us10005zpe,2022-08-03T03:04:07.366Z,"42 km WNW of Illapel, Chile",earthquake,4.9,4.5,0.044,49,reviewed,us,us
2016-07-02T12:01:45.300Z,-36.273,-72.9849,27.63,4.2,mb,,173,0.501,1.01,us,us10005zgp,2016-09-02T21:36:34.040Z,"38 km N of Tomé, Chile",earthquake,6.6,9.8,0.372,2,reviewed,us,us
2016-07-01T22:20:08.090Z,-30.8029,-71.4833,38.19,4.6,mwr,,71,0.183,0.69,us,us10005zbz,2016-09-02T21:36:33.040Z,"35 km SW of Ovalle, Chile",earthquake,4.4,4.2,0.044,49,reviewed,us,us
2016-06-29T03:54:21.610Z,-30.1243,-72.0619,12.13,4.4,mwr,,151,0.66,0.68,us,us200067tn,2016-08-31T03:08:22.040Z,"72 km WSW of Coquimbo, Chile",earthquake,4.8,4,0.037,69,reviewed,us,us
2016-06-28T23:07:29.330Z,-30.361,-71.692,29.47,4.8,mwr,,84,0.315,0.96,us,us200067rb,2016-08-31T03:08:21.040Z,"54 km WNW of Ovalle, Chile",earthquake,2,3.7,,,reviewed,us,guc
2016-06-28T14:10:56.970Z,-31.0156,-69.0309,135.72,3.9,md,,56,0.606,1.1,us,us200067hq,2016-08-31T03:08:21.040Z,"51 km NE of Calingasta, Argentina",earthquake,6.5,7.8,,,reviewed,us,sja
2016-06-28T11:18:51.470Z,-31.6801,-72.2192,22.34,4.3,mb,,190,1.121,0.6,us,us200067gu,2016-08-31T03:08:20.040Z,"99 km W of Illapel, Chile",earthquake,6.1,8.4,0.375,2,reviewed,us,us
2016-06-28T10:37:36.350Z,-31.7328,-72.2292,10,4.1,mwr,,134,1.143,0.69,us,us200067gp,2016-08-31T03:08:20.040Z,"101 km W of Illapel, Chile",earthquake,6.6,1.5,0.048,41,reviewed,us,us
2016-06-28T05:56:53.160Z,-32.6852,-68.7764,54.8,4.3,mb,,54,1.139,0.71,us,us200067f0,2022-08-03T02:49:38.794Z,"23 km NNE of Mendoza, Argentina",earthquake,5.8,7.9,0.133,16,reviewed,us,us
2016-06-27T22:37:02.640Z,-31.0845,-70.1227,131.48,4.1,mb,,75,0.544,0.78,us,us200067c3,2016-08-31T03:08:20.040Z,"72 km WNW of Calingasta, Argentina",earthquake,5.2,4.7,0.52,1,reviewed,us,us
2016-06-27T12:51:13.180Z,-31.7806,-71.4198,45.67,5,mww,,120,0.677,0.71,us,us2000676p,2022-08-03T02:43:11.808Z,"28 km SW of Illapel, Chile",earthquake,5.6,2.2,,,reviewed,us,us
2016-06-26T22:52:16.570Z,-30.5862,-71.6757,24.91,4.2,mb,,190,0.094,0.89,us,us2000671x,2016-08-31T03:08:18.040Z,"45 km W of Ovalle, Chile",earthquake,2.1,9.8,0.373,2,reviewed,us,us
2016-06-25T10:47:31.890Z,-31.7063,-72.215,10,4.3,mb,,183,1.143,1.02,us,us200066ry,2016-08-31T03:08:15.040Z,"99 km W of Illapel, Chile",earthquake,7.2,1.9,0.2,7,reviewed,us,us
2016-06-25T00:47:28.510Z,-31.5343,-71.5511,40.2,4.4,mwr,,74,0.575,0.62,us,us200066pl,2016-08-31T03:08:14.040Z,"37 km WNW of Illapel, Chile",earthquake,4.2,5.2,0.046,45,reviewed,us,us
2016-06-22T09:58:38.300Z,-31.2096,-72.2674,15.45,4.1,mwr,,176,0.761,0.6,us,us200065xu,2016-08-27T02:15:34.040Z,"114 km WNW of Illapel, Chile",earthquake,3.6,4.4,0.046,46,reviewed,us,us
2016-06-22T03:54:40.610Z,-30.6352,-71.6921,26.01,5.1,mww,,132,0.815,0.68,us,us200065x1,2022-08-03T02:24:29.719Z,"47 km W of Ovalle, Chile",earthquake,2.7,4.1,,,reviewed,us,us
2016-06-22T03:54:32.160Z,-30.5947,-71.7239,22.65,4.4,mb,,133,0.11,0.63,us,us200065ww,2016-08-27T02:15:34.040Z,"50 km W of Ovalle, Chile",earthquake,6,3.4,0.068,63,reviewed,us,us
2016-06-20T21:25:30.000Z,-35.372,-73.318,29.7,4.3,mb,,,,1.12,us,us200065l7,2016-08-27T02:15:32.040Z,"82 km W of Constitución, Chile",earthquake,3.8,5.7,0.177,9,reviewed,guc,us
2016-06-20T11:08:10.850Z,-31.5664,-72.019,19.65,4,mb,,189,0.943,0.47,us,us200065h8,2016-08-27T02:15:31.040Z,"80 km W of Illapel, Chile",earthquake,7.6,4.8,0.3,3,reviewed,us,us
2016-06-20T01:31:21.130Z,-30.2206,-72.0643,10,4.2,mwr,,152,0.584,1.05,us,us200065fp,2016-08-27T02:15:30.040Z,"75 km WSW of Coquimbo, Chile",earthquake,4.5,4.4,0.047,44,reviewed,us,us
2016-06-19T20:55:03.800Z,-30.9997,-71.8308,35,4.1,mb,,182,0.365,1.05,us,us200065ey,2016-08-27T02:15:30.040Z,"Near the coast of Coquimbo, Chile",earthquake,3.3,2,0.262,4,reviewed,us,us
2016-06-19T14:58:23.250Z,-35.8041,-71.3254,92.8,4.6,mb,,50,0.085,0.8,us,us200065dw,2016-08-27T02:15:30.040Z,"14 km SSE of Colbún, Chile",earthquake,6.1,4.6,0.04,186,reviewed,us,us
2016-06-19T13:30:05.160Z,-31.4828,-68.5812,137.39,4.3,mb,,73,1.917,0.92,us,us200065dq,2016-08-27T02:15:29.040Z,"4 km WNW of Villa Paula de Sarmiento, Argentina",earthquake,9.5,9,0.218,6,reviewed,us,us
2016-06-19T00:01:07.000Z,-30.46,-71.643,25,4.1,mb,,,,0.84,us,us200065b4,2016-08-27T02:15:28.040Z,"45 km WNW of Ovalle, Chile",earthquake,5.3,5.8,0.233,5,reviewed,guc,us
2016-06-17T06:38:25.680Z,-30.661,-71.7577,30,4.8,mwr,,51,0.106,0.85,us,us2000650g,2016-08-27T02:15:26.040Z,"53 km W of Ovalle, Chile",earthquake,4.5,1.8,,,reviewed,us,guc
2016-06-17T03:48:38.690Z,-30.0617,-71.5824,33.79,4.5,mwr,,89,0.33,1.03,us,us200064zk,2022-08-03T02:04:29.377Z,"26 km WSW of Coquimbo, Chile",earthquake,5.3,3.2,0.039,63,reviewed,us,us
2016-06-16T01:14:45.440Z,-30.6707,-71.3203,58.41,4.7,mwr,,55,0.271,0.74,us,us200064pg,2016-08-25T01:22:58.040Z,"13 km WSW of Ovalle, Chile",earthquake,6.4,4.5,,,reviewed,us,guc
2016-06-14T23:05:19.690Z,-32.273,-72.0251,10,3.9,mb,,192,0.679,1.01,us,us200064ft,2022-08-03T01:51:25.008Z,"77 km WNW of La Ligua, Chile",earthquake,3.8,1.6,0.298,3,reviewed,us,us
2016-06-14T11:43:24.300Z,-30.1495,-71.6555,34.13,4.3,mb,,142,0.428,0.93,us,us200064b2,2016-08-25T01:22:56.040Z,"37 km SW of Coquimbo, Chile",earthquake,3.9,6.2,0.187,8,reviewed,us,us
2016-06-12T17:07:48.560Z,-37.7339,-74.2719,14.85,4.6,mwr,,207,1.262,0.5,us,us200063ys,2016-08-25T01:22:53.040Z,"56 km WSW of Lebu, Chile",earthquake,9.5,9.4,,,reviewed,us,guc
2016-06-12T01:38:31.000Z,-31.885,-69.924,153.4,4,mb,,,,0.7,us,us200063wb,2016-08-25T01:22:52.040Z,"77 km SW of Calingasta, Argentina",earthquake,7.7,7.4,0.3,3,reviewed,guc,us
2016-06-11T13:44:59.130Z,-30.2466,-71.6035,35,4.3,mb,,187,0.426,1.09,us,us200063tf,2016-08-25T01:22:51.040Z,"41 km SW of Coquimbo, Chile",earthquake,7.4,2,0.307,3,reviewed,us,us
2016-06-08T19:12:46.290Z,-30.0208,-72.0311,8.1,4.3,mwr,,115,0.695,0.67,us,us200062ur,2016-08-18T00:36:35.040Z,"67 km W of Coquimbo, Chile",earthquake,4,4,0.037,70,reviewed,us,us
2016-06-08T11:37:19.180Z,-30.1008,-71.5626,26.67,3.8,mb,,186,0.334,1.36,us,us200062rn,2016-08-18T00:36:35.040Z,"27 km SW of Coquimbo, Chile",earthquake,3.2,8.5,0.358,2,reviewed,us,us
2016-06-08T10:53:30.060Z,-31.5449,-71.7786,14.49,4.2,mb,,141,0.747,0.64,us,us200062rg,2016-08-18T00:36:35.040Z,"58 km W of Illapel, Chile",earthquake,5.3,2.8,0.176,9,reviewed,us,us
2016-06-07T07:06:46.440Z,-31.047,-71.9128,19.53,3.9,mwr,,183,0.442,0.82,us,us200062h7,2016-08-18T00:36:33.040Z,"84 km SW of Ovalle, Chile",earthquake,4.8,4.5,0.047,44,reviewed,us,us
2016-06-06T13:21:59.190Z,-30.069,-71.5238,29.5,5.4,mww,,69,0.289,0.72,us,us200062by,2022-05-03T17:49:49.012Z,"21 km SW of Coquimbo, Chile",earthquake,4,3,,,reviewed,us,us
2016-06-06T13:16:02.220Z,-30.0433,-71.4636,28.31,5.5,mww,,60,0.231,0.79,us,us200062bu,2022-08-03T01:01:41.602Z,"15 km SW of Coquimbo, Chile",earthquake,4.3,2.9,,,reviewed,us,us
2016-06-06T06:53:10.980Z,-31.9965,-71.636,34.95,4.3,mwr,,130,0.631,1.17,us,us200062ax,2016-08-18T00:36:32.040Z,"59 km SW of Illapel, Chile",earthquake,5.1,6.4,0.066,22,reviewed,us,us
2016-06-04T22:19:05.490Z,-31.5964,-71.5236,45.18,4.3,mb,,159,0.594,0.74,us,us2000623c,2016-08-18T00:36:30.040Z,"33 km W of Illapel, Chile",earthquake,5.8,7.4,0.202,7,reviewed,us,us
2016-06-04T16:38:37.000Z,-36.4,-73.42,31,3.9,mb,,,,0.74,us,us20006227,2016-08-18T00:36:30.040Z,"45 km NW of Talcahuano, Chile",earthquake,7.7,8,0.512,1,reviewed,guc,us
2016-06-03T20:47:12.000Z,-31.466,-71.72,25.1,4,ml,,,,1.29,us,us200061wp,2016-08-18T00:36:29.040Z,"55 km WNW of Illapel, Chile",earthquake,2.4,6.4,,,reviewed,guc,guc
2016-06-03T16:45:48.960Z,-31.6651,-68.9527,132.25,4.3,mb,,110,0.258,1.33,us,us200061sf,2016-08-18T00:36:29.040Z,"24 km WSW of Villa Basilio Nievas, Argentina",earthquake,10.2,8.5,0.168,10,reviewed,us,us
2016-06-03T00:16:15.400Z,-30.0499,-71.6387,38.94,3.9,mwr,,139,0.371,0.94,us,us200060q7,2016-08-18T00:36:28.040Z,"30 km WSW of Coquimbo, Chile",earthquake,5.6,6.3,0.057,30,reviewed,us,us
2016-06-01T21:47:56.030Z,-30.1057,-72.2256,10,4.1,mwr,,143,0.762,0.79,us,us20005zs9,2016-08-10T22:30:31.040Z,"87 km W of Coquimbo, Chile",earthquake,4.6,1.7,0.047,43,reviewed,us,us
2016-05-30T12:41:55.940Z,-31.6518,-71.4394,56,4.7,mwr,,107,0.583,0.79,us,us20005z6j,2016-08-10T22:30:28.040Z,"25 km W of Illapel, Chile",earthquake,5.5,1.9,,,reviewed,us,guc
2016-05-30T05:59:01.090Z,-32.2672,-71.8,25.9,4,mwr,,136,0.516,0.74,us,us20005z5a,2016-08-10T22:30:27.040Z,"57 km WNW of La Ligua, Chile",earthquake,4.8,3.1,0.05,39,reviewed,us,us
2016-05-29T23:17:51.090Z,-31.7586,-72.295,35,4.4,mwr,,142,1.164,1.06,us,us20005z3g,2016-08-10T22:30:27.040Z,"107 km W of Illapel, Chile",earthquake,4.7,2,0.039,62,reviewed,us,us
2016-05-28T03:30:00.000Z,-37.509,-74.0563,27.47,4,mb,,203,1.027,0.4,us,us20005yqc,2016-08-10T22:30:24.040Z,"37 km WNW of Lebu, Chile",earthquake,9.3,9.5,0.367,2,reviewed,us,us
2016-05-27T17:48:34.470Z,-31.092,-71.6953,26.01,4,mb,,155,0.42,0.75,us,us20005ylb,2016-08-10T22:30:23.040Z,"Near the coast of Coquimbo, Chile",earthquake,3.5,6.3,0.212,6,reviewed,us,us
2016-05-23T12:39:35.970Z,-32.0722,-71.9,10.54,4.4,mb,,138,0.705,0.9,us,us10005jb1,2016-08-03T22:33:42.040Z,"75 km NW of La Ligua, Chile",earthquake,5.8,1.8,0.219,6,reviewed,us,us
2016-05-22T11:47:09.110Z,-30.6111,-71.6884,25.77,5.1,mww,,82,0.077,0.8,us,us10005j7v,2022-08-02T23:30:05.120Z,"46 km W of Ovalle, Chile",earthquake,6.3,3.5,,,reviewed,us,us
2016-05-22T11:14:34.460Z,-34.0427,-73.2657,6.88,4.5,mb,,151,1.427,1.41,us,us10005j7t,2016-08-03T22:33:41.040Z,"161 km WSW of San Antonio, Chile",earthquake,7.1,4.7,0.221,6,reviewed,us,us
2016-05-20T15:00:59.000Z,-31.83,-72.3,30,4.2,mwr,,,,0.93,us,us10005iu8,2016-08-03T22:33:39.040Z,"109 km W of Illapel, Chile",earthquake,5.5,6.1,0.04,60,reviewed,guc,us
2016-05-20T08:29:43.850Z,-31.8308,-72.1706,10,4.3,mwr,,145,1.038,0.91,us,us10005irk,2016-08-03T22:33:38.040Z,"97 km WSW of Illapel, Chile",earthquake,5.1,1.4,0.041,58,reviewed,us,us
2016-05-19T19:25:52.040Z,-31.8385,-72.1155,10,4.4,mb,,140,1,0.96,us,us10005ikv,2016-07-22T19:39:14.040Z,"92 km WSW of Illapel, Chile",earthquake,4.2,1.9,0.19,8,reviewed,us,us
2016-05-19T18:28:33.970Z,-30.712,-71.4365,45.6,4.6,mb,,97,0.175,0.82,us,us10005ik2,2022-08-02T23:08:06.747Z,"25 km WSW of Ovalle, Chile",earthquake,2.5,5.4,0.056,95,reviewed,us,us
2016-05-19T16:20:31.100Z,-31.228,-68.6333,109.44,4.1,mb,,111,0.319,1.33,us,us20005y2b,2016-07-22T19:39:13.040Z,"25 km NNW of Albardón, Argentina",earthquake,8,3.4,0.198,8,reviewed,us,us
2016-05-19T04:32:44.990Z,-32.942,-69.015,35.62,3.4,md,,138,1.147,1.15,us,us10005iln,2022-08-02T23:09:06.213Z,"18 km WSW of Mendoza, Argentina",earthquake,6.8,72.8,,,reviewed,us,sja
2016-05-18T21:04:13.260Z,-30.6136,-71.8031,28.76,4.2,mwr,,172,0.156,0.86,us,us10005ibs,2016-07-22T19:39:12.040Z,"57 km W of Ovalle, Chile",earthquake,5.1,4.6,0.045,47,reviewed,us,us
2016-05-17T11:20:57.590Z,-33.6803,-68.3219,25.83,4.2,mwr,,31,1.687,1.02,us,us10005hxq,2022-08-02T22:58:03.723Z,"67 km SSE of San Martín, Argentina",earthquake,5.3,4.4,0.047,44,reviewed,us,us
2016-05-17T07:11:30.580Z,-31.2962,-71.8318,19.47,4.4,mb,,139,0.643,0.67,us,us10005hwd,2016-07-22T19:39:10.040Z,"73 km WNW of Illapel, Chile",earthquake,4.4,3.6,0.139,15,reviewed,us,us
2016-05-12T18:03:50.610Z,-30.5813,-71.7987,26.64,4.3,mwr,,140,0.168,0.99,us,us10005gv1,2016-07-20T18:10:54.040Z,"57 km W of Ovalle, Chile",earthquake,7.1,4.7,,,reviewed,us,guc
2016-05-12T17:47:40.260Z,-33.9996,-73.3651,10,4.6,mb,,116,1.496,1.18,us,us10005guu,2022-08-02T22:26:01.958Z,"168 km WSW of San Antonio, Chile",earthquake,7,1.7,0.072,57,reviewed,us,us
2016-05-11T13:11:34.020Z,-30.663,-71.7475,24.68,5.4,mww,,90,0.097,0.7,us,us10005gih,2022-05-03T18:52:09.519Z,"53 km W of Ovalle, Chile",earthquake,4.5,3.4,,,reviewed,us,us
2016-05-10T21:55:38.240Z,-37.8611,-73.7496,7.09,4.5,mwr,,153,0.97,0.63,us,us10005gee,2022-08-02T22:07:17.942Z,"29 km SSW of Lebu, Chile",earthquake,6.9,4.9,,,reviewed,us,guc
2016-05-10T21:47:25.830Z,-37.8325,-73.9686,17.22,4.4,mb,,193,1.058,0.64,us,us10005gec,2016-07-20T18:10:52.040Z,"37 km SW of Lebu, Chile",earthquake,8.5,4.3,0.309,3,reviewed,us,us
2016-05-10T21:20:04.000Z,-37.826,-74.276,20.8,4,ml,,,,0.67,us,us200062pr,2016-07-20T18:10:52.040Z,"59 km WSW of Lebu, Chile",earthquake,13.2,9.6,,,reviewed,guc,guc
2016-05-10T00:27:45.880Z,-35.562,-71.3262,93.73,4,mwr,,87,0.214,1.05,us,us10005g7e,2016-07-20T18:10:51.040Z,"14 km E of San Clemente, Chile",earthquake,4.7,6,0.069,20,reviewed,us,us
2016-05-10T00:16:06.970Z,-32.3235,-71.7497,56.25,4.2,mb,,169,0.703,0.74,us,us10005g7a,2016-07-20T18:10:51.040Z,"50 km WNW of La Ligua, Chile",earthquake,5.2,10,0.235,5,reviewed,us,us
2016-05-09T11:18:20.000Z,-32.583,-71.847,24,4.2,mwr,,,,1.08,us,us10005g0w,2016-07-20T18:10:50.040Z,"54 km NNW of Valparaíso, Chile",earthquake,3.8,4.3,0.044,50,reviewed,guc,us
2016-05-08T10:33:12.250Z,-32.7579,-71.4873,32.7,4.4,mwr,,116,0.292,0.73,us,us10005fum,2016-07-20T18:10:48.040Z,"25 km W of Hacienda La Calera, Chile",earthquake,5.9,4,0.044,50,reviewed,us,us
2016-05-07T14:09:54.060Z,-36.644,-70.5431,157.02,4.7,mb,,62,1.128,0.91,us,us10005fqd,2016-07-20T18:10:47.040Z,"42 km NNE of Las Ovejas, Argentina",earthquake,8,7.2,0.081,46,reviewed,us,us
2016-05-07T12:39:49.620Z,-30.2834,-71.9945,23.37,4.4,mb,,156,0.497,1.03,us,us10005fq5,2016-07-20T18:10:47.040Z,"72 km WSW of Coquimbo, Chile",earthquake,6.8,7.4,0.24,5,reviewed,us,us
2016-05-07T07:22:21.990Z,-33.9558,-71.4845,51.56,4.5,mb,,119,0.214,0.81,us,us10005fpe,2022-08-02T21:34:21.927Z,"38 km SW of Melipilla, Chile",earthquake,5.1,5.7,0.163,11,reviewed,us,us
2016-05-06T16:15:42.000Z,-30.44,-71.26,31,3.9,ml,,,,0.91,us,us10005eb9,2016-07-20T18:10:45.040Z,"18 km NNW of Ovalle, Chile",earthquake,6.5,8.3,,,reviewed,guc,guc
2016-05-06T08:51:32.870Z,-30.4138,-71.4019,49.54,4.4,mb,,150,0.328,0.96,us,us10005e8a,2016-07-20T18:10:45.040Z,"28 km NW of Ovalle, Chile",earthquake,8.9,10.3,0.381,2,reviewed,us,us
2016-05-02T02:03:31.180Z,-32.7551,-69.1335,32.71,4.4,mb,,44,1.138,0.93,us,us10005cx5,2024-01-17T21:10:01.360Z,"32 km WNW of Mendoza, Argentina",earthquake,3.7,6,0.135,16,reviewed,us,us
2016-05-01T08:55:52.430Z,-30.3253,-72.1544,10,4.2,mb,,180,0.567,1.07,us,us10005ctv,2016-07-19T20:03:08.040Z,"88 km WSW of Coquimbo, Chile",earthquake,3,2,0.264,4,reviewed,us,us
2016-05-01T04:24:26.210Z,-30.2815,-72.2059,10,4.2,mb,,191,0.629,0.9,us,us10005ct6,2016-07-19T20:03:07.040Z,"91 km WSW of Coquimbo, Chile",earthquake,5.8,1.9,0.235,5,reviewed,us,us
2016-05-01T01:15:43.000Z,-32.5969,-71.826,18.65,3.6,mb,,170,0.447,0.84,us,us10005csg,2016-07-19T20:03:07.040Z,"52 km NNW of Valparaíso, Chile",earthquake,5.8,10.6,0.354,2,reviewed,us,us
2016-04-30T10:31:57.880Z,-30.0668,-72.6608,10,4.2,mwr,,144,1.073,1.1,us,us10005cps,2016-07-19T20:03:07.040Z,"128 km W of Coquimbo, Chile",earthquake,5.1,1.9,0.045,47,reviewed,us,us
2016-04-30T06:36:25.340Z,-30.0378,-72.6926,10,4.5,mb,,145,1.112,0.85,us,us10005cnr,2016-07-19T20:03:06.040Z,"130 km W of Coquimbo, Chile",earthquake,7.4,1.9,0.205,7,reviewed,us,us
2016-04-28T08:40:15.980Z,-31.844,-72.0319,16.52,4.1,mwr,,140,0.948,0.54,us,us10005c4m,2016-07-08T02:49:27.040Z,"84 km WSW of Illapel, Chile",earthquake,3.7,4.1,0.044,49,reviewed,us,us
2016-04-28T00:56:05.660Z,-32.293,-71.8885,22.3,3.9,mwr,,174,0.566,0.87,us,us10005c25,2016-07-08T02:49:26.040Z,"64 km WNW of La Ligua, Chile",earthquake,5.6,2.5,0.052,36,reviewed,us,us
2016-04-26T10:54:19.840Z,-31.7638,-72.0773,10,3.9,mwr,,179,1.034,0.69,us,us10005blg,2016-07-08T02:49:23.040Z,"87 km W of Illapel, Chile",earthquake,2.9,1.9,0.071,19,reviewed,us,us
2016-04-25T22:20:49.210Z,-30.9416,-71.7672,23.02,4.6,mwr,,131,0.29,0.82,us,us10005bhz,2016-07-08T02:49:23.040Z,"66 km SW of Ovalle, Chile",earthquake,4.9,3.7,,,reviewed,us,guc
2016-04-25T20:10:35.260Z,-33.7312,-72.0362,22.15,4.1,mwr,,131,0.359,0.88,us,us10005bgv,2016-07-08T02:49:22.040Z,"42 km WSW of San Antonio, Chile",earthquake,2.4,5,0.046,45,reviewed,us,us
2016-04-25T15:35:47.950Z,-32.1655,-71.9635,14.03,4.3,mb,,136,0.687,0.89,us,us10005dw4,2016-07-08T02:49:22.040Z,"75 km WNW of La Ligua, Chile",earthquake,5.5,1.7,0.238,5,reviewed,us,us
2016-04-25T14:01:46.490Z,-32.1461,-71.9091,22.32,4.6,mwr,,140,0.662,0.79,us,us20005lk7,2022-08-02T20:04:43.587Z,"72 km WNW of La Ligua, Chile",earthquake,3.2,4.3,0.043,52,reviewed,us,us
2016-04-24T11:27:43.000Z,-36.158,-73.507,10,4.1,mb,,,,0.35,us,us10005cyx,2016-07-08T02:49:20.040Z,"71 km NW of Tomé, Chile",earthquake,6.6,1.9,0.234,5,reviewed,guc,us
2016-04-20T00:46:43.070Z,-30.4109,-71.704,23.39,3.7,mb,,191,0.268,0.83,us,us20005jzu,2016-06-27T23:02:22.040Z,"52 km WNW of Ovalle, Chile",earthquake,4.4,9.7,0.504,1,reviewed,us,us
2016-04-19T16:37:19.490Z,-30.6799,-71.818,25,4.5,mb,,181,0.157,1.06,us,us20005jui,2016-06-27T23:02:18.040Z,"59 km W of Ovalle, Chile",earthquake,6.9,5.4,0.18,9,reviewed,us,us
2016-04-18T14:54:55.000Z,-32.602,-71.37,45.7,3.7,ml,,,,0.81,us,us10005hz0,2016-06-27T23:02:08.040Z,"21 km SW of La Ligua, Chile",earthquake,6.3,7.3,,,reviewed,guc,guc
2016-04-18T11:38:38.680Z,-31.7266,-71.2874,42.04,5.2,mww,,79,0.576,1.09,us,us20005jgy,2022-05-03T17:44:32.997Z,"15 km SW of Illapel, Chile",earthquake,4.6,3.5,,,reviewed,us,us
2016-04-18T07:01:14.460Z,-32.4499,-71.4834,27.51,4.3,mb,,91,0.192,0.93,us,us20005jen,2016-06-27T23:02:05.040Z,"Near the coast of Valparaiso, Chile",earthquake,4.6,2.6,0.238,5,reviewed,us,us
2016-04-17T19:24:42.400Z,-31.4575,-71.8838,35,4.2,mb,,179,0.797,0.85,us,us20005j9i,2022-08-02T18:57:19.595Z,"70 km WNW of Illapel, Chile",earthquake,3,2,0.264,4,reviewed,us,us
2016-04-17T14:59:45.190Z,-30.7527,-71.4614,40.03,4.9,mwr,,75,0.169,0.65,us,us20005j8a,2022-08-02T18:52:41.021Z,"30 km WSW of Ovalle, Chile",earthquake,4.8,1.5,,,reviewed,us,guc
2016-04-17T13:09:47.000Z,-30.33,-71.624,24.7,3.7,ml,,,,0.48,us,us10005hyn,2016-06-27T23:01:59.040Z,"49 km SSW of Coquimbo, Chile",earthquake,4.7,8,,,reviewed,guc,guc
2016-04-15T04:27:56.470Z,-32.1568,-71.8144,19.99,4.8,mwr,,121,0.594,0.72,us,us20005ict,2022-08-02T18:30:00.077Z,"63 km WNW of La Ligua, Chile",earthquake,5.4,3.7,,,reviewed,us,guc
2016-04-14T17:44:55.370Z,-32.1303,-71.7922,18.09,4.6,mwr,,172,0.599,0.8,us,us20005i3l,2022-08-02T18:25:28.052Z,"63 km NW of La Ligua, Chile",earthquake,4,3.9,0.041,58,reviewed,us,us
2016-04-14T09:38:44.100Z,-33.8833,-70.4192,110.52,5.1,mww,,35,0.179,0.83,us,us20005hz4,2025-12-22T17:32:08.652Z,"30 km ESE of Paine, Chile",earthquake,5.9,3.6,,,reviewed,us,us
2016-04-14T07:35:05.160Z,-31.2439,-68.9893,122.68,4.7,mb,,47,0.398,0.97,us,us20005hyt,2016-06-21T01:14:12.040Z,"41 km NW of Villa Basilio Nievas, Argentina",earthquake,7.9,5.8,0.083,44,reviewed,us,us
2016-04-10T18:10:57.240Z,-31.4915,-71.7921,35,4.6,mwr,,162,0.735,1,us,us20005gu3,2016-06-21T01:14:07.040Z,"61 km WNW of Illapel, Chile",earthquake,5.2,1.9,,,reviewed,us,guc
2016-04-10T13:09:47.200Z,-31.0384,-72.1033,10,4.3,mb,,144,0.542,1.05,us,us20005gtf,2016-06-21T01:14:07.040Z,"99 km WSW of Ovalle, Chile",earthquake,5.6,1.9,0.267,4,reviewed,us,us
2016-04-10T01:45:09.060Z,-30.7166,-71.5161,43.29,3.9,mb,,108,0.111,0.57,us,us20005gqs,2016-06-21T01:14:06.040Z,"32 km WSW of Ovalle, Chile",earthquake,8.8,2.8,0.257,4,reviewed,us,us
2016-04-09T17:30:03.000Z,-30.656,-71.757,33.3,3.8,mwr,,,,1.52,us,us20005gll,2016-06-21T01:14:06.040Z,"53 km W of Ovalle, Chile",earthquake,6.2,5.7,0.078,16,reviewed,guc,us
