time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-01T09:29:54.110Z,33.647333333333,-116.7625,11.15,0.58,ml,22,76,0.07705,0.13,ci,ci41406904,2026-03-01T14:07:35.266Z,"11 km SSW of Idyllwild, CA",earthquake,0.22,0.43,0.21016629833167,15,reviewed,ci,ci
2026-03-01T09:19:39.166Z,60.503,-139.623,8.9,1.8,ml,13,101,0.5,0.7,ak,aka2026efakeu,2026-03-05T01:36:31.245Z,"106 km N of Yakutat, Alaska",earthquake,5.7,3.1802,0.2,7,reviewed,ak,ak
2026-03-01T09:15:10.580Z,34.4155,-97.43033333,5.68,1.01,ml,30,122,0.06298763968,0.22,ok,ok2026eemz,2026-03-04T16:13:28.239Z,"8 km SSE of Tatums, Oklahoma",earthquake,,0.7,0.25,15,reviewed,ok,ok
2026-03-01T09:08:05.955Z,60.558,-139.904,1.8,1.9,ml,12,137,0.5,0.7,ak,aka2026efaagd,2026-03-05T01:35:15.577Z,"113 km N of Yakutat, Alaska",earthquake,7.3,6.3625,0.2,7,reviewed,ak,ak
2026-03-01T09:01:50.630Z,38.84400177002,-122.81566619873,1.9800000190735,0.27,md,9,100,0.01222,0.01,nc,nc75320562,2026-03-01T09:32:19.634Z,"8 km WNW of Cobb, CA",earthquake,0.39,0.899999976,0.17,11,automatic,nc,nc
2026-03-01T09:00:08.119Z,31.1153,130.4767,127.494,5.5,mww,81,84,0.393,0.7,us,us7000s17q,2026-03-02T09:21:00.440Z,"21 km SW of Ibusuki, Japan",earthquake,7.36,4.774,0.057,30,reviewed,us,us
2026-03-01T08:59:29.872Z,60.465,-139.636,7.2,1.6,ml,8,154,0.5,0.6,ak,aka2026eezsvr,2026-03-05T01:33:54.571Z,"102 km N of Yakutat, Alaska",earthquake,5.6,3.7006,0.2,7,reviewed,ak,ak
2026-03-01T08:58:55.469Z,-7.3499,129.4008,129.146,4.7,mb,23,84,2.853,0.93,us,us7000s17r,2026-03-01T12:44:36.040Z,"294 km ENE of Lospalos, Timor Leste",earthquake,9.24,9.458,0.129,18,reviewed,us,us
2026-03-01T08:49:18.489Z,34.40916667,-97.44266667,6.66,1.1,ml,34,121,0.05218975859,0.22,ok,ok2026eemd,2026-03-04T16:45:39.978Z,"7 km SE of Ratliff City, Oklahoma",earthquake,,0.6,0.29,15,reviewed,ok,ok
2026-03-01T08:47:41.666Z,31.966,-103.292,5.9814,1,ml,14,68,0.1,0.2,tx,tx2026eeziqs,2026-03-05T20:48:49.715Z,"18 km SSW of Jal, New Mexico",earthquake,0.88482447292313,1.6600225164989,0.1,6,reviewed,tx,tx
2026-03-01T08:44:43.112Z,31.42,-103.82,6.0999,1.7,ml,29,62,0.1,0.2,tx,tx2026eezgbn,2026-03-02T14:47:59.817Z,"11 km NNW of Toyah, Texas",earthquake,0.62588580670662,0.78785945312425,0.2,18,reviewed,tx,tx
2026-03-01T08:43:18.996Z,32.097,-101.5,8.4229,1.1,ml,30,54,0.1,0.2,tx,tx2026eezevh,2026-03-02T13:08:58.580Z,"12 km W of Forsan, Texas",earthquake,0.4856890290523,0.79595266528065,0.1,19,reviewed,tx,tx
2026-03-01T08:37:55.115Z,59.01,-137.858,2.9,2.7,ml,31,151,0.2,0.8,ak,aka2026eezags,2026-03-05T01:32:46.568Z,"114 km WSW of Covenant Life, Alaska",earthquake,5.1,2.4257,0.1,24,reviewed,ak,ak
2026-03-01T08:35:27.123Z,63.122,-150.899,127.2,1.5,ml,11,107,0.6,0.3,ak,aka2026eeyycs,2026-03-05T01:39:50.262Z,"62 km SE of Denali National Park, Alaska",earthquake,5.9,5.0858,0.2,7,reviewed,ak,ak
2026-03-01T08:30:36.329Z,34.40716667,-97.44766667,5.02,3.27,ml,96,41,0,0.42,ok,ok2026eeln,2026-03-01T18:46:27.366Z,"7 km SE of Ratliff City, Oklahoma",earthquake,,0.8,0.21,41,reviewed,ok,ok
2026-03-01T08:27:57.220Z,37.529499053955,-118.82649993897,4,1.41,md,20,124,0.06046,0.04,nc,nc75320552,2026-03-01T10:17:22.929Z,"13 km WSW of Toms Place, CA",earthquake,0.27,0.870000005,0.15,19,automatic,nc,nc
2026-03-01T08:20:42.340Z,34.40933333,-97.432,5.67,1.19,ml,31,123,0.05758869913,0.16,ok,ok2026eelf,2026-03-04T16:40:40.275Z,"8 km ESE of Ratliff City, Oklahoma",earthquake,,0.5,0.25,14,reviewed,ok,ok
2026-03-01T08:18:57.250Z,38.821998596191,-122.76399993897,2.2000000476837,1.6,md,24,58,0.009639,0.04,nc,nc75320547,2026-03-01T09:57:22.806Z,"4 km W of Cobb, CA",earthquake,0.23,0.389999986,0.14,25,automatic,nc,nc
2026-03-01T08:18:40.273Z,62.003,-149.954,29,1.7,ml,30,46,0.4,0.8,ak,aka2026eeyjqi,2026-03-05T01:41:22.269Z,"18 km SSW of Susitna North, Alaska",earthquake,2.4,2.4081,0.2,21,reviewed,ak,ak
2026-03-01T08:16:42.847Z,38.4798,-116.4808,7.1428,1.7,ml,8,198,1.062,0.1275,nn,nn00911452,2026-03-01T08:19:35.944Z,"79 km NE of Tonopah, Nevada",earthquake,,1.1526,0.41,3,automatic,nn,nn
2026-03-01T08:12:01.400Z,34.412,-119.39233333333,9.28,2.21,ml,62,58,0.07883,0.31,ci,ci41406896,2026-03-01T15:51:15.620Z,"12 km E of Carpinteria, CA",earthquake,0.28,0.72,0.17363470466244,88,reviewed,ci,ci
2026-03-01T08:05:38.229Z,34.86133333,-97.73833333,17.51,0.91,ml,34,66,0.1196765154,0.19,ok,ok2026eeks,2026-03-04T16:23:09.081Z,"3 km SW of Bradley, Oklahoma",earthquake,,0.6,0.21,18,reviewed,ok,ok
2026-03-01T08:03:56.802Z,60.448,-139.436,3.6,1.8,ml,13,111,0.5,0.9,ak,aka2026eexvuc,2026-03-05T01:12:13.473Z,"101 km N of Yakutat, Alaska",earthquake,5.7,3.2649,0.2,9,reviewed,ak,ak
2026-03-01T07:59:38.340Z,34.40883333,-97.44433333,4.79,1.72,ml,48,65,0.05128993517,0.42,ok,ok2026eekn,2026-03-02T16:29:21.608Z,"7 km SE of Ratliff City, Oklahoma",earthquake,,1,0.3,22,reviewed,ok,ok
2026-03-01T07:51:38.550Z,19.354000091553,-155.06533813477,2.7300000190735,1.76,ml,40,174,0.04905,0.25,hv,hv74911226,2026-03-01T07:55:16.940Z,"14 km SSE of Fern Forest, Hawaii",earthquake,0.57,0.74000001,1.26,3,automatic,hv,hv
2026-03-01T07:48:26.320Z,46.666166666667,-122.11783333333,21.37,0.91,ml,54,63,0.109,0.11,uw,uw62229371,2026-03-02T18:01:54.820Z,"7 km SE of Mineral, Washington",earthquake,0.2,0.35,0.20632109687469,27,reviewed,uw,uw
2026-03-01T07:39:00.580Z,37.534168243408,-118.80833435059,9.4499998092651,0.78,md,8,232,0.09515,0.03,nc,nc75320537,2026-03-01T09:17:22.532Z,"12 km WSW of Toms Place, CA",earthquake,2.2,3.36999989,0.06,7,automatic,nc,nc
2026-03-01T07:38:13.035Z,60.528,-139.861,9.6,1.6,ml,14,130,0.5,0.6,ak,aka2026eexaup,2026-03-04T22:40:38.212Z,"109 km N of Yakutat, Alaska",earthquake,6,2.8856,0.2,7,reviewed,ak,ak
2026-03-01T07:20:06.809Z,34.39733333,-97.42316667,5,1.11,ml,33,108,0.05308958201,0.21,ok,ok2026eejf,2026-03-04T16:08:04.011Z,"9 km SE of Ratliff City, Oklahoma",earthquake,,0.6,0.18,14,reviewed,ok,ok
2026-03-01T07:12:52.520Z,36.236166666667,-118.33483333333,4.3,1.25,ml,20,82,0.08573,0.18,ci,ci41406888,2026-03-02T18:34:15.842Z,"30 km W of Olancha, CA",earthquake,0.28,1,0.16110225024901,13,reviewed,ci,ci
2026-03-01T07:04:49.510Z,60.116666666667,-153.104,2.67,-0.16,ml,5,318,0.06012,0.25,av,av94065913,2026-03-03T20:39:39.930Z,"66 km ENE of Pedro Bay, Alaska",earthquake,2.75,1.67,0.30938449720867,5,reviewed,av,av
2026-03-01T06:58:44.980Z,61.485,-149.94,35.2,2,ml,42,36,0.2,0.8,ak,aka2026eevstu,2026-03-04T22:43:46.629Z,"4 km S of Big Lake, Alaska",earthquake,2.5,2.4932,0.2,29,reviewed,ak,ak
2026-03-01T06:57:55.929Z,34.4165,-97.44566667,5.98,1.47,ml,34,76,0.05758869913,0.21,ok,ok2026eeim,2026-03-04T16:00:44.381Z,"6 km ESE of Ratliff City, Oklahoma",earthquake,,0.6,0.16,17,reviewed,ok,ok
2026-03-01T06:56:53.260Z,47.186166666667,-121.958,16.18,0.54,ml,23,97,0.0211,0.11,uw,uw62229366,2026-03-03T21:19:36.750Z,"3 km SE of Enumclaw, Washington",earthquake,0.32,0.56,0.20111261432147,10,reviewed,uw,uw
2026-03-01T06:54:25.786Z,61.153,-140.002,9.7,1.7,ml,13,84,0.5,0.5,ak,aka2026eevpbg,2026-03-04T22:47:17.645Z,"159 km ESE of McCarthy, Alaska",earthquake,4.9,3.0329,0.2,10,reviewed,ak,ak
2026-03-01T06:54:04.219Z,35.0325,-97.93333333,11.11,1.46,ml,56,81,0.05938834598,0.21,ok,ok2026eeii,2026-03-04T15:53:46.950Z,"2 km S of Chickasha, Oklahoma",earthquake,,0.7,0.18,21,reviewed,ok,ok
2026-03-01T06:53:08.646Z,38.4893,-116.4364,1.1401,1.58,ml,8,232,1.09,0.1558,nn,nn00911451,2026-03-01T06:55:43.389Z,"83 km NE of Tonopah, Nevada",earthquake,,2.7377,0.49,3,automatic,nn,nn
2026-03-01T06:47:48.682Z,38.4752,-116.4628,1.6441,1.62,ml,8,199,1.077,0.2234,nn,nn00911450,2026-03-01T06:50:41.955Z,"80 km NE of Tonopah, Nevada",earthquake,,3.7812,0.15,5,automatic,nn,nn
2026-03-01T06:43:02.353Z,60.595,-139.699,6.7,1.7,ml,11,148,0.6,0.6,ak,aka2026eevffs,2026-03-04T22:48:11.651Z,"116 km N of Yakutat, Alaska",earthquake,5.5,3.6099,0.2,8,reviewed,ak,ak
2026-03-01T06:38:43.064Z,-16.7364,-173.106,35,4.9,mb,59,72,3.483,0.77,us,us7000s173,2026-03-01T07:31:11.040Z,"113 km SE of Hihifo, Tonga",earthquake,10.81,1.908,0.077,53,reviewed,us,us
2026-03-01T06:36:55.920Z,60.5175,-152.7405,4.71,-1.19,ml,4,261,0.03686,0.14,av,av94065883,2026-03-03T20:34:38.450Z,"78 km W of Salamatof, Alaska",earthquake,1.09,1.18,0.13576021155667,4,reviewed,av,av
2026-03-01T06:36:16.670Z,32.804,-116.63916666667,17.19,1,ml,34,63,0.09441,0.14,ci,ci41406880,2026-03-02T14:22:50.771Z,"10 km W of Pine Valley, CA",earthquake,0.18,0.42,0.22598503831536,17,reviewed,ci,ci
2026-03-01T06:34:45.532Z,32.001,-103.815,7.6508,1.3,ml,21,60,0,0.1,tx,tx2026eeuxgr,2026-03-02T15:59:15.409Z,"34 km SE of Malaga, New Mexico",earthquake,0.52037761522112,0.57012041047746,0.2,12,reviewed,tx,tx
2026-03-01T06:26:10.920Z,58.166166666667,-155.368,1.04,-0.48,ml,5,133,0.04897,0.06,av,av94065863,2026-03-03T20:29:09.020Z,"85 km NW of Karluk, Alaska",earthquake,0.23,1.6,0.09620355173904,6,reviewed,av,av
2026-03-01T06:25:59.830Z,38.798000335693,-122.81300354004,4.1500000953674,0.27,md,10,148,0.01239,0.02,nc,nc75320527,2026-03-01T08:27:20.198Z,"5 km WNW of The Geysers, CA",earthquake,0.54,1.69000006,0.14,10,automatic,nc,nc
2026-03-01T06:25:32.350Z,38.798500061035,-122.81016540527,3.210000038147,0.77,md,7,158,0.01157,0.02,nc,nc75320522,2026-03-01T08:07:20.070Z,"5 km WNW of The Geysers, CA",earthquake,0.59,1.33000004,0.18,9,automatic,nc,nc
2026-03-01T06:25:13.920Z,32.805666666667,-116.64066666667,17.05,1.06,ml,45,33,0.09533,0.13,ci,ci41406872,2026-03-01T21:21:29.365Z,"11 km W of Pine Valley, CA",earthquake,0.15,0.34,0.23351176769821,22,reviewed,ci,ci
2026-03-01T06:23:49.300Z,58.166166666667,-155.36866666667,1.79,-0.15,ml,9,73,0.04912,0.08,av,av94065858,2026-03-03T20:25:37.730Z,"85 km NW of Karluk, Alaska",earthquake,0.21,0.4,0.20890930402658,10,reviewed,av,av
2026-03-01T06:22:30.300Z,36.609664916992,-121.27583312988,0.86000001430511,1.35,md,6,109,0.03127,0.07,nc,nc75320517,2026-03-01T07:37:21.870Z,"15 km NW of Pinnacles, CA",earthquake,0.67,3.5999999,0.28,8,automatic,nc,nc
2026-03-01T06:05:36.210Z,34.41,-97.4415,6.91,1.5,ml,69,64,0.05308958201,0.34,ok,ok2026eegt,2026-03-03T20:51:42.816Z,"7 km SE of Ratliff City, Oklahoma",earthquake,,0.7,0.23,32,reviewed,ok,ok
2026-03-01T06:05:21.190Z,54.49,-160.009,17,2.8,ml,16,267,1.3,0.6,ak,aka2026eetytc,2026-03-04T22:39:08.200Z,"99 km SSE of Sand Point, Alaska",earthquake,22.4,14.6644,0.1,6,reviewed,ak,ak
2026-03-01T05:55:31.640Z,38.820999145508,-122.76300048828,2,1.27,md,18,120,0.01089,0.02,nc,nc75320507,2026-03-01T07:12:18.689Z,"3 km W of Cobb, CA",earthquake,0.27,0.430000007,0.11,22,automatic,nc,nc
2026-03-01T05:50:34.643Z,31.675,-104.413,6.0999,1.5,ml,21,69,0,0.2,tx,tx2026eetlvf,2026-03-02T14:24:24.668Z,"55 km S of Whites City, New Mexico",earthquake,0.86141741609772,0.6258293451428,0.1,16,reviewed,tx,tx
2026-03-01T05:48:40.825Z,58.251,-155.19,5,0.8,ml,10,80,0.1,0.3,ak,aka2026eetkke,2026-03-03T20:08:07.420Z,"87 km NNW of Karluk, Alaska",earthquake,6.6,,0.1,5,automatic,ak,ak
2026-03-01T05:44:43.017Z,-21.9023,-179.4431,596.319,6.3,mww,83,24,4.76,0.89,us,us7000s16b,2026-03-02T06:08:39.036Z,"Fiji region",earthquake,10.49,7.418,0.051,37,reviewed,us,us
2026-03-01T05:41:58.700Z,48.756,-122.23583333333,2.6,1.23,ml,11,119,0.0881,0.22,uw,uw62229346,2026-03-03T19:14:25.840Z,"4 km NNW of Acme, Washington",earthquake,0.39,0.67,0.096434227161192,6,reviewed,uw,uw
2026-03-01T05:34:19.922Z,61.165,-140.008,4.8,1.6,ml,11,85,0.5,0.6,ak,aka2026eesyab,2026-03-04T22:02:30.035Z,"158 km ESE of McCarthy, Alaska",earthquake,3.8,4.8478,0.2,7,reviewed,ak,ak
2026-03-01T05:21:49.160Z,32.170166666667,-115.84833333333,7.62,1.78,ml,20,72,0.2011,0.21,ci,ci41406856,2026-03-01T18:47:50.513Z,"52 km SSW of Progreso, B.C., MX",earthquake,0.32,2.06,0.2275122404562,14,reviewed,ci,ci
2026-03-01T05:19:12.293Z,60.381,-139.487,3.2,1.7,ml,9,195,0.5,0.9,ak,aka2026eeslaj,2026-03-04T22:03:54.695Z,"93 km N of Yakutat, Alaska",earthquake,7.7,3.6259,0.1,6,reviewed,ak,ak
2026-03-01T05:14:18.774Z,61.1533,-139.9862,5,2.8,ml,23,93,0.596,1.25,us,us7000s169,2026-03-04T22:08:46.717Z,"160 km ESE of McCarthy, Alaska",earthquake,2.17,2.001,0.053,46,reviewed,us,us
2026-03-01T05:08:16.284Z,61.165,-140.013,1.2,2.4,ml,19,85,0.5,0.7,ak,aka2026eesbou,2026-03-04T22:06:57.708Z,"158 km ESE of McCarthy, Alaska",earthquake,3.3,2.8671,0.1,14,reviewed,ak,ak
2026-03-01T05:05:52.200Z,34.42483333,-97.4495,5.01,1.21,ml,40,92,0.0638874631,0.33,ok,ok2026eeeu,2026-03-03T20:45:59.347Z,"6 km ESE of Ratliff City, Oklahoma",earthquake,,1,0.22,20,reviewed,ok,ok
2026-03-01T04:54:09.328Z,25.4302,124.9343,10,4.7,mb,21,147,1.224,0.83,us,us7000s166,2026-03-01T05:23:27.040Z,"78 km NNW of Hirara, Japan",earthquake,7.52,1.925,0.166,11,reviewed,us,us
2026-03-01T04:48:38.509Z,34.40916667,-97.44533333,5.16,1.43,ml,50,65,0.05128993517,0.31,ok,ok2026eeef,2026-03-03T19:57:26.765Z,"7 km SE of Ratliff City, Oklahoma",earthquake,,0.8,0.26,26,reviewed,ok,ok
2026-03-01T04:47:59.620Z,38.799499511719,-122.80616760254,1.7799999713898,0.74,md,8,131,0.01142,0.02,nc,nc75320502,2026-03-01T05:12:21.881Z,"5 km WNW of The Geysers, CA",earthquake,0.38,0.870000005,0.05,8,automatic,nc,nc
2026-03-01T04:44:42.710Z,36.704666137695,-121.37799835205,-0.10999999940395,1.96,md,28,48,0.02546,0.19,nc,nc75320497,2026-03-01T06:47:23.528Z,"11 km SSW of Tres Pinos, CA",earthquake,0.31,1.15999997,0.23,24,automatic,nc,nc
2026-03-01T04:44:24.180Z,60.535,-139.945,11.2,2,ml,16,87,0.5,0.7,ak,aka2026eerhag,2026-03-04T22:19:55.976Z,"110 km N of Yakutat, Alaska",earthquake,4.1,2.4908,0.1,13,reviewed,ak,ak
2026-03-01T04:40:56.140Z,60.557,-139.976,7.4,1.9,ml,14,90,0.5,0.7,ak,aka2026eerear,2026-03-04T22:18:43.421Z,"113 km N of Yakutat, Alaska",earthquake,3.6,3.0428,0.2,11,reviewed,ak,ak
2026-03-01T04:39:06.001Z,38.5681,-116.3655,12.1651,1.85,ml,10,238,1.117,0.2901,nn,nn00911438,2026-03-01T04:41:43.712Z,"93 km NE of Tonopah, Nevada",earthquake,,1.0104,0.55,3,automatic,nn,nn
2026-03-01T04:38:22.879Z,53.1767,-160.4633,10,3,ml,14,264,2.106,0.57,us,us7000s23x,2026-03-04T23:44:42.040Z,"240 km S of Sand Point, Alaska",earthquake,8.98,2.023,0.115,10,reviewed,us,us
2026-03-01T04:36:07.150Z,59.4,-154.265,11.8,1.9,ml,22,61,0.4,0.7,ak,aka2026eeqzxb,2026-03-04T22:14:53.395Z,"21 km SE of Pope-Vannoy Landing, Alaska",earthquake,3.3,2.1064,0.2,17,reviewed,ak,ak
2026-03-01T04:32:05.589Z,64.082,-147.349,0.9,1.6,ml,22,76,0.4,0.5,ak,aka2026eeqwkf,2026-03-04T22:12:51.383Z,"48 km SW of Harding-Birch Lakes, Alaska",earthquake,2.5,2.5592,0.1,15,reviewed,ak,ak
2026-03-01T04:31:15.850Z,35.5835,-117.50333333333,8.36,0.92,ml,25,37,0.1041,0.13,ci,ci41406848,2026-03-03T19:51:14.906Z,"16 km ESE of Ridgecrest, CA",earthquake,0.16,0.55,0.26919146150438,9,reviewed,ci,ci
2026-03-01T04:28:34.957Z,32.03,-102.222,3.833,0.6,ml,14,86,0,0.2,tx,tx2026eeqtjh,2026-03-03T16:47:44.019Z,"14 km WNW of Midland, Texas",earthquake,0.79463456977939,1.1481072645418,0.1,13,reviewed,tx,tx
2026-03-01T04:21:57.719Z,34.40166667,-97.436,5.87,1.71,ml,45,98,0.04859046489,0.27,ok,ok2026eedi,2026-03-02T16:06:50.674Z,"8 km SE of Ratliff City, Oklahoma",earthquake,,0.8,0.3,21,reviewed,ok,ok
2026-03-01T04:20:14.318Z,32.151,-101.042,4.6387,1.5,ml,13,85,0.2,0.2,tx,tx2026eeqmcz,2026-03-02T16:44:03.715Z,"22 km S of Westbrook, Texas",earthquake,1.0540680301237,2.320151009288,0.2,7,reviewed,tx,tx
2026-03-01T04:20:09.640Z,38.806499481201,-122.89066314697,5.3200001716614,2.05,md,49,55,0.01109,0.05,nc,nc75320492,2026-03-01T06:22:20.361Z,"11 km E of Cloverdale, CA",earthquake,0.18,0.270000011,0.12,50,automatic,nc,nc
2026-03-01T04:17:00.968Z,32.151,-101.043,7.2998,1.4,ml,22,84,0.2,0.2,tx,tx2026eeqjic,2026-03-02T17:22:12.967Z,"22 km S of Westbrook, Texas",earthquake,0.94451292477497,1.9756425050554,0.2,18,reviewed,tx,tx
2026-03-01T04:11:24.013Z,32.149,-101.05,8.0811,1.4,ml,22,61,0.2,0.1,tx,tx2026eeqelq,2026-03-02T13:34:17.331Z,"23 km S of Westbrook, Texas",earthquake,0.70266285119091,2.0835125974514,0.1,15,reviewed,tx,tx
2026-03-01T04:09:30.850Z,40.733,-112.0135,8.86,0.51,md,22,47,0.01805,0.14,uu,uu80130846,2026-03-02T17:07:06.400Z,"4 km NNW of West Valley City, Utah",earthquake,0.34,0.63,0.30573714028487,10,reviewed,uu,uu
2026-03-01T04:09:13.510Z,19.443333333333,-155.34083333333,1.1,1.61,ml,12,323,0.05189,0.13,hv,hv74911171,2026-03-03T01:25:55.970Z,"11 km W of Volcano, Hawaii",earthquake,0.53,0.57,0.20253300157506,11,reviewed,hv,hv
2026-03-01T04:06:40.789Z,34.42933333,-97.46,4.65,1.26,ml,35,67,0.06658693337,0.3,ok,ok2026eecv,2026-03-03T19:40:00.068Z,"5 km ESE of Ratliff City, Oklahoma",earthquake,,1.4,0.23,24,reviewed,ok,ok
2026-03-01T04:00:05.096Z,60.536,-139.985,4.1,1.7,ml,13,86,0.5,0.6,ak,aka2026eepuub,2026-03-04T22:11:08.462Z,"111 km N of Yakutat, Alaska",earthquake,4,3.6881,0.2,11,reviewed,ak,ak
2026-03-01T03:54:23.920Z,60.432,-143.84,4.9,1.6,ml,21,89,0.1,1,ak,aka2026eeppvy,2026-03-04T22:09:42.751Z,"106 km E of Cordova, Alaska",earthquake,3.3,2.7453,0.2,15,reviewed,ak,ak
2026-03-01T03:52:50.332Z,-9.0068,115.5838,102.426,4.5,mb,44,63,1.513,0.96,us,us7000s15z,2026-03-01T14:07:03.193Z,"44 km ESE of Nusa Dua, Indonesia",earthquake,7.69,7.201,0.094,36,reviewed,us,us
2026-03-01T03:48:58.310Z,38.759998321533,-122.72899627685,1.8700000047684,0.85,md,8,135,0.003604,0.03,nc,nc75320487,2026-03-01T04:12:21.436Z,"3 km SE of The Geysers, CA",earthquake,0.94,1.00999999,0.23,8,automatic,nc,nc
2026-03-01T03:45:27.789Z,35.63016667,-98.01516667,5.7,1.13,ml,60,46,0.1538698055,0.35,ok,ok2026eecd,2026-03-03T19:35:00.939Z,"9 km ENE of Calumet, Oklahoma",earthquake,,0.8,0.22,26,reviewed,ok,ok
2026-03-01T03:41:55.288Z,-55.4833,-27.5028,33.328,4.9,mb,29,95,5.325,0.92,us,us7000s15y,2026-03-01T04:03:52.040Z,"South Sandwich Islands region",earthquake,15,6.281,0.11,26,reviewed,us,us
2026-03-01T03:40:22.129Z,35.62466667,-98.02766667,5.09,1.31,ml,55,62,0.1583689226,0.26,ok,ok2026eebx,2026-03-03T19:26:15.557Z,"8 km ENE of Calumet, Oklahoma",earthquake,,0.6,0.22,19,reviewed,ok,ok
2026-03-01T03:39:16.710Z,33.079,-116.04916666667,8.53,2.7,ml,90,24,0.1117,0.21,ci,ci41406840,2026-03-01T16:09:33.167Z,"10 km SE of Ocotillo Wells, CA",earthquake,0.13,0.7,0.14318244778071,122,reviewed,ci,ci
2026-03-01T03:39:09.617Z,61.487,-149.94,31.8,2.2,ml,55,27,0.3,0.9,ak,aka2026eepcuw,2026-03-04T22:24:25.742Z,"3 km SSE of Big Lake, Alaska",earthquake,2.1,2.2839,0.2,40,reviewed,ak,ak
2026-03-01T03:38:59.780Z,33.884666666667,-116.16683333333,5.64,1.23,ml,24,60,0.04104,0.15,ci,ci41406832,2026-03-03T19:38:38.299Z,"19 km NNE of Indio, CA",earthquake,0.2,0.62,0.099149650458133,17,reviewed,ci,ci
2026-03-01T03:23:27.921Z,31.419,-103.826,5.882,1.6,ml,25,63,0.1,0.2,tx,tx2026eeopgf,2026-03-02T14:56:30.448Z,"11 km NNW of Toyah, Texas",earthquake,0.54196391705319,0.69187318933513,0.1,12,reviewed,tx,tx
2026-03-01T03:22:10.578Z,31.421,-103.824,6.0999,1.7,ml,27,62,0.1,0.2,tx,tx2026eeoocy,2026-03-02T15:48:24.334Z,"12 km NNW of Toyah, Texas",earthquake,0.51181176181205,0.7821452569363,0.2,12,reviewed,tx,tx
2026-03-01T03:20:47.710Z,35.62583333,-98.02666667,5.79,1.21,ml,79,39,0.1574690992,0.22,ok,ok2026eebh,2026-03-03T19:15:46.018Z,"8 km ENE of Calumet, Oklahoma",earthquake,,0.4,0.23,29,reviewed,ok,ok
2026-03-01T03:17:20.628Z,52.3414,-169.8556,10,2.4,ml,9,297,0.453,0.69,us,us7000s240,2026-03-04T23:36:29.040Z,"94 km SW of Nikolski, Alaska",earthquake,3.1,1.468,0.148,6,reviewed,us,us
2026-03-01T02:52:39.670Z,32.317,-101.841,4.6631,0.2,ml,12,67,0,0.2,tx,tx2026eenosf,2026-03-05T20:26:20.569Z,"21 km NNW of Stanton, Texas",earthquake,0.8329437865445,0.94490079680566,0.2,10,reviewed,tx,tx
2026-03-01T02:46:56.640Z,61.142666666667,-152.35533333333,5.28,-0.26,ml,7,250,0.05365,0.17,av,av94065618,2026-03-02T23:57:08.220Z,"66 km W of Tyonek, Alaska",earthquake,0.75,1.14,0.32121088157529,8,reviewed,av,av
2026-03-01T02:46:11.680Z,60.072,-153.11816666667,0.35,-1.03,ml,4,258,0.01639,0.09,av,av94065613,2026-03-02T23:52:37.770Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.9,0.52,0.053752914477283,4,reviewed,av,av
2026-03-01T02:45:39.010Z,53.847166666667,-166.60033333333,10.17,0.13,ml,6,155,0.05682,0.19,av,av94065608,2026-03-02T23:40:36.760Z,"5 km SW of Unalaska, Alaska",earthquake,0.82,1.15,0.2864903697936,6,reviewed,av,av
2026-03-01T02:44:56.860Z,38.776165008545,-122.71150207519,1.9700000286102,1.08,md,9,87,0.01245,0.03,nc,nc75320462,2026-03-01T05:07:18.927Z,"2 km W of Anderson Springs, CA",earthquake,0.31,0.620000005,0.06,9,automatic,nc,nc
2026-03-01T02:44:12.490Z,19.021499633789,-155.36116027832,33.939998626709,1.72,md,9,300,0.1639,0.0799999982,hv,hv74911136,2026-03-01T02:47:47.360Z,"23 km ESE of Naalehu, Hawaii",earthquake,3.51,1.11000001,0.052577622500861,15,automatic,hv,hv
2026-03-01T02:31:08.495Z,38.4789,-116.4765,4.7734,2.22,ml,11,199,1.065,0.1876,nn,nn00911435,2026-03-01T02:33:40.338Z,"80 km NE of Tonopah, Nevada",earthquake,,0.9021,0.27,7,automatic,nn,nn
2026-03-01T02:29:19.560Z,37.33,-117.8237,6.9638,1.64,ml,23,172,0.172,0.2658,nn,nn00911432,2026-03-01T02:31:48.908Z,"43 km SSE of Dyer, Nevada",earthquake,,0.4955,0.23,11,automatic,nn,nn
2026-03-01T02:29:03.134Z,59.372,-153.389,109.4,2.2,ml,61,64,0,0.7,ak,aka2026eemujx,2026-03-04T22:27:16.757Z,"61 km SE of Pedro Bay, Alaska",earthquake,3.6,2.0955,0.3,43,reviewed,ak,ak
2026-03-01T02:26:46.510Z,59.966166666667,-153.22316666667,4.12,-0.33,ml,5,288,0.04402,0.24,av,av94065578,2026-03-02T23:16:35.460Z,"53 km ENE of Pedro Bay, Alaska",earthquake,1.56,1.98,0.43357565851048,5,reviewed,av,av
2026-03-01T02:25:55.586Z,38.4602,-116.5651,8.5393,1.97,ml,10,230,0.455,0.1542,nn,nn00911430,2026-03-06T01:03:37.942Z,"72 km NE of Tonopah, Nevada",earthquake,,3.6147,0.2,8,reviewed,nn,nn
2026-03-01T02:19:40.739Z,60.974,-152.467,128.3,1.4,ml,14,167,0.2,0.4,ak,aka2026eemmlq,2026-03-04T22:29:24.765Z,"71 km WNW of Nikiski, Alaska",earthquake,7.9,5.1409,0.4,9,reviewed,ak,ak
