time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-03-17T08:32:35.840Z,-19.9851,-70.7581,8,5.2,mww,,91,1.061,0.96,us,usc000ndym,2025-12-22T16:28:21.952Z,"68 km WNW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-03-17T07:54:59.250Z,-20.0535,-70.7521,15.15,4.3,mwr,,113,1.071,0.98,us,usc000ndy4,2014-05-16T21:51:47.000Z,"65 km WNW of Iquique, Chile",earthquake,,3.5,0.065,23,reviewed,us,us
2014-03-17T07:18:24.230Z,-19.9724,-70.8782,18.02,4.5,mb,,113,1.169,0.88,us,usc000nssj,2014-05-16T21:51:46.000Z,"80 km WNW of Iquique, Chile",earthquake,,4.4,0.222,9,reviewed,us,us
2014-03-17T06:47:16.000Z,-19.9927,-70.8923,10,4.1,mb,,145,1.186,1.31,us,usc000nss6,2014-05-16T21:51:46.000Z,"81 km WNW of Iquique, Chile",earthquake,,1.9,0.214,10,reviewed,us,us
2014-03-17T06:17:00.800Z,-20.1181,-70.8192,10,4,mb,,96,1.15,1.03,us,usc000nss2,2014-05-16T21:51:46.000Z,"70 km W of Iquique, Chile",earthquake,,1.8,0.212,12,reviewed,us,us
2014-03-17T06:13:38.870Z,-20.0009,-70.9994,10,4.1,mb,,142,1.286,0.92,us,usc000nss1,2014-05-16T21:51:46.000Z,"91 km WNW of Iquique, Chile",earthquake,,1.9,0.369,3,reviewed,us,us
2014-03-17T06:10:25.260Z,-19.7983,-70.9175,10,4,mb,,142,1.188,1.37,us,usc000nsu4,2014-05-16T21:51:46.000Z,"92 km WNW of Iquique, Chile",earthquake,,1.9,0.366,2,reviewed,us,us
2014-03-17T05:47:57.170Z,-20.0115,-70.884,24.48,4.1,mb,,129,1.182,0.91,us,usc000nsrw,2014-05-16T21:51:46.000Z,"79 km WNW of Iquique, Chile",earthquake,,4.4,0.302,6,reviewed,us,us
2014-03-17T05:46:09.310Z,-19.9707,-70.7234,28.65,4.8,mb,,99,1.026,0.82,us,usc000nsrv,2014-05-16T21:51:46.000Z,"65 km WNW of Iquique, Chile",earthquake,,4.6,0.079,63,reviewed,us,us
2014-03-17T05:44:33.200Z,-19.9559,-70.9643,23.89,4.7,mb,,99,1.246,1.04,us,usc000ndws,2014-05-16T21:51:46.000Z,"89 km WNW of Iquique, Chile",earthquake,,4.2,0.08,62,reviewed,us,us
2014-03-17T05:43:20.570Z,-19.9169,-70.8948,10,4.4,mb,,99,1.176,1.47,us,usc000nsry,2014-05-16T21:51:46.000Z,"84 km WNW of Iquique, Chile",earthquake,,1.6,0.19,10,reviewed,us,us
2014-03-17T05:24:08.290Z,-20.0387,-70.8155,10,4.6,mb,,143,1.125,0.9,us,usc000nssl,2014-05-16T21:51:46.000Z,"72 km WNW of Iquique, Chile",earthquake,,1.5,0.194,11,reviewed,us,us
2014-03-17T05:21:36.890Z,-19.9828,-70.7943,10,5.1,mb,,91,1.094,1.03,us,usc000nsru,2014-05-16T21:51:46.000Z,"72 km WNW of Iquique, Chile",earthquake,,1.4,0.079,67,reviewed,us,us
2014-03-17T05:19:34.290Z,-19.9635,-70.8478,10,5,mb,,80,1.14,1.04,us,usc000ndwe,2014-05-16T21:51:46.000Z,"78 km WNW of Iquique, Chile",earthquake,,1.7,0.055,128,reviewed,us,us
2014-03-17T05:11:34.860Z,-20.0168,-70.8837,21,6.4,mww,,24,1.183,1.09,us,usc000ndw9,2022-05-03T16:45:15.965Z,"79 km WNW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-03-17T05:09:30.270Z,-19.9206,-70.8776,11.81,4.4,mb,,145,2.495,1.32,us,usc000nsrr,2014-05-16T21:51:46.000Z,"82 km WNW of Iquique, Chile",earthquake,,5.2,0.189,12,reviewed,us,us
2014-03-17T04:59:19.740Z,-20.0104,-70.7952,11.17,4.3,mb,,150,1.1,0.93,us,usc000ne42,2014-05-16T21:51:46.000Z,"71 km WNW of Iquique, Chile",earthquake,,2.8,0.266,6,reviewed,us,us
2014-03-17T04:16:58.060Z,-19.3423,-70.9344,15.9,4.1,mb,,200,1.275,0.36,us,usc000nsrq,2014-05-16T21:51:45.000Z,"117 km SW of Arica, Chile",earthquake,,9,0.521,1,reviewed,us,us
2014-03-17T04:14:50.920Z,-17.9559,-70.4942,84.36,4.6,mb,,131,1.963,1.27,us,usc000ndvl,2014-05-16T21:51:45.000Z,"12 km SE of Las Yaras, Peru",earthquake,,8.1,0.086,48,reviewed,us,us
2014-03-17T03:28:21.840Z,-20.0463,-70.6429,11,4.2,mwr,,137,0.971,1.19,us,usc000ndv7,2014-05-16T21:51:46.000Z,"54 km WNW of Iquique, Chile",earthquake,,1.7,0.068,21,reviewed,us,us
2014-03-17T02:41:50.370Z,-19.4602,-71.0267,10,4.7,mwr,,147,1.326,1.36,us,usc000nduh,2014-05-16T21:51:46.000Z,"124 km NW of Iquique, Chile",earthquake,,1.9,0.069,20,reviewed,us,us
2014-03-17T02:05:56.660Z,-19.9712,-70.9999,15,4.2,mwr,,147,1.282,1.35,us,usc000ndtz,2014-05-16T21:51:46.000Z,"92 km WNW of Iquique, Chile",earthquake,,1.9,0.066,22,reviewed,us,us
2014-03-17T01:55:23.470Z,-20.087,-70.7707,17.16,4.5,mb,,138,1.098,1.25,us,usc000ne3t,2014-05-16T21:51:45.000Z,"66 km WNW of Iquique, Chile",earthquake,,2.2,0.181,12,reviewed,us,us
2014-03-17T01:34:55.330Z,-19.9556,-70.8595,10,5.2,mww,,80,1.149,1.14,us,usc000ndtr,2025-12-22T16:48:57.326Z,"79 km WNW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-03-17T00:55:03.980Z,-20.0156,-70.7768,9,4.2,mwr,,141,1.085,1.23,us,usc000ndt5,2014-05-16T21:51:46.000Z,"69 km WNW of Iquique, Chile",earthquake,,1.9,0.086,13,reviewed,us,us
2014-03-17T00:12:09.620Z,-20.0275,-70.6827,10,5.1,mb,,52,1.002,0.81,us,usc000ndsf,2014-05-16T21:51:45.000Z,"59 km WNW of Iquique, Chile",earthquake,,1.7,0.033,325,reviewed,us,us
2014-03-16T23:34:39.760Z,-20.2885,-70.6436,21.13,4,mb,,143,1.066,1.32,us,usc000npuy,2014-05-16T21:51:45.000Z,"52 km W of Iquique, Chile",earthquake,,2.2,0.26,5,reviewed,us,us
2014-03-16T23:08:12.110Z,-20.1303,-70.7277,10,4.5,mwr,,129,1.073,0.83,us,usc000nds7,2014-05-16T21:51:46.000Z,"61 km W of Iquique, Chile",earthquake,,1.8,0.071,19,reviewed,us,us
2014-03-16T22:54:04.850Z,-19.8348,-70.8214,10.43,4.8,mb,,136,1.1,0.7,us,usc000ndru,2014-05-16T21:51:45.000Z,"81 km WNW of Iquique, Chile",earthquake,,1.5,0.109,36,reviewed,us,us
2014-03-16T22:36:59.290Z,-20.0703,-70.6431,10,4.7,mb,,94,0.978,0.92,us,usc000ndrj,2014-05-16T21:51:45.000Z,"53 km WNW of Iquique, Chile",earthquake,,1.8,0.078,67,reviewed,us,us
2014-03-16T22:29:34.540Z,-19.8938,-70.8789,7.28,4.9,mb,,109,1.159,0.54,us,usc000ndr9,2014-05-16T21:51:45.000Z,"84 km WNW of Iquique, Chile",earthquake,,3.2,0.059,109,reviewed,us,us
2014-03-16T22:03:42.120Z,-20.0153,-70.5932,10,4.1,mb,,213,0.917,0.6,us,usc000npvc,2014-05-16T21:51:45.000Z,"51 km WNW of Iquique, Chile",earthquake,,2,0.524,1,reviewed,us,us
2014-03-16T21:59:02.520Z,-19.9174,-70.7157,10,4.6,mb,,112,1.009,0.88,us,usc000ndqn,2014-05-16T21:51:45.000Z,"67 km WNW of Iquique, Chile",earthquake,,1.5,0.172,12,reviewed,us,us
2014-03-16T21:56:26.000Z,-19.918,-70.738,10,4.4,mb,,96,1.03,0.76,us,usc000npur,2014-05-16T21:51:45.000Z,"69 km WNW of Iquique, Chile",earthquake,,1.5,0.155,20,reviewed,us,us
2014-03-16T21:52:38.670Z,-19.8326,-70.7354,28.37,4.1,mb,,143,1.019,0.77,us,usc000npuu,2014-05-16T21:51:45.000Z,"74 km NW of Iquique, Chile",earthquake,,3.5,0.524,3,reviewed,us,us
2014-03-16T21:46:41.790Z,-20.0012,-70.6656,10,4.5,mb,,173,0.98,0.76,us,usc000npvl,2014-05-16T21:51:45.000Z,"58 km WNW of Iquique, Chile",earthquake,,1.9,0.542,5,reviewed,us,us
2014-03-16T21:44:09.090Z,-20.0348,-70.6957,10,4.6,mb,,184,1.015,0.76,us,usc000nds6,2014-05-16T21:51:45.000Z,"60 km WNW of Iquique, Chile",earthquake,,1.9,0.245,8,reviewed,us,us
2014-03-16T21:42:31.010Z,-20.0811,-70.6424,10,4.8,mb,,141,0.981,0.86,us,usc000npum,2014-05-16T21:51:45.000Z,"53 km WNW of Iquique, Chile",earthquake,,1.9,0.226,8,reviewed,us,us
2014-03-16T21:35:30.380Z,-19.8558,-70.6919,10,4.7,mb,,96,0.98,0.74,us,usc000npul,2014-05-16T21:51:45.000Z,"69 km NW of Iquique, Chile",earthquake,,1.8,0.147,20,reviewed,us,us
2014-03-16T21:32:47.700Z,-19.8221,-70.8496,10,4.1,mb,,162,1.125,0.55,us,usc000npun,2014-05-16T21:51:45.000Z,"85 km WNW of Iquique, Chile",earthquake,,1.5,0.368,3,reviewed,us,us
2014-03-16T21:27:13.520Z,-20.0566,-70.7378,10,4.5,mb,,141,1.059,0.81,us,usc000npvi,2014-05-16T21:51:45.000Z,"63 km WNW of Iquique, Chile",earthquake,,1.9,,,reviewed,us,us
2014-03-16T21:26:42.000Z,-19.961,-70.709,27.3,4.9,mb,,,,0.63,us,usc000npvf,2014-05-16T21:51:45.000Z,"64 km WNW of Iquique, Chile",earthquake,,4.5,0.119,23,reviewed,guc,us
2014-03-16T21:26:24.250Z,-19.9273,-70.7667,19.37,5,mb,,96,1.058,0.84,us,usc000ndnz,2014-05-16T21:51:45.000Z,"71 km WNW of Iquique, Chile",earthquake,,1.5,0.09,52,reviewed,us,us
2014-03-16T21:24:19.220Z,-19.8563,-70.7373,10,4.5,mb,,149,1.022,0.64,us,usc000npuq,2014-05-16T21:51:45.000Z,"73 km WNW of Iquique, Chile",earthquake,,1.8,0.541,2,reviewed,us,us
2014-03-16T21:16:29.600Z,-19.9807,-70.7022,20,6.7,mww,,44,1.008,0.83,us,usc000ndnj,2024-03-06T23:46:20.310Z,"63 km WNW of Iquique, Chile",earthquake,,1.2,,,reviewed,us,us
2014-03-16T07:56:21.300Z,-19.4489,-71.0937,17.11,4,mb,,140,1.39,0.61,us,usc000nptw,2014-05-16T21:51:43.000Z,"130 km NW of Iquique, Chile",earthquake,,5.6,0.299,6,reviewed,us,us
2014-03-15T20:18:49.870Z,-19.4636,-71.0418,27.92,4.2,mb,,141,1.339,0.78,us,usc000nnzy,2014-05-16T21:51:42.000Z,"124 km NW of Iquique, Chile",earthquake,,4.9,0.215,9,reviewed,us,us
2014-03-15T20:18:04.970Z,-19.3778,-71.1315,18.6,4.4,mb,,136,1.442,1.04,us,usc000nnzr,2014-05-16T21:51:42.000Z,"133 km SW of Arica, Chile",earthquake,,4.4,0.179,12,reviewed,us,us
2014-03-15T20:14:23.700Z,-19.3985,-71.0629,5.32,4.7,mwr,,99,1.375,0.99,us,usc000ncsg,2014-05-16T21:51:43.000Z,"130 km SW of Arica, Chile",earthquake,,3.3,0.073,18,reviewed,us,us
2014-03-15T09:48:46.000Z,-21.32,-69.891,53.6,4.9,mb,,,,1.06,us,usc000nnyv,2014-05-16T21:51:41.000Z,"91 km NNE of Tocopilla, Chile",earthquake,,4.8,0.087,45,reviewed,guc,us
2014-03-15T09:31:21.540Z,-19.4412,-71.058,30.54,4.2,mb,,182,1.359,1.19,us,usc000nnys,2014-05-16T21:51:41.000Z,"127 km NW of Iquique, Chile",earthquake,,10.5,0.526,1,reviewed,us,us
2014-03-14T15:31:18.000Z,-19.486,-69.482,95.6,4.5,mb,,,,1.37,us,usc000nbbj,2014-05-16T21:51:40.000Z,"106 km NE of Iquique, Chile",earthquake,,2,0.14,22,reviewed,guc,us
2014-03-06T00:26:35.000Z,-22.451,-69.977,50.9,4.4,mb,,,,1.51,us,usc000n3sz,2022-07-26T08:43:39.511Z,"45 km SSE of Tocopilla, Chile",earthquake,,3.7,0.131,25,reviewed,guc,us
2014-03-05T20:29:00.360Z,-21.1846,-68.402,129.82,4.5,mb,,107,1.023,0.82,us,usc000nbgt,2014-05-15T02:23:12.000Z,"150 km NNE of Calama, Chile",earthquake,,6.2,0.205,8,reviewed,us,us
2014-03-04T20:46:35.000Z,-19.877,-69.192,101.2,4,mb,,,,1.13,us,usc000nb6x,2014-05-13T21:36:51.000Z,"106 km ENE of Iquique, Chile",earthquake,,5.9,0.368,2,reviewed,guc,us
2014-03-02T20:55:14.000Z,-19.166,-69.328,110.5,4.5,mb,,,,1.09,us,usc000n6vz,2014-05-13T21:36:49.000Z,"127 km SE of Arica, Chile",earthquake,,4,0.221,7,reviewed,guc,us
2014-03-02T06:38:55.000Z,-21.764,-68.632,128.5,4.1,mb,,,,1.31,us,usc000na7d,2014-05-13T21:36:47.000Z,"82 km NNE of Calama, Chile",earthquake,,6.1,0.233,5,reviewed,guc,us
