time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-11T20:06:59.600Z,38.747,142.453,20.9,4.4,mb,21,184.1,,1.15,us,usp000hw25,2014-11-07T01:43:59.156Z,"73 km ESE of ?funato, Japan",earthquake,,28.1,,4,reviewed,us,us
2011-03-11T20:05:50.240Z,36.959,143.331,10,4.5,mb,24,135.2,,1.09,us,usp000hw24,2014-11-07T01:43:59.152Z,"214 km ESE of Namie, Japan",earthquake,,,,3,reviewed,us,us
2011-03-11T20:01:34.240Z,37.992,143.984,35.5,4.8,mb,47,127.6,,0.94,us,usp000hw23,2014-11-07T01:43:59.145Z,"231 km ESE of ?funato, Japan",earthquake,,8.5,,6,reviewed,us,us
2011-03-11T19:58:52.090Z,36.185,141.001,55.8,4.9,mb,45,127.3,,1.12,us,usp000hw22,2014-11-07T01:43:59.112Z,"40 km ESE of ?arai, Japan",earthquake,,10.1,,12,reviewed,us,us
2011-03-11T19:56:01.700Z,38.895,144.356,7,5,mb,36,135.8,,0.78,us,usp000hw21,2014-11-07T01:43:59.108Z,"217 km ESE of Yamada, Japan",earthquake,,19.1,,7,reviewed,us,us
2011-03-11T19:52:46.170Z,35.981,141.286,4,4.9,mb,30,95.7,,0.95,us,usp000hw20,2014-11-07T01:43:59.106Z,"49 km NE of Hasaki, Japan",earthquake,,21.5,,3,reviewed,us,us
2011-03-11T19:46:50.880Z,40.483,139.055,10,6.2,mwc,442,64.1,,1.08,us,usp000hw1y,2022-07-19T08:10:49.362Z,"88 km WNW of Noshiro, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-11T19:45:21.780Z,37.562,141.578,11.8,5.2,mb,238,69.7,,0.89,us,usp000hw1x,2014-11-07T01:43:59.046Z,"51 km E of Namie, Japan",earthquake,,12,,158,reviewed,us,us
2011-03-11T19:44:27.680Z,36.785,138.804,5.6,4.6,mb,16,115.1,,1.56,us,usp000hw1w,2014-11-07T01:43:59.045Z,"22 km N of Nakanoj?machi, Japan",earthquake,,17.9,,2,reviewed,us,us
2011-03-11T19:43:26.180Z,35.957,141.733,10,4.5,mb,14,148.3,,1.23,us,usp000hw1u,2014-11-07T01:43:59.040Z,"84 km ENE of Hasaki, Japan",earthquake,,,,4,reviewed,us,us
2011-03-11T19:40:11.640Z,37.436,143.558,35,5,mb,50,74,,0.84,us,usp000hw1t,2014-11-07T01:43:59.036Z,"226 km E of Namie, Japan",earthquake,,,,20,reviewed,us,us
2011-03-11T19:39:59.920Z,39.385,143.205,39.2,4.7,mb,26,178.8,,0.58,us,usp000hw1s,2014-11-07T01:43:59.033Z,"108 km E of Yamada, Japan",earthquake,,14.8,,9,reviewed,us,us
2011-03-11T19:39:33.300Z,39.347,143.199,35,4.7,mb,22,136.2,,1.24,us,usp000hw1r,2014-11-07T01:43:59.031Z,"108 km E of Yamada, Japan",earthquake,,,,4,reviewed,us,us
2011-03-11T19:35:11.840Z,38.579,143.213,35,4.7,mb,35,135.3,,1.09,us,usp000hw1q,2014-11-07T01:43:59.028Z,"off the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
2011-03-11T19:32:15.840Z,37.111,142.44,35,5.2,mb,23,128.2,,0.84,us,usp000hw1p,2014-11-07T01:43:59.026Z,"134 km ESE of Namie, Japan",earthquake,,,,5,reviewed,us,us
2011-03-11T19:31:56.250Z,36.943,138.3,12.4,5.7,ms,336,50,,0.82,us,usp000hw1n,2022-04-08T22:02:58.204Z,"eastern Honshu, Japan",earthquake,,4.5,,1,reviewed,us,us
2011-03-11T19:30:28.510Z,35.923,141.902,35,4.8,mb,41,116.7,,0.86,us,usp000hw1m,2014-11-07T01:43:58.999Z,"98 km ENE of Hasaki, Japan",earthquake,,,,6,reviewed,us,us
2011-03-11T19:30:08.980Z,37.059,142.983,10,5,mb,27,130.8,,0.92,us,usp000hw1k,2014-11-07T01:43:58.996Z,"182 km ESE of Namie, Japan",earthquake,,,,7,reviewed,us,us
2011-03-11T19:24:24.510Z,35.685,140.658,2.2,5.5,mb,419,28.8,,1.02,us,usp000hw1j,2022-04-08T22:17:42.785Z,"near the east coast of Honshu, Japan",earthquake,,8.1,,275,reviewed,us,us
2011-03-11T19:23:26.800Z,37.726,141.824,10,4.3,mb,25,129.1,,1.07,us,usp000hw1h,2014-11-07T01:43:58.965Z,"77 km ENE of Namie, Japan",earthquake,,,,6,reviewed,us,us
2011-03-11T19:22:11.440Z,37.008,144.353,35,4.7,mb,11,136.7,,1.55,us,usp000hw1g,2014-11-07T01:43:58.963Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-11T19:21:34.400Z,38.537,143.743,35,4.6,mb,14,135.6,,1.08,us,usp000hw1f,2014-11-07T01:43:58.961Z,"182 km ESE of Kamaishi, Japan",earthquake,,,,2,reviewed,us,us
2011-03-11T19:20:49.680Z,36.815,142.328,36.6,4.4,mb,16,156.6,,1.22,us,usp000hw1e,2014-11-07T01:43:58.959Z,"131 km ESE of Iwaki, Japan",earthquake,,24.4,,4,reviewed,us,us
2011-03-11T19:18:33.330Z,38.759,144.379,27.2,4.4,mb,29,136.6,,0.9,us,usp000hw1d,2014-11-07T01:43:58.957Z,"224 km ESE of Yamada, Japan",earthquake,,26.9,,7,reviewed,us,us
2011-03-11T19:12:32.500Z,36.839,143.759,35,4.5,mb,12,136.2,,1.65,us,usp000hw1c,2014-11-07T01:43:58.955Z,"255 km ESE of Namie, Japan",earthquake,,,,3,reviewed,us,us
2011-03-11T19:10:52.320Z,38.163,144.015,35,5,mb,24,135.9,,1.46,us,usp000hw1b,2014-11-07T01:43:58.953Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-11T19:08:38.730Z,36.264,140.884,9.1,5.5,mb,88,62.9,,1.02,us,usp000hw1a,2020-09-21T17:21:34.587Z,"27 km ESE of ?arai, Japan",earthquake,,14.3,,17,reviewed,us,us
2011-03-11T19:02:59.170Z,39.342,142.872,27.1,6,mwb,408,13.8,,0.93,us,usp000hw19,2022-04-08T22:17:48.157Z,"80 km E of Yamada, Japan",earthquake,,2.4,,,reviewed,us,us
2011-03-11T18:59:16.540Z,37.014,138.376,9.3,6.2,mwb,478,17.6,,1.29,us,usp000hw18,2022-04-08T22:13:31.034Z,"13 km E of Arai, Japan",earthquake,,4.7,,,reviewed,us,us
2011-03-11T18:58:16.320Z,36.128,141.794,31.9,4.5,mb,26,127.2,,0.73,us,usp000hw17,2014-11-07T01:43:58.832Z,"97 km ENE of Hasaki, Japan",earthquake,,22.6,,1,reviewed,us,us
2011-03-11T18:55:11.360Z,35.8,141.741,4.1,5,mb,148,60,,1.22,us,usp000hw16,2014-11-07T01:43:58.821Z,"82 km E of Hasaki, Japan",earthquake,,17.4,,80,reviewed,us,us
2011-03-11T18:53:52.370Z,38.343,140.654,10,4.4,mb,20,154.7,,1.48,us,usp000hw15,2014-11-07T01:43:58.818Z,"20 km WNW of Sendai, Japan",earthquake,,,,3,reviewed,us,us
2011-03-11T18:51:43.000Z,36.684,142.627,35,4.3,mb,24,135.6,,0.81,us,usp000hw14,2014-11-07T01:43:58.816Z,"160 km ESE of Iwaki, Japan",earthquake,,,,2,reviewed,us,us
2011-03-11T18:48:14.900Z,35.978,141.85,35,4.6,mb,15,126.9,,1.02,us,usp000hw13,2014-11-07T01:43:58.814Z,"95 km ENE of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
2011-03-11T18:45:26.510Z,36.129,141.241,16.2,5.1,mb,51,121.8,,1.07,us,usp000hw12,2014-11-07T01:43:58.810Z,"56 km ENE of Kashima-shi, Japan",earthquake,,24.5,,13,reviewed,us,us
2011-03-11T18:44:09.200Z,36.832,141.024,54.2,5,mb,220,49.4,,0.98,us,usp000hw11,2014-11-07T01:43:58.795Z,"25 km ENE of Kitaibaraki, Japan",earthquake,,5.4,,133,reviewed,us,us
2011-03-11T18:43:02.930Z,39.188,143.255,38.9,5,mb,104,135.1,,0.91,us,usp000hw10,2014-11-07T01:43:58.787Z,"116 km ESE of Yamada, Japan",earthquake,,5.7,,59,reviewed,us,us
2011-03-11T18:39:39.030Z,37.964,143.002,35.5,4.8,mb,123,74.6,,0.94,us,usp000hw0z,2014-11-07T01:43:58.777Z,"157 km ESE of Ishinomaki, Japan",earthquake,,7.3,,63,reviewed,us,us
2011-03-11T18:38:55.140Z,39.384,142.807,10,4.4,mb,31,134.9,,1.45,us,usp000hw0y,2014-11-07T01:43:58.775Z,"74 km E of Yamada, Japan",earthquake,,,,9,reviewed,us,us
2011-03-11T18:34:13.780Z,37.028,144.707,10,4.8,mb,54,119.4,,0.99,us,usp000hw0x,2014-11-07T01:43:58.770Z,"off the east coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
2011-03-11T18:33:23.640Z,36.966,144.284,35,4.8,mb,16,136.4,,1.2,us,usp000hw0w,2014-11-07T01:43:58.767Z,"297 km ESE of Namie, Japan",earthquake,,,,4,reviewed,us,us
2011-03-11T18:30:11.880Z,37.192,143.103,38,4.8,mb,24,127.4,,0.74,us,usp000hw0v,2014-11-07T01:43:58.764Z,"189 km E of Namie, Japan",earthquake,,11.7,,3,reviewed,us,us
2011-03-11T18:28:42.790Z,36.324,141.658,37.3,4.5,mb,33,127.4,,0.98,us,usp000hw0u,2014-11-07T01:43:58.735Z,"94 km ESE of Takahagi, Japan",earthquake,,11.2,,4,reviewed,us,us
2011-03-11T18:26:27.940Z,38.575,144.859,10,4.6,mb,20,136.8,,0.82,us,usp000hw0t,2014-11-07T01:43:58.675Z,"270 km ESE of Yamada, Japan",earthquake,,,,5,reviewed,us,us
2011-03-11T18:24:29.660Z,37.71,142.69,35,4.4,mb,32,127.1,,1.33,us,usp000hw0s,2014-11-07T01:43:58.671Z,"145 km ESE of Ishinomaki, Japan",earthquake,,,,4,reviewed,us,us
2011-03-11T18:20:24.340Z,35.784,142.01,35,4.9,mb,43,117,,1.43,us,usp000hw0r,2014-11-07T01:43:58.656Z,"106 km E of Hasaki, Japan",earthquake,,,,16,reviewed,us,us
2011-03-11T18:17:07.290Z,36.22,141.628,39.5,5.8,mb,394,30.9,,0.83,us,usp000hw0q,2022-04-08T22:02:56.523Z,"89 km NE of Hasaki, Japan",earthquake,,4.9,,275,reviewed,us,us
2011-03-11T18:16:47.950Z,36.418,142.436,35,4.4,mb,14,180.2,,1.11,us,usp000hw0p,2014-11-07T01:43:58.626Z,"155 km ESE of Iwaki, Japan",earthquake,,,,2,reviewed,us,us
2011-03-11T18:13:41.870Z,36.453,142.205,35,5.1,mb,31,127.6,,1.25,us,usp000hw0n,2014-11-07T01:43:58.621Z,"135 km ESE of Iwaki, Japan",earthquake,,0,,2,reviewed,us,us
2011-03-11T18:11:24.660Z,37.197,142.096,15.6,5.7,mb,427,26.1,,0.82,us,usp000hw0m,2022-04-08T22:02:55.030Z,"102 km ESE of Namie, Japan",earthquake,,8.3,,275,reviewed,us,us
2011-03-11T18:10:21.560Z,38.053,143.952,15.7,4.7,mb,94,74.3,,0.89,us,usp000hw0k,2014-11-07T01:43:58.573Z,"225 km ESE of ?funato, Japan",earthquake,,15.5,,40,reviewed,us,us
2011-03-11T18:09:34.030Z,37.187,143.044,59.4,4.5,mb,22,135.6,,0.57,us,usp000hw0j,2014-11-07T01:43:58.571Z,"184 km E of Namie, Japan",earthquake,,16,,8,reviewed,us,us
2011-03-11T18:08:24.530Z,36.567,142.031,10,4.4,mb,43,119.5,,0.89,us,usp000hw0h,2014-11-07T01:43:58.567Z,"115 km ESE of Iwaki, Japan",earthquake,,17.2,,4,reviewed,us,us
2011-03-11T18:05:09.420Z,38.604,143.385,35,4.7,mb,25,128,,1.33,us,usp000hw0g,2014-11-07T01:43:58.565Z,"151 km ESE of Kamaishi, Japan",earthquake,,,,8,reviewed,us,us
2011-03-11T18:04:43.160Z,37.148,144.646,5.5,4.5,mb,31,136.6,,1.1,us,usp000hw0f,2014-11-07T01:43:58.562Z,"off the east coast of Honshu, Japan",earthquake,,28.2,,3,reviewed,us,us
2011-03-11T18:02:34.550Z,36.673,142.329,24.1,4.7,mb,48,104,,1.58,us,usp000hw0e,2014-11-07T01:43:58.558Z,"135 km ESE of Iwaki, Japan",earthquake,,4.3,,12,reviewed,us,us
2011-03-11T18:01:52.900Z,35.949,141.023,74.5,4.3,mb,22,134.8,,1.17,us,usp000hw0d,2014-11-07T01:43:58.556Z,"29 km NE of Hasaki, Japan",earthquake,,13.4,,4,reviewed,us,us
2011-03-11T17:57:37.200Z,36.425,142.54,41.2,4.6,mb,29,174.6,,0.99,us,usp000hw0c,2014-11-07T01:43:58.553Z,"163 km ESE of Iwaki, Japan",earthquake,,16.7,,8,reviewed,us,us
2011-03-11T17:56:45.680Z,37.489,141.304,19.4,4.6,mb,53,116.8,,1.02,us,usp000hw0b,2014-11-07T01:43:58.549Z,"26 km E of Namie, Japan",earthquake,,18.2,,10,reviewed,us,us
2011-03-11T17:51:22.700Z,36.765,142.056,49.8,5,mb,142,87.2,,1.05,us,usp000hw0a,2014-11-07T01:43:58.539Z,"109 km ESE of Iwaki, Japan",earthquake,,6.5,,70,reviewed,us,us
2011-03-11T17:50:01.780Z,37.663,144.909,35,5,mb,166,135.2,,0.78,us,usp000hw09,2014-11-07T01:43:58.526Z,"off the east coast of Honshu, Japan",earthquake,,,,101,reviewed,us,us
2011-03-11T17:48:43.180Z,34.411,142.4,35,4.4,mb,11,285.2,,1.51,us,usp000hw08,2014-11-07T01:43:58.524Z,"204 km SE of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
2011-03-11T17:47:16.380Z,37.545,143.593,35,4.8,mb,66,119.8,,1.18,us,usp000hw07,2014-11-07T01:43:58.519Z,"223 km ESE of Ishinomaki, Japan",earthquake,,,,15,reviewed,us,us
2011-03-11T17:46:25.870Z,37.766,142.753,36.7,4.6,mb,54,122.2,,1.21,us,usp000hw06,2014-11-07T01:43:58.512Z,"146 km ESE of Ishinomaki, Japan",earthquake,,10,,17,reviewed,us,us
2011-03-11T17:43:44.170Z,36.722,144.175,18.9,4.7,mb,29,133.5,,0.94,us,usp000hw04,2014-11-07T01:43:58.505Z,"294 km ESE of Namie, Japan",earthquake,,33.3,,3,reviewed,us,us
2011-03-11T17:41:22.440Z,37.508,142.741,13.1,4.9,mb,24,136.1,,0.97,us,usp000hw03,2014-11-07T01:43:58.501Z,"153 km E of Namie, Japan",earthquake,,41.2,,4,reviewed,us,us
2011-03-11T17:38:16.360Z,34.999,143.454,35,4.9,mb,44,134.6,,1.64,us,usp000hw02,2014-11-07T01:43:58.481Z,"251 km ESE of Hasaki, Japan",earthquake,,,,13,reviewed,us,us
2011-03-11T17:38:04.010Z,39.742,143.423,50.8,5.2,mb,22,120.4,,1.69,us,usp000hw01,2014-11-07T01:43:58.478Z,"127 km E of Miyako, Japan",earthquake,,24.4,,5,reviewed,us,us
2011-03-11T17:37:29.970Z,36.624,142.321,35,4.8,mb,27,127.2,,1.43,us,usp000hw00,2014-11-07T01:43:58.476Z,"136 km ESE of Iwaki, Japan",earthquake,,,,8,reviewed,us,us
2011-03-11T17:35:17.940Z,36.817,142.636,35,4.9,mb,44,119.6,,0.94,us,usp000hvzz,2014-11-07T01:43:58.472Z,"158 km E of Iwaki, Japan",earthquake,,,,17,reviewed,us,us
2011-03-11T17:34:20.820Z,37.329,142.706,44.9,5.1,mb,25,135.4,,0.79,us,usp000hvzy,2014-11-07T01:43:58.469Z,"152 km E of Namie, Japan",earthquake,,15.4,,7,reviewed,us,us
2011-03-11T17:32:12.250Z,37.055,144.632,19.4,5.4,mb,289,51.7,,0.83,us,usp000hvzx,2014-11-07T01:43:58.449Z,"off the east coast of Honshu, Japan",earthquake,,9.9,,179,reviewed,us,us
2011-03-11T17:30:47.410Z,37.377,141.136,23.9,5,mb,222,100.8,,0.85,us,usp000hvzw,2014-11-07T01:43:58.433Z,"16 km SE of Namie, Japan",earthquake,,9.9,,136,reviewed,us,us
2011-03-11T17:30:21.400Z,37.615,140.676,73,4.2,mb,15,141.3,,1.32,us,usp000hvzv,2014-11-07T01:43:58.431Z,"20 km NNE of Funehikimachi-funehiki, Japan",earthquake,,13,,2,reviewed,us,us
2011-03-11T17:23:55.220Z,35.997,141.814,15.9,5,mb,199,56.7,,0.83,us,usp000hvzu,2014-11-07T01:43:58.417Z,"93 km ENE of Hasaki, Japan",earthquake,,11.7,,120,reviewed,us,us
2011-03-11T17:22:56.000Z,36.566,142.428,35,5.1,mb,31,119.9,,0.9,us,usp000hvzt,2014-11-07T01:43:58.414Z,"147 km ESE of Iwaki, Japan",earthquake,,0,,8,reviewed,us,us
2011-03-11T17:20:54.290Z,37.743,143.571,35,5.1,mb,23,135.7,,1.53,us,usp000hvzs,2014-11-07T01:43:58.412Z,"212 km ESE of Ishinomaki, Japan",earthquake,,,,4,reviewed,us,us
2011-03-11T17:17:23.610Z,35.331,141.391,1.7,5.5,mb,206,35.3,,1.19,us,usp000hvzr,2022-04-08T22:13:29.490Z,"67 km SE of Hasaki, Japan",earthquake,,2.9,,124,reviewed,us,us
2011-03-11T17:16:56.210Z,36.999,144.159,9.3,5.6,ms,260,67.3,,0.79,us,usp000hvzq,2022-04-08T21:38:00.849Z,"285 km ESE of Namie, Japan",earthquake,,10.6,,224,reviewed,us,us
2011-03-11T17:14:59.860Z,38.902,142.375,68,4.8,mb,145,120.6,,0.83,us,usp000hvzp,2014-11-07T01:43:58.354Z,"60 km ESE of ?funato, Japan",earthquake,,5.7,,80,reviewed,us,us
2011-03-11T17:12:37.500Z,37.472,144.091,10,5,mb,196,45.6,,0.8,us,usp000hvzn,2014-11-07T01:43:58.340Z,"266 km ESE of Ishinomaki, Japan",earthquake,,,,109,reviewed,us,us
2011-03-11T17:11:37.830Z,38.39,143.035,27.2,4.8,mb,61,121.5,,0.95,us,usp000hvzm,2014-11-07T01:43:58.335Z,"137 km SE of ?funato, Japan",earthquake,,15.3,,19,reviewed,us,us
2011-03-11T17:11:14.950Z,38.501,144.3,18.3,5,mb,73,135.6,,0.94,us,usp000hvzk,2014-11-07T01:43:58.330Z,"227 km ESE of Kamaishi, Japan",earthquake,,3.6,,21,reviewed,us,us
2011-03-11T17:08:38.520Z,35.988,143.648,10,4.3,mb,14,174.9,,1.02,us,usp000hvzj,2014-11-07T01:43:58.328Z,"255 km E of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
2011-03-11T17:08:06.130Z,36.506,140.886,50.8,4.5,mb,30,120.2,,1.31,us,usp000hvzh,2014-11-07T01:43:58.325Z,"23 km ESE of Hitachi, Japan",earthquake,,15.1,,5,reviewed,us,us
2011-03-11T17:05:05.760Z,36.635,142.042,7,4.6,mb,54,118.4,,1.03,us,usp000hvzg,2014-11-07T01:43:58.321Z,"113 km ESE of Iwaki, Japan",earthquake,,22.2,,13,reviewed,us,us
2011-03-11T17:04:01.110Z,36.697,141.858,69.3,4.3,mb,13,135.1,,1.21,us,usp000hvzf,2014-11-07T01:43:58.319Z,"95 km ESE of Iwaki, Japan",earthquake,,18.2,,3,reviewed,us,us
2011-03-11T16:59:55.980Z,38.167,144.338,35,5,mb,49,136,,1.32,us,usp000hvze,2014-11-07T01:43:58.315Z,"247 km ESE of Kamaishi, Japan",earthquake,,,,14,reviewed,us,us
2011-03-11T16:56:44.260Z,38.181,142.33,35,4.8,mb,65,121.5,,0.97,us,usp000hvzc,2014-11-07T01:43:58.306Z,"93 km ESE of Ishinomaki, Japan",earthquake,,,,17,reviewed,us,us
2011-03-11T16:55:53.460Z,37.817,143.149,35,5,mb,223,98.7,,0.98,us,usp000hvzb,2014-11-07T01:43:58.291Z,"175 km ESE of Ishinomaki, Japan",earthquake,,,,127,reviewed,us,us
2011-03-11T16:53:39.960Z,38.867,144.742,35,4.9,mb,34,136,,0.97,us,usp000hvz9,2014-11-07T01:43:58.277Z,"250 km ESE of Yamada, Japan",earthquake,,,,7,reviewed,us,us
2011-03-11T16:53:01.800Z,36.407,141.893,35,4.7,mb,51,127.5,,1.14,us,usp000hvz8,2014-11-07T01:43:58.273Z,"110 km ESE of Kitaibaraki, Japan",earthquake,,,,12,reviewed,us,us
2011-03-11T16:49:15.720Z,35.997,141.242,20,4.8,mb,78,111,,1.09,us,usp000hvz7,2014-11-07T01:43:58.266Z,"47 km NE of Hasaki, Japan",earthquake,,17.5,,27,reviewed,us,us
2011-03-11T16:47:20.070Z,37.606,143.876,35,4.8,mb,83,120.3,,1.04,us,usp000hvz6,2014-11-07T01:43:58.256Z,"243 km ESE of Ishinomaki, Japan",earthquake,,0,,25,reviewed,us,us
2011-03-11T16:45:04.690Z,37.685,144.286,35,4.8,mb,51,132.4,,1.29,us,usp000hvz5,2014-11-07T01:43:58.191Z,"272 km SE of ?funato, Japan",earthquake,,,,13,reviewed,us,us
2011-03-11T16:42:22.590Z,38.384,142.862,42.1,4.7,mb,104,114.7,,1.03,us,usp000hvz4,2014-11-07T01:43:58.150Z,"125 km SE of ?funato, Japan",earthquake,,6.4,,38,reviewed,us,us
2011-03-11T16:40:45.730Z,36.162,142.087,35,4.1,mb,15,136,,1.37,us,usp000hvz3,2014-11-07T01:43:58.147Z,"122 km ENE of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
2011-03-11T16:36:59.650Z,36.557,142.303,35,5,mb,52,127.5,,0.94,us,usp000hvz2,2014-11-07T01:43:58.126Z,"137 km ESE of Iwaki, Japan",earthquake,,,,9,reviewed,us,us
2011-03-11T16:34:21.000Z,39.621,143.379,35,5,mb,231,116.8,,1.12,us,usp000hvz1,2014-11-07T01:43:58.107Z,"123 km E of Miyako, Japan",earthquake,,,,139,reviewed,us,us
2011-03-11T16:32:59.330Z,36.969,143.978,18.5,4.8,mb,55,113,,0.93,us,usp000hvz0,2014-11-07T01:43:58.102Z,"270 km ESE of Namie, Japan",earthquake,,24.6,,11,reviewed,us,us
2011-03-11T16:31:07.150Z,38.797,142.842,35,4.5,mb,53,122,,1.29,us,usp000hvyz,2014-11-07T01:43:58.098Z,"99 km ESE of Kamaishi, Japan",earthquake,,,,10,reviewed,us,us
2011-03-11T16:29:43.010Z,36.373,141.161,46.6,4.8,mb,51,134.8,,1,us,usp000hvyy,2014-11-07T01:43:58.093Z,"52 km E of ?arai, Japan",earthquake,,10.4,,9,reviewed,us,us
2011-03-11T16:26:54.860Z,38.015,144.586,36.1,4.7,mb,53,135.1,,1.06,us,usp000hvyx,2014-11-07T01:43:58.089Z,"274 km ESE of Kamaishi, Japan",earthquake,,8.9,,11,reviewed,us,us
2011-03-11T16:25:07.730Z,37.031,143.595,21.5,4.8,mb,87,66.6,,1.01,us,usp000hvyw,2014-11-07T01:43:58.082Z,"235 km ESE of Namie, Japan",earthquake,,14.6,,28,reviewed,us,us
2011-03-11T16:20:52.750Z,36.175,141.914,36.1,4.9,mb,203,87.9,,0.84,us,usp000hvyv,2014-11-07T01:43:58.067Z,"109 km ENE of Hasaki, Japan",earthquake,,5.6,,117,reviewed,us,us
2011-03-11T16:18:00.610Z,37.636,144.16,33.9,4.8,mb,69,126.5,,1.12,us,usp000hvyu,2014-11-07T01:43:58.061Z,"265 km ESE of Ishinomaki, Japan",earthquake,,17.6,,19,reviewed,us,us
2011-03-11T16:11:30.000Z,39.464,143.465,35,5.5,mb,337,33.5,,1.07,us,usp000hvyt,2022-04-08T22:18:22.843Z,"130 km E of Yamada, Japan",earthquake,,,,214,reviewed,us,us
2011-03-11T16:08:32.250Z,37.257,144.209,35,4.8,mb,46,127.9,,1.28,us,usp000hvys,2014-11-07T01:43:58.034Z,"285 km E of Namie, Japan",earthquake,,,,10,reviewed,us,us
2011-03-11T16:04:53.280Z,39.256,144.406,35,5.3,mb,193,55.7,,1.09,us,usp000hvyr,2014-11-07T01:43:58.019Z,"212 km E of Yamada, Japan",earthquake,,,,120,reviewed,us,us
2011-03-11T16:02:01.300Z,36.575,144.069,35,5.4,mb,121,119,,1.4,us,usp000hvyq,2014-11-07T01:43:58.011Z,"289 km ESE of Iwaki, Japan",earthquake,,,,46,reviewed,us,us
2011-03-11T16:00:37.260Z,38.47,143.716,20.7,4.7,mb,89,76.1,,0.88,us,usp000hvyp,2014-11-07T01:43:58.004Z,"183 km ESE of Kamaishi, Japan",earthquake,,10.5,,21,reviewed,us,us
2011-03-11T15:56:57.500Z,36.339,141.988,35,4.9,mb,37,117.3,,1.11,us,usp000hvyn,2014-11-07T01:43:58.001Z,"121 km ESE of Takahagi, Japan",earthquake,,0,,6,reviewed,us,us
2011-03-11T15:55:22.060Z,36.659,141.942,10.8,4.9,mb,79,114.4,,1.16,us,usp000hvym,2014-11-07T01:43:57.995Z,"103 km ESE of Iwaki, Japan",earthquake,,5.6,,19,reviewed,us,us
2011-03-11T15:51:44.270Z,38.699,142.991,35,5,mb,61,129.3,,1.04,us,usp000hvyj,2014-11-07T01:43:57.983Z,"116 km SE of Kamaishi, Japan",earthquake,,,,10,reviewed,us,us
2011-03-11T15:50:57.080Z,37.496,142.37,14.3,5,mb,108,63.9,,0.88,us,usp000hvyh,2014-11-07T01:43:57.975Z,"121 km E of Namie, Japan",earthquake,,13,,44,reviewed,us,us
2011-03-11T15:48:45.340Z,36.233,142.555,15.4,4.9,mb,95,111.6,,1.09,us,usp000hvyg,2014-11-07T01:43:57.968Z,"164 km ENE of Hasaki, Japan",earthquake,,18.7,,33,reviewed,us,us
2011-03-11T15:46:02.560Z,35.939,141.965,35,5,mb,109,101.5,,1.21,us,usp000hvyf,2014-11-07T01:43:57.959Z,"104 km ENE of Hasaki, Japan",earthquake,,,,42,reviewed,us,us
2011-03-11T15:42:03.880Z,36.024,141.713,16.9,5.4,mb,181,60.3,,1.06,us,usp000hvye,2022-04-08T22:13:27.870Z,"85 km ENE of Hasaki, Japan",earthquake,,3.7,,122,reviewed,us,us
2011-03-11T15:40:58.200Z,38.437,143.605,35,4.3,mb,33,100.8,,0.7,us,usp000hvyd,2014-11-07T01:43:57.941Z,"177 km ESE of Kamaishi, Japan",earthquake,,,,2,reviewed,us,us
2011-03-11T15:39:49.360Z,36.469,141.824,31.4,4.9,mb,87,111.8,,1.33,us,usp000hvyc,2014-11-07T01:43:57.935Z,"102 km ESE of Kitaibaraki, Japan",earthquake,,21.4,,37,reviewed,us,us
2011-03-11T15:38:56.620Z,35.594,140.933,53.8,4.9,mb,88,104.9,,0.82,us,usp000hvyb,2014-11-07T01:43:57.928Z,"17 km SSE of Hasaki, Japan",earthquake,,6.3,,19,reviewed,us,us
2011-03-11T15:38:33.820Z,38.79,142.756,35,4.3,mb,24,135.1,,0.81,us,usp000hvya,2014-11-07T01:43:57.926Z,"93 km SE of Kamaishi, Japan",earthquake,,,,2,reviewed,us,us
2011-03-11T15:36:15.270Z,38.811,142.709,35,4.9,mb,150,74.5,,1.21,us,usp000hvy9,2014-11-07T01:43:57.915Z,"89 km SE of Kamaishi, Japan",earthquake,,,,77,reviewed,us,us
2011-03-11T15:32:34.050Z,37.181,142.245,33.2,5.2,mb,218,88.1,,1.04,us,usp000hvy7,2014-11-07T01:43:57.896Z,"115 km ESE of Namie, Japan",earthquake,,11.2,,122,reviewed,us,us
2011-03-11T15:30:42.230Z,37.625,144.513,17.7,4.8,mb,52,135,,1.01,us,usp000hvy6,2014-11-07T01:43:57.892Z,"292 km SE of ?funato, Japan",earthquake,,24,,18,reviewed,us,us
2011-03-11T15:28:02.370Z,35.942,141.763,35,4.5,mb,18,127,,0.96,us,usp000hvy5,2014-11-07T01:43:57.890Z,"87 km ENE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
