time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-11-14T22:07:56.610Z,-3.655,100.679,35,4.6,mb,39,181.7,,0.94,us,usp000gnq8,2014-11-07T01:37:44.275Z,"176 km W of Bengkulu, Indonesia",earthquake,,,,12,reviewed,us,us
2008-11-14T07:02:47.620Z,-3.476,101.538,44.1,4.4,mb,23,114.2,,0.69,us,usp000gnns,2014-11-07T01:37:44.157Z,"88 km WNW of Bengkulu, Indonesia",earthquake,,8.4,,8,reviewed,us,us
2008-11-14T00:27:20.080Z,-5.667,105.7,63,4.7,mb,65,41.8,,0.89,us,usp000gnn0,2014-11-07T01:37:44.016Z,"55 km ESE of Bandar Lampung, Indonesia",earthquake,,7.4,,19,reviewed,us,us
2008-11-13T05:47:30.580Z,1.663,99.509,166.1,4,mb,11,201.2,,0.3,us,usp000gnk6,2014-11-07T01:37:43.793Z,"41 km NE of Padangsidempuan, Indonesia",earthquake,,7.4,,1,reviewed,us,us
2008-11-11T20:31:03.390Z,1.028,97.106,30,4.1,mb,15,184.3,,0.93,us,usp000gng6,2014-11-07T01:37:43.520Z,"158 km SSW of Singkil, Indonesia",earthquake,,0,,4,reviewed,us,us
2008-11-11T01:46:12.490Z,-4.151,102.186,65.9,5,mb,81,37.9,,0.87,us,usp000gne2,2014-11-07T01:37:43.281Z,"39 km SSW of Bengkulu, Indonesia",earthquake,,,,34,reviewed,us,us
2008-11-10T08:58:50.450Z,-0.255,100.141,126.3,5.1,mwc,197,28.6,,0.94,us,usp000gncm,2025-12-22T15:34:37.552Z,"26 km WNW of Bukittinggi, Indonesia",earthquake,,6.1,,,reviewed,us,gcmt
2008-11-10T06:29:29.630Z,-4.736,103.077,35,4.5,mb,18,180.8,,0.75,us,usp000gnc9,2014-11-07T01:37:43.097Z,"80 km SSW of Pagar Alam, Indonesia",earthquake,,,,3,reviewed,us,us
2008-11-10T05:58:37.430Z,-4.517,100.841,35,4.1,mb,12,215.8,,0.5,us,usp000gnc6,2014-11-07T01:37:43.092Z,"176 km WSW of Bengkulu, Indonesia",earthquake,,,,1,reviewed,us,us
2008-11-09T17:59:11.760Z,1.147,97.248,35,4.8,mb,48,90.1,,0.94,us,usp000gnat,2014-11-07T01:37:42.878Z,"139 km SSW of Singkil, Indonesia",earthquake,,,,24,reviewed,us,us
2008-11-07T16:03:20.810Z,2.032,96.922,24.4,4.4,mb,9,273.3,,0.96,us,usp000gn64,2014-11-07T01:37:41.908Z,"78 km SE of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2008-11-06T18:37:12.070Z,-2.298,100.046,35,4.9,mb,50,181,,0.94,us,usp000gn3c,2014-11-07T01:37:41.570Z,"152 km W of Sungai Penuh, Indonesia",earthquake,,,,22,reviewed,us,us
2008-11-04T20:48:52.710Z,-5.663,103.788,40.4,4.6,mb,41,108,,0.77,us,usp000gmyr,2014-11-07T01:37:40.946Z,"152 km SW of Kotabumi, Indonesia",earthquake,,26.9,,20,reviewed,us,us
2008-11-04T12:39:08.470Z,2.379,95.987,35,4.1,mb,12,218.5,,0.68,us,usp000gmxv,2014-11-07T01:37:40.786Z,"45 km WSW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2008-11-04T02:51:43.180Z,-3.746,102.033,77.7,4.6,mb,35,99.8,,0.63,us,usp000gmws,2014-11-07T01:37:40.674Z,"26 km WNW of Bengkulu, Indonesia",earthquake,,9.6,,13,reviewed,us,us
2008-11-03T23:49:05.200Z,1.059,97.253,10,4.3,mb,29,180.3,,0.76,us,usp000gmwd,2014-11-07T01:37:40.645Z,"148 km SSW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2008-11-03T20:35:46.690Z,1.051,97.17,10,4.3,mb,28,200,,0.71,us,usp000gmvy,2014-11-07T01:37:40.590Z,"153 km SSW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2008-11-03T20:20:18.360Z,1.028,97.213,10,3.8,mb,21,186.8,,0.73,us,usp000gmvw,2014-11-07T01:37:40.581Z,"Nias region, Indonesia",earthquake,,,,4,reviewed,us,us
2008-11-03T19:57:47.080Z,1.025,97.166,10,4.6,mb,24,180.4,,0.91,us,usp000gmvv,2014-11-07T01:37:40.578Z,"155 km SSW of Singkil, Indonesia",earthquake,,,,7,reviewed,us,us
2008-11-03T19:30:18.710Z,0.937,97.13,10,4.1,mb,9,218.3,,0.4,us,usp000gmvq,2014-11-07T01:37:40.538Z,"166 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2008-11-03T19:21:58.450Z,1.145,97.253,10,5.7,mwc,219,29.1,,0.89,us,usp000gmvp,2022-05-02T19:47:38.595Z,"139 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
2008-11-02T09:32:01.460Z,-5.918,103.735,42.1,4.9,mb,53,85.2,,0.81,us,usp000gmpg,2014-11-07T01:37:39.102Z,"175 km SW of Kotabumi, Indonesia",earthquake,,8.1,,23,reviewed,us,us
2008-11-01T13:04:40.330Z,0.17,98.603,54.7,4.6,mb,27,111.7,,0.99,us,usp000gmm0,2014-11-07T01:37:38.084Z,"153 km SSW of Padangsidempuan, Indonesia",earthquake,,16.2,,5,reviewed,us,us
2008-10-31T09:40:04.160Z,4.23,93.03,35,4.3,mb,19,156.3,,0.65,us,usp000gmgj,2014-11-07T01:37:34.609Z,"293 km WSW of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
2008-10-30T22:48:31.920Z,4.649,96.21,35,4.4,mb,24,97.8,,0.85,us,usp000gmfh,2014-11-07T01:37:34.539Z,"56 km N of Meulaboh, Indonesia",earthquake,,,,5,reviewed,us,us
2008-10-29T16:15:06.250Z,-2.48,100.201,35,4.4,mb,12,208.6,,0.83,us,usp000gmb2,2014-11-07T01:37:33.979Z,"140 km WSW of Sungai Penuh, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-28T22:00:11.310Z,1.322,97.28,37.3,4.1,mb,28,111.4,,0.66,us,usp000gm8b,2014-11-07T01:37:33.225Z,"120 km SSW of Singkil, Indonesia",earthquake,,17.2,,9,reviewed,us,us
2008-10-27T00:04:43.350Z,-4.483,101.111,35,4.2,mb,20,104.1,,0.91,us,usp000gm3q,2014-11-07T01:37:32.765Z,"148 km WSW of Bengkulu, Indonesia",earthquake,,,,4,reviewed,us,us
2008-10-26T10:27:37.490Z,-3.631,100.75,35.5,5.1,mb,81,57.4,,0.98,us,usp000gm2n,2014-11-07T01:37:32.644Z,"169 km W of Bengkulu, Indonesia",earthquake,,9.4,,31,reviewed,us,us
2008-10-26T09:50:56.680Z,1.197,97.158,35,4.5,mb,23,199.9,,0.76,us,usp000gm2k,2014-11-07T01:37:32.638Z,"139 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2008-10-26T08:54:18.970Z,-7.784,104.563,30.9,4.5,mb,26,105.6,,1.04,us,usp000gm2a,2014-11-07T01:37:32.582Z,"209 km SW of Labuan, Indonesia",earthquake,,,,5,reviewed,us,us
2008-10-26T08:47:38.480Z,-5.571,102.76,35,4.4,mb,12,135.4,,0.64,us,usp000gm28,2014-11-07T01:37:32.579Z,"179 km SSW of Pagar Alam, Indonesia",earthquake,,,,2,reviewed,us,us
2008-10-26T07:25:08.540Z,-5.657,102.701,35,4.5,mb,26,91.2,,0.79,us,usp000gm23,2014-11-07T01:37:32.571Z,"190 km SSW of Pagar Alam, Indonesia",earthquake,,,,9,reviewed,us,us
2008-10-25T13:48:39.280Z,-4.771,100.756,10,4.4,mb,11,220.7,,0.43,us,usp000gm0m,2014-11-07T01:37:32.319Z,"198 km WSW of Bengkulu, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-25T13:18:00.240Z,4.83,95.483,167.3,4,mb,20,189.8,,0.93,us,usp000gm0h,2014-11-07T01:37:32.313Z,"80 km SSE of Banda Aceh, Indonesia",earthquake,,38.1,,6,reviewed,us,us
2008-10-25T13:16:48.110Z,5.198,94.76,64.8,4.4,mb,37,105.7,,0.85,us,usp000gm0f,2014-11-07T01:37:32.306Z,"74 km WSW of Banda Aceh, Indonesia",earthquake,,9.3,,13,reviewed,us,us
2008-10-25T11:51:54.060Z,4.961,94.465,35,4.1,mb,16,190.4,,1.17,us,usp000gm0a,2014-11-07T01:37:32.296Z,"115 km WSW of Banda Aceh, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-24T13:33:46.870Z,4.82,94.167,35,4.5,mb,17,190.7,,0.85,us,usp000gky2,2014-11-07T01:37:32.034Z,"151 km WSW of Banda Aceh, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-23T15:45:41.710Z,-3.637,100.529,40,4.3,mb,10,219.6,,0.5,us,usp000gkvs,2014-11-07T01:37:31.814Z,"Kepulauan Mentawai region, Indonesia",earthquake,,0,,1,reviewed,us,us
2008-10-22T20:24:41.730Z,5.213,94.397,69,4.1,mb,16,190.2,,1.06,us,usp000gku2,2014-11-07T01:37:31.512Z,"109 km WSW of Banda Aceh, Indonesia",earthquake,,20.4,,3,reviewed,us,us
2008-10-22T19:57:50.360Z,0.72,99.731,152.5,4.7,mb,51,49.3,,1.06,us,usp000gku1,2014-11-07T01:37:31.508Z,"89 km SE of Padangsidempuan, Indonesia",earthquake,,,,23,reviewed,us,us
2008-10-21T20:04:27.780Z,2.42,99.101,158.2,3.8,mb,19,193.1,,0.85,us,usp000gkrz,2014-11-07T01:37:31.090Z,"32 km SE of Parapat, Indonesia",earthquake,,6.6,,4,reviewed,us,us
2008-10-20T21:22:50.210Z,2.313,96.133,35,3.9,mb,12,214.6,,0.88,us,usp000gkpe,2014-11-07T01:37:30.829Z,"33 km SW of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2008-10-20T08:54:11.120Z,2.483,96.335,35,4.8,mb,61,60.4,,0.94,us,usp000gknf,2014-11-07T01:37:30.731Z,"5 km W of Sinabang, Indonesia",earthquake,,,,28,reviewed,us,us
2008-10-20T00:39:50.170Z,5.497,94.215,76.5,4,mb,16,160.9,,0.54,us,usp000gkmc,2014-11-07T01:37:30.598Z,"124 km W of Banda Aceh, Indonesia",earthquake,,13.8,,2,reviewed,us,us
2008-10-19T23:47:08.530Z,-4.636,103.248,81.3,4.7,mb,58,82.8,,0.68,us,usp000gkm8,2014-11-07T01:37:30.587Z,"67 km S of Pagar Alam, Indonesia",earthquake,,7.6,,19,reviewed,us,us
2008-10-19T19:07:30.360Z,5.229,94.318,74.7,4,mb,18,190.2,,0.89,us,usp000gkks,2014-11-07T01:37:30.521Z,"118 km WSW of Banda Aceh, Indonesia",earthquake,,21.4,,1,reviewed,us,us
2008-10-19T17:24:45.480Z,5.372,94.399,64.6,4.6,mb,56,145.9,,0.71,us,usp000gkkh,2014-11-07T01:37:30.489Z,"105 km W of Banda Aceh, Indonesia",earthquake,,7.2,,23,reviewed,us,us
2008-10-19T10:51:52.650Z,-2.732,99.861,35,4.1,mb,16,152.4,,0.67,us,usp000gkjw,2014-11-07T01:37:30.406Z,"185 km WSW of Sungai Penuh, Indonesia",earthquake,,,,3,reviewed,us,us
2008-10-18T18:41:32.150Z,-6.058,104.751,77.5,5.1,mb,132,56.7,,1.12,us,usp000gkhq,2014-11-07T01:37:30.252Z,"89 km SW of Bandar Lampung, Indonesia",earthquake,,,,45,reviewed,us,us
2008-10-18T03:13:22.670Z,1.145,96.75,32.7,4.3,mb,24,108.1,,0.79,us,usp000gkg0,2014-11-07T01:37:30.081Z,"153 km SSE of Sinabang, Indonesia",earthquake,,37,,5,reviewed,us,us
2008-10-15T08:02:01.410Z,1.962,97.966,61.1,5,mb,69,108.8,,0.97,us,usp000gk9z,2014-11-07T01:37:29.335Z,"41 km SSE of Singkil, Indonesia",earthquake,,13.2,,34,reviewed,us,us
2008-10-12T17:03:05.140Z,-1.231,99.865,35,4.1,mb,11,212.2,,0.9,us,usp000gk3g,2014-11-07T01:37:27.894Z,"62 km WSW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-12T15:51:03.960Z,-4.326,102.366,37.6,4.7,mb,32,78.4,,1.14,us,usp000gk37,2014-11-07T01:37:27.872Z,"59 km S of Bengkulu, Indonesia",earthquake,,,,6,reviewed,us,us
2008-10-12T06:26:42.080Z,-7.51,102.559,29.5,4.5,mb,23,99,,0.84,us,usp000gk1t,2014-11-07T01:37:27.731Z,"southwest of Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2008-10-11T15:55:11.700Z,2.614,97.402,35,4.3,mb,11,207.4,,1.46,us,usp000gjzy,2014-11-07T01:37:27.525Z,"56 km NW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-11T12:32:30.480Z,1.116,97.194,35,4,mb,20,90.2,,0.75,us,usp000gjz9,2014-11-07T01:37:27.470Z,"145 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2008-10-11T07:58:39.260Z,0.097,98.459,35,4.1,mb,16,111.7,,1.08,us,usp000gjy0,2014-11-07T01:37:27.235Z,"168 km SSW of Padangsidempuan, Indonesia",earthquake,,,,4,reviewed,us,us
2008-10-11T04:38:19.340Z,2.11,96.31,35,3.9,mb,10,209.2,,0.4,us,usp000gjxs,2014-11-07T01:37:27.215Z,"41 km S of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2008-10-10T18:49:48.850Z,-6.486,97.931,1.6,4.4,mb,24,117.5,,0.94,us,usp000gjwa,2014-11-07T01:37:26.966Z,"southwest of Sumatra, Indonesia",earthquake,,22.4,,7,reviewed,us,us
2008-10-10T14:17:56.830Z,4.436,95.736,76.4,4.2,mb,18,189.9,,0.79,us,usp000gjvw,2014-11-07T01:37:26.920Z,"54 km NW of Meulaboh, Indonesia",earthquake,,20,,2,reviewed,us,us
2008-10-10T11:28:50.630Z,1.23,97.121,35,4.5,mb,29,90.3,,1.07,us,usp000gjvf,2014-11-07T01:37:26.838Z,"138 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2008-10-09T15:48:30.010Z,3.657,95.318,35,4.2,mb,8,219.4,,0.79,us,usp000gjsp,2014-11-07T01:37:26.402Z,"104 km WSW of Meulaboh, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-06T17:35:32.610Z,-5.096,101.984,35,4.4,mb,12,208.7,,0.64,us,usp000gjjw,2014-11-07T01:37:24.683Z,"146 km SSW of Bengkulu, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-06T15:41:54.590Z,-3.545,100.369,35,4.1,mb,14,215.2,,1.15,us,usp000gjjm,2014-11-07T01:37:24.664Z,"200 km SW of Sungai Penuh, Indonesia",earthquake,,,,4,reviewed,us,us
2008-10-06T12:43:59.630Z,5.42,94.534,60.4,5,mb,123,59.1,,0.72,us,usp000gjj6,2014-11-07T01:37:24.619Z,"89 km W of Banda Aceh, Indonesia",earthquake,,5.6,,42,reviewed,us,us
2008-10-04T11:49:45.040Z,2.309,96.111,35,4,mb,15,219.5,,1.05,us,usp000gja4,2014-11-07T01:37:23.515Z,"35 km WSW of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2008-10-03T14:07:32.280Z,2.005,99.05,35,4.3,mb,23,136.7,,0.78,us,usp000gj7v,2014-11-07T01:37:23.052Z,"41 km NE of Sibolga, Indonesia",earthquake,,,,7,reviewed,us,us
2008-10-02T08:14:43.130Z,-6.311,104.596,35,4.5,mb,10,181,,0.89,us,usp000gj4t,2014-11-07T01:37:21.838Z,"122 km SW of Bandar Lampung, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-01T21:42:18.730Z,-4.601,100.826,35,4.9,mb,46,105.4,,0.81,us,usp000gj3m,2014-11-07T01:37:20.917Z,"183 km WSW of Bengkulu, Indonesia",earthquake,,,,18,reviewed,us,us
2008-10-01T03:12:18.950Z,0.957,96.849,26.7,4.9,mb,45,66.3,,1.1,us,usp000gj25,2014-11-07T01:37:19.312Z,"176 km SSE of Sinabang, Indonesia",earthquake,,,,19,reviewed,us,us
2008-09-29T20:21:36.880Z,2.28,96.203,35,5,mb,43,180.1,,0.67,us,usp000ghz7,2014-11-07T01:37:16.591Z,"29 km SW of Sinabang, Indonesia",earthquake,,,,21,reviewed,us,us
2008-09-28T22:46:07.120Z,2.501,95.929,35,4.3,mb,38,140.2,,0.66,us,usp000ghx1,2014-11-07T01:37:16.178Z,"50 km W of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2008-09-28T22:43:53.620Z,2.636,96.066,48.7,4.9,mb,87,51,,0.77,us,usp000ghx0,2014-11-07T01:37:16.172Z,"38 km WNW of Sinabang, Indonesia",earthquake,,7.5,,38,reviewed,us,us
2008-09-27T05:19:41.900Z,-2.331,99.331,35,4.4,mb,25,177.9,,0.88,us,usp000ghty,2014-11-07T01:37:15.751Z,"190 km SW of Padang, Indonesia",earthquake,,,,5,reviewed,us,us
2008-09-26T19:25:07.360Z,4.211,93.049,11.5,4,mb,23,62.2,,0.63,us,usp000ghsj,2014-11-07T01:37:15.211Z,"293 km WSW of Banda Aceh, Indonesia",earthquake,,18,,5,reviewed,us,us
2008-09-25T20:33:07.400Z,-2.245,99.891,35,4.3,mb,20,96.3,,0.94,us,usp000ghqq,2014-11-07T01:37:14.982Z,"152 km SSW of Padang, Indonesia",earthquake,,,,4,reviewed,us,us
2008-09-25T02:23:40.610Z,3.08,96.146,72.8,4.3,mb,27,69,,0.73,us,usp000ghny,2014-11-07T01:37:14.811Z,"71 km NNW of Sinabang, Indonesia",earthquake,,14.4,,3,reviewed,us,us
2008-09-24T04:23:41.320Z,0.403,97.85,31.8,4.2,mb,18,180.4,,0.76,us,usp000ghm6,2014-11-07T01:37:14.579Z,"180 km SW of Sibolga, Indonesia",earthquake,,62.3,,3,reviewed,us,us
2008-09-24T03:54:46.340Z,4.004,95.905,55.5,4.1,mb,18,93.5,,0.99,us,usp000ghm5,2014-11-07T01:37:14.577Z,"29 km WSW of Meulaboh, Indonesia",earthquake,,,,1,reviewed,us,us
2008-09-23T08:16:25.240Z,-2.92,101.294,83.5,3.9,mb,17,80.7,,0.75,us,usp000ghjn,2014-11-07T01:37:14.382Z,"96 km S of Sungai Penuh, Indonesia",earthquake,,14,,2,reviewed,us,us
2008-09-22T23:41:44.650Z,5.193,93.2,11.2,3.8,mb,27,81.9,,0.45,us,usp000ghj8,2014-11-07T01:37:14.345Z,"239 km W of Banda Aceh, Indonesia",earthquake,,21.2,,3,reviewed,us,us
2008-09-21T08:27:52.470Z,2.505,95.88,35,4.1,mb,12,205,,0.26,us,usp000ghfd,2014-11-07T01:37:13.977Z,"55 km W of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2008-09-20T17:44:14.430Z,-0.988,100.061,59.5,4.6,mb,27,198.7,,0.79,us,usp000ghe9,2014-11-07T01:37:13.843Z,"32 km W of Padang, Indonesia",earthquake,,13.7,,11,reviewed,us,us
2008-09-19T17:17:12.700Z,4.503,96.859,155.5,4.4,mb,45,72.2,,0.86,us,usp000ghbz,2014-11-07T01:37:13.415Z,"79 km SSE of Bireun, Indonesia",earthquake,,8.6,,26,reviewed,us,us
2008-09-19T13:04:52.550Z,5.249,94.317,35,4.7,mb,70,96.6,,0.97,us,usp000ghbh,2014-11-07T01:37:13.381Z,"117 km WSW of Banda Aceh, Indonesia",earthquake,,,,38,reviewed,us,us
2008-09-18T21:45:20.120Z,2.614,98.987,177.5,4,mb,26,65,,0.81,us,usp000ghak,2014-11-07T01:37:13.300Z,"7 km SE of Parapat, Indonesia",earthquake,,6.5,,6,reviewed,us,us
2008-09-18T19:25:09.190Z,-5.179,103.672,40.1,4.4,mb,30,180.7,,0.56,us,usp000gha7,2014-11-07T01:37:13.238Z,"128 km SSW of Baturaja, Indonesia",earthquake,,26.8,,9,reviewed,us,us
2008-09-18T05:57:07.140Z,2.191,96.186,35,4.4,mb,15,205.3,,0.29,us,usp000gh96,2014-11-07T01:37:13.052Z,"38 km SW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2008-09-17T22:04:51.540Z,-4.337,104.606,189.4,4.4,mb,64,66.3,,0.88,us,usp000gh8c,2014-11-07T01:37:12.945Z,"53 km ESE of Baturaja, Indonesia",earthquake,,6.9,,30,reviewed,us,us
2008-09-17T20:11:43.140Z,-5.212,102.22,18.1,5.1,mwc,63,70.5,,0.9,us,usp000gh82,2022-05-02T19:46:05.885Z,"156 km S of Bengkulu, Indonesia",earthquake,,20,,,reviewed,us,gcmt
2008-09-17T05:04:47.010Z,2.236,96.265,35,4.8,mb,40,184.9,,0.75,us,usp000gh6r,2014-11-07T01:37:12.684Z,"29 km SSW of Sinabang, Indonesia",earthquake,,,,16,reviewed,us,us
2008-09-15T08:55:00.800Z,3.78,95.96,35,4.4,mb,15,150.5,,1.33,us,usp000gh36,2014-11-07T01:37:12.215Z,"44 km SSW of Meulaboh, Indonesia",earthquake,,,,1,reviewed,us,us
2008-09-15T04:22:02.100Z,-2.794,101.247,64.7,4.6,mb,30,74.4,,0.97,us,usp000gh2q,2014-11-07T01:37:12.139Z,"83 km S of Sungai Penuh, Indonesia",earthquake,,,,5,reviewed,us,us
2008-09-14T02:54:51.680Z,1.633,99.678,174.1,3.6,mb,9,195.3,,0.37,us,usp000gh0p,2014-11-07T01:37:11.903Z,"46 km S of Bandar, Indonesia",earthquake,,7.5,,1,reviewed,us,us
2008-09-13T14:26:08.410Z,-3.905,103.085,48.4,4.3,mb,21,78,,1.12,us,usp000ggzq,2014-11-07T01:37:11.746Z,"22 km NW of Pagar Alam, Indonesia",earthquake,,16,,9,reviewed,us,us
2008-09-12T21:59:09.120Z,-2.139,100.618,40.1,3.8,mb,10,204.7,,0.72,us,usp000ggy9,2014-11-07T01:37:11.508Z,"86 km W of Sungai Penuh, Indonesia",earthquake,,19.2,,1,reviewed,us,us
2008-09-10T04:02:27.450Z,2.418,96.296,37.3,4.8,mb,65,87.7,,1.05,us,usp000ggry,2014-11-07T01:37:10.304Z,"11 km SW of Sinabang, Indonesia",earthquake,,14.2,,26,reviewed,us,us
2008-09-10T03:29:19.760Z,2.426,96.262,35,4.5,mb,23,107.6,,0.96,us,usp000ggrw,2014-11-07T01:37:10.300Z,"14 km WSW of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2008-09-10T03:28:05.110Z,2.619,96.227,35,4,mb,10,264.3,,0.27,us,usp000ggrv,2014-11-07T01:37:10.298Z,"22 km NW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2008-09-10T03:21:29.310Z,2.479,96.322,35,4.4,mb,23,92.1,,1.07,us,usp000ggrt,2014-11-07T01:37:10.294Z,"6 km W of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2008-09-10T03:13:43.690Z,2.508,96.406,35,4.5,mb,28,87.8,,1.34,us,usp000ggrs,2014-11-07T01:37:10.291Z,"4 km NE of Sinabang, Indonesia",earthquake,,,,8,reviewed,us,us
2008-09-10T03:00:30.870Z,2.506,96.323,43.2,5.5,mwc,162,21.5,,0.97,us,usp000ggrr,2022-05-02T19:45:22.526Z,"6 km WNW of Sinabang, Indonesia",earthquake,,7.7,,,reviewed,us,gcmt
2008-09-10T00:18:53.380Z,2.452,96.292,39.7,5,mb,94,31.7,,0.91,us,usp000ggrd,2014-11-07T01:37:10.003Z,"10 km WSW of Sinabang, Indonesia",earthquake,,8.8,,44,reviewed,us,us
2008-09-09T03:52:37.880Z,-3.698,103.274,35,4,mb,9,131.4,,0.54,us,usp000ggpu,2014-11-07T01:37:09.499Z,"31 km WNW of Lahat, Indonesia",earthquake,,,,1,reviewed,us,us
2008-09-09T03:07:27.500Z,-3.935,103.058,25.2,5.2,mwc,235,30.2,,1.18,us,usp000ggpt,2025-12-22T15:07:46.513Z,"23 km WNW of Pagar Alam, Indonesia",earthquake,,6.5,,,reviewed,us,gcmt
2008-09-08T10:43:29.780Z,-2.222,100.506,66.9,5.1,mwc,86,64.3,,0.83,us,usp000ggnf,2025-12-22T15:07:45.757Z,"100 km W of Sungai Penuh, Indonesia",earthquake,,8.9,,,reviewed,us,gcmt
2008-09-08T09:26:43.240Z,1.082,96.805,35,4.4,mb,16,180,,0.3,us,usp000ggnb,2014-11-07T01:37:09.288Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2008-09-07T21:21:02.710Z,4.927,94.288,35,4.3,mb,26,108.9,,0.81,us,usp000ggm7,2014-11-07T01:37:09.067Z,"134 km WSW of Banda Aceh, Indonesia",earthquake,,,,11,reviewed,us,us
2008-09-07T20:49:37.940Z,2.237,96.263,35,3.7,mb,9,219.3,,0.62,us,usp000ggm5,2014-11-07T01:37:09.060Z,"29 km SSW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2008-09-06T20:43:26.680Z,-4.175,101.023,26.1,3.8,mb,12,218.9,,0.71,us,usp000ggje,2014-11-07T01:37:08.491Z,"144 km WSW of Bengkulu, Indonesia",earthquake,,,,5,reviewed,us,us
2008-09-06T14:17:21.380Z,-1.909,99.594,35,4.1,mb,15,95.6,,0.86,us,usp000gghu,2014-11-07T01:37:08.409Z,"135 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2008-09-05T18:38:54.560Z,-0.306,98.37,65.7,4.6,mb,38,161.6,,1.23,us,usp000ggfy,2014-11-07T01:37:08.037Z,"197 km W of Pariaman, Indonesia",earthquake,,16.9,,16,reviewed,us,us
2008-09-04T02:03:29.670Z,-2.629,101.134,89.2,4.3,mb,18,180.4,,0.63,us,usp000ggc4,2014-11-07T01:37:07.521Z,"69 km SSW of Sungai Penuh, Indonesia",earthquake,,20.6,,2,reviewed,us,us
2008-09-03T22:34:39.780Z,1.309,97.153,25.5,4.8,mb,62,49.2,,0.75,us,usp000ggbp,2014-11-07T01:37:07.431Z,"129 km SSW of Singkil, Indonesia",earthquake,,12.3,,22,reviewed,us,us
2008-09-03T08:07:05.720Z,-3.691,100.02,35,4.8,mb,43,111.1,,1.06,us,usp000gga4,2014-11-07T01:37:07.096Z,"236 km SW of Sungai Penuh, Indonesia",earthquake,,,,10,reviewed,us,us
2008-09-03T04:16:52.900Z,-3.321,100.472,35,4.6,mb,19,181.6,,0.94,us,usp000gg9v,2014-11-07T01:37:07.056Z,"173 km SW of Sungai Penuh, Indonesia",earthquake,,,,5,reviewed,us,us
2008-09-02T12:14:27.250Z,0.828,97.441,35,3.7,mb,16,199.9,,0.74,us,usp000gg7w,2014-11-07T01:37:06.535Z,"165 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2008-09-02T09:00:03.200Z,0.489,98.089,35,5.1,mwc,76,40.3,,1.15,us,usp000gg7f,2022-05-02T19:45:09.041Z,"158 km SSW of Sibolga, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-09-02T01:43:48.840Z,-6.256,104.527,35,4.3,mb,11,181,,0.88,us,usp000gg6k,2014-11-07T01:37:06.067Z,"Sunda Strait, Indonesia",earthquake,,,,2,reviewed,us,us
2008-09-02T00:06:49.380Z,-4.477,101.464,24,5,mb,96,104.4,,0.87,us,usp000gg6f,2014-11-07T01:37:06.026Z,"116 km SW of Bengkulu, Indonesia",earthquake,,15.3,,34,reviewed,us,us
2008-09-01T19:22:21.100Z,2.579,96.093,35,4.3,mb,11,199.9,,0.32,us,usp000gg61,2014-11-07T01:37:05.599Z,"33 km WNW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2008-08-31T14:36:07.400Z,-2.38,99.918,31.6,4.6,mb,25,200.1,,0.77,us,usp000gg37,2014-11-07T01:37:02.378Z,"165 km SSW of Padang, Indonesia",earthquake,,24.9,,8,reviewed,us,us
