date,city,latitude,longitude,temperature,humidity,pressure,wind_speed,precipitation
2024-11-18,Beijing,39.9042,116.4074,16.9,77.0,1028.6,4.9,25.1
2024-11-19,Beijing,39.9042,116.4074,15.2,55.9,1026.4,9.9,14.2
2024-11-20,Beijing,39.9042,116.4074,-5.1,58.1,1023.4,4.0,47.9
2024-11-21,Beijing,39.9042,116.4074,6.1,63.3,1010.5,15.3,27.7
2024-11-22,Beijing,39.9042,116.4074,-5.6,83.1,1027.4,8.4,42.2
2024-11-23,Beijing,39.9042,116.4074,31.7,80.5,1028.9,19.9,43.7
2024-11-24,Beijing,39.9042,116.4074,25.6,73.1,1007.8,3.1,35.4
2024-11-25,Beijing,39.9042,116.4074,30.2,32.2,1028.0,12.2,2.7
2024-11-26,Beijing,39.9042,116.4074,23.1,74.9,1027.6,13.4,22.2
2024-11-27,Beijing,39.9042,116.4074,15.1,88.5,1009.9,14.2,9.1
2024-11-28,Beijing,39.9042,116.4074,0.5,77.0,1007.9,10.1,24.1
2024-11-29,Beijing,39.9042,116.4074,15.4,43.6,1013.3,19.3,10.6
2024-11-30,Beijing,39.9042,116.4074,20.1,41.6,1012.9,19.1,49.9
2024-12-01,Beijing,39.9042,116.4074,11.4,81.5,1020.7,3.1,22.7
2024-12-02,Beijing,39.9042,116.4074,12.7,30.2,1017.2,14.5,5.7
2024-12-03,Beijing,39.9042,116.4074,-7.5,78.5,1021.0,7.5,35.9
2024-12-04,Beijing,39.9042,116.4074,18.6,43.6,1023.2,9.9,15.6
2024-12-05,Beijing,39.9042,116.4074,22.3,86.6,1019.2,16.8,10.8
2024-12-06,Beijing,39.9042,116.4074,15.2,62.2,1009.8,7.8,15.6
2024-12-07,Beijing,39.9042,116.4074,18.1,47.4,1019.1,10.2,40.1
2024-12-08,Beijing,39.9042,116.4074,34.2,37.6,1006.9,1.7,30.4
2024-12-09,Beijing,39.9042,116.4074,-2.1,68.8,1020.0,15.3,19.1
2024-12-10,Beijing,39.9042,116.4074,2.9,43.2,1027.5,16.4,27.1
2024-12-11,Beijing,39.9042,116.4074,28.6,36.1,1018.8,18.0,32.3
2024-12-12,Beijing,39.9042,116.4074,24.2,36.0,1006.7,3.7,27.8
2024-12-13,Beijing,39.9042,116.4074,14.9,67.5,1014.3,0.8,3.3
2024-12-14,Beijing,39.9042,116.4074,6.2,90.5,1007.3,14.6,28.0
2024-12-15,Beijing,39.9042,116.4074,11.5,37.9,1000.4,8.4,40.0
2024-12-16,Beijing,39.9042,116.4074,24.5,34.4,1014.8,19.2,2.2
2024-12-17,Beijing,39.9042,116.4074,6.3,64.3,1024.4,0.8,47.6
2024-12-18,Beijing,39.9042,116.4074,30.1,86.6,1028.0,10.3,8.5
2024-12-19,Beijing,39.9042,116.4074,2.0,93.0,1006.9,15.5,14.9
2024-12-20,Beijing,39.9042,116.4074,29.1,65.9,1026.6,6.2,10.7
2024-12-21,Beijing,39.9042,116.4074,13.5,61.8,1002.5,17.2,17.7
2024-12-22,Beijing,39.9042,116.4074,1.7,74.8,1029.3,17.1,9.0
2024-12-23,Beijing,39.9042,116.4074,-4.5,36.9,1009.0,7.7,35.5
2024-12-24,Beijing,39.9042,116.4074,8.7,43.6,1006.2,0.7,18.7
2024-12-25,Beijing,39.9042,116.4074,26.1,94.7,1020.3,19.2,39.4
2024-12-26,Beijing,39.9042,116.4074,18.7,70.7,1023.8,11.3,19.2
2024-12-27,Beijing,39.9042,116.4074,29.0,93.5,1007.9,12.9,21.9
2024-12-28,Beijing,39.9042,116.4074,-6.8,35.5,1026.1,7.6,48.8
2024-12-29,Beijing,39.9042,116.4074,23.5,85.1,1000.2,1.9,23.5
2024-12-30,Beijing,39.9042,116.4074,4.7,79.2,1028.4,13.7,28.6
2024-01-01,Shanghai,31.2304,121.4737,24.1,30.7,1018.0,9.6,7.3
2024-01-02,Shanghai,31.2304,121.4737,-9.1,40.8,1004.6,18.0,8.0
2024-01-03,Shanghai,31.2304,121.4737,28.0,51.4,1013.2,17.9,39.2
2024-01-04,Shanghai,31.2304,121.4737,20.8,60.9,1022.9,14.1,24.8
2024-01-05,Shanghai,31.2304,121.4737,1.0,72.7,1001.6,16.6,10.7
2024-01-06,Shanghai,31.2304,121.4737,15.0,85.2,1029.9,18.3,10.5
2024-01-07,Shanghai,31.2304,121.4737,12.3,59.4,1025.9,10.5,42.7
2024-01-08,Shanghai,31.2304,121.4737,-7.4,90.1,1005.3,10.4,31.5
2024-01-09,Shanghai,31.2304,121.4737,19.8,62.7,1006.1,14.5,23.3
2024-01-10,Shanghai,31.2304,121.4737,32.5,51.6,1025.6,19.6,32.7
2024-01-11,Shanghai,31.2304,121.4737,24.8,52.6,1011.4,15.0,19.0
2024-01-12,Shanghai,31.2304,121.4737,-3.4,47.3,1026.9,5.3,17.7
2024-01-13,Shanghai,31.2304,121.4737,7.5,48.7,1016.0,6.0,25.8
2024-01-14,Shanghai,31.2304,121.4737,-0.2,85.1,1017.0,1.7,4.7
2024-01-15,Shanghai,31.2304,121.4737,33.0,76.5,1022.5,0.1,31.1
2024-01-16,Shanghai,31.2304,121.4737,30.6,44.3,1029.8,12.2,46.2
2024-01-17,Shanghai,31.2304,121.4737,-5.1,73.1,1010.8,19.0,29.0
2024-01-18,Shanghai,31.2304,121.4737,1.5,64.6,1029.7,19.4,33.9
2024-01-19,Shanghai,31.2304,121.4737,-3.9,78.3,1028.1,8.0,12.2
2024-01-20,Shanghai,31.2304,121.4737,6.7,81.8,1016.3,9.4,25.7
2024-01-21,Shanghai,31.2304,121.4737,11.7,79.7,1027.9,9.1,49.0
2024-01-22,Shanghai,31.2304,121.4737,2.4,51.7,1010.4,13.7,8.7
2024-01-23,Shanghai,31.2304,121.4737,-4.1,58.6,1008.1,12.9,31.9
2024-01-24,Shanghai,31.2304,121.4737,33.4,58.5,1027.2,10.2,15.9
2024-01-25,Shanghai,31.2304,121.4737,15.2,58.8,1028.6,15.8,4.7
2024-01-26,Shanghai,31.2304,121.4737,23.2,91.0,1027.0,3.2,6.0
2024-01-27,Shanghai,31.2304,121.4737,23.5,43.6,1003.9,15.5,43.4
2024-01-28,Shanghai,31.2304,121.4737,-1.9,75.4,1009.0,13.3,43.7
2024-01-29,Shanghai,31.2304,121.4737,29.2,85.8,1013.2,1.1,48.0
2024-01-30,Shanghai,31.2304,121.4737,17.0,91.4,1016.0,15.4,29.7
2024-01-31,Shanghai,31.2304,121.4737,23.6,81.7,1011.8,16.1,35.5
2024-02-01,Shanghai,31.2304,121.4737,23.1,46.0,1012.5,18.4,43.7
2024-02-02,Shanghai,31.2304,121.4737,21.4,45.4,1025.1,3.5,12.5
2024-02-03,Shanghai,31.2304,121.4737,14.0,36.1,1021.2,12.6,32.9
2024-02-04,Shanghai,31.2304,121.4737,19.9,46.1,1001.1,4.2,22.8
2024-02-05,Shanghai,31.2304,121.4737,28.3,78.4,1003.8,5.7,10.0
2024-02-06,Shanghai,31.2304,121.4737,19.2,34.5,1003.7,4.1,19.1
2024-02-07,Shanghai,31.2304,121.4737,13.4,91.6,1003.5,1.6,11.2
2024-02-08,Shanghai,31.2304,121.4737,3.3,60.7,1026.8,12.3,5.8
2024-02-09,Shanghai,31.2304,121.4737,12.7,50.3,1014.4,15.7,38.5
2024-02-10,Shanghai,31.2304,121.4737,5.5,56.3,1027.5,4.3,0.8
2024-02-11,Shanghai,31.2304,121.4737,27.3,65.7,1001.3,1.2,13.5
2024-02-12,Shanghai,31.2304,121.4737,-0.3,39.4,1025.5,1.7,6.6
2024-02-13,Shanghai,31.2304,121.4737,-4.2,38.1,1004.5,19.0,47.7
2024-02-14,Shanghai,31.2304,121.4737,19.7,36.2,1025.6,12.2,8.5
2024-02-15,Shanghai,31.2304,121.4737,34.4,30.1,1003.3,19.6,28.0
2024-02-16,Shanghai,31.2304,121.4737,-3.8,40.0,1009.1,4.9,13.8
2024-02-17,Shanghai,31.2304,121.4737,31.6,30.5,1019.3,1.7,2.1
2024-02-18,Shanghai,31.2304,121.4737,-2.1,41.9,1012.2,4.0,45.0
2024-02-19,Shanghai,31.2304,121.4737,-5.3,87.8,1016.3,18.2,28.2
2024-02-20,Shanghai,31.2304,121.4737,4.3,34.0,1023.4,5.4,41.1
2024-02-21,Shanghai,31.2304,121.4737,31.4,74.1,1013.8,17.8,17.6
2024-02-22,Shanghai,31.2304,121.4737,0.4,66.2,1028.4,8.3,19.8
2024-02-23,Shanghai,31.2304,121.4737,21.2,49.6,1005.4,2.9,42.2
2024-02-24,Shanghai,31.2304,121.4737,22.5,74.3,1029.0,7.0,30.0
2024-02-25,Shanghai,31.2304,121.4737,-5.1,91.6,1014.2,5.5,16.1
2024-02-26,Shanghai,31.2304,121.4737,24.9,55.8,1004.3,4.0,5.0
2024-02-27,Shanghai,31.2304,121.4737,20.2,37.8,1001.6,13.8,42.4
2024-02-28,Shanghai,31.2304,121.4737,-9.5,64.4,1024.3,19.3,47.7
2024-02-29,Shanghai,31.2304,121.4737,33.9,80.7,1021.2,3.4,21.2
2024-03-01,Shanghai,31.2304,121.4737,0.9,37.2,1002.2,7.9,25.8
2024-03-02,Shanghai,31.2304,121.4737,22.5,75.2,1003.2,16.8,20.8
2024-03-03,Shanghai,31.2304,121.4737,-6.0,92.2,1023.1,8.7,20.4
2024-03-04,Shanghai,31.2304,121.4737,1.4,55.9,1013.6,4.2,29.7
2024-03-05,Shanghai,31.2304,121.4737,3.7,56.9,1010.9,16.2,7.8
2024-03-06,Shanghai,31.2304,121.4737,24.7,82.6,1007.9,19.3,33.8
2024-03-07,Shanghai,31.2304,121.4737,19.9,39.1,1025.3,19.5,48.0
2024-03-08,Shanghai,31.2304,121.4737,25.0,74.6,1005.9,2.6,34.7
2024-03-09,Shanghai,31.2304,121.4737,-0.3,48.4,1016.3,14.8,46.2
2024-03-10,Shanghai,31.2304,121.4737,26.0,45.7,1029.7,1.0,6.9
2024-03-11,Shanghai,31.2304,121.4737,-8.0,92.5,1001.6,11.4,14.7
2024-03-12,Shanghai,31.2304,121.4737,8.3,50.0,1018.0,13.9,1.0
2024-03-13,Shanghai,31.2304,121.4737,17.7,88.8,1001.4,12.6,2.5
2024-03-14,Shanghai,31.2304,121.4737,-1.2,72.0,1025.8,10.1,7.7
2024-03-15,Shanghai,31.2304,121.4737,23.1,60.6,1020.7,14.4,36.8
2024-03-16,Shanghai,31.2304,121.4737,22.5,77.5,1014.7,6.7,15.7
2024-03-17,Shanghai,31.2304,121.4737,7.7,67.7,1005.5,7.8,1.8
2024-03-18,Shanghai,31.2304,121.4737,11.3,91.4,1017.5,6.6,42.4
2024-03-19,Shanghai,31.2304,121.4737,11.3,87.8,1024.5,6.9,28.0
2024-03-20,Shanghai,31.2304,121.4737,-9.7,77.9,1027.8,3.9,32.5
2024-03-21,Shanghai,31.2304,121.4737,14.0,87.4,1008.0,19.8,16.6
2024-03-22,Shanghai,31.2304,121.4737,5.8,74.7,1026.3,2.7,2.2
2024-03-23,Shanghai,31.2304,121.4737,20.2,53.1,1024.9,0.5,44.8
2024-03-24,Shanghai,31.2304,121.4737,0.1,94.4,1014.7,12.6,31.5
2024-03-25,Shanghai,31.2304,121.4737,5.8,56.6,1011.6,2.5,5.9
2024-03-26,Shanghai,31.2304,121.4737,-6.6,66.2,1005.9,15.9,21.0
2024-03-27,Shanghai,31.2304,121.4737,4.2,68.1,1028.8,14.9,33.2
2024-03-28,Shanghai,31.2304,121.4737,-1.6,66.6,1007.8,9.3,17.1
2024-03-29,Shanghai,31.2304,121.4737,-5.1,35.4,1007.8,15.3,2.1
2024-03-30,Shanghai,31.2304,121.4737,17.1,39.9,1023.1,17.7,41.0
2024-03-31,Shanghai,31.2304,121.4737,-9.0,44.1,1025.6,11.5,46.0
2024-04-01,Shanghai,31.2304,121.4737,4.2,38.6,1025.3,5.6,10.8
2024-04-02,Shanghai,31.2304,121.4737,13.9,91.9,1026.6,19.6,26.1
2024-04-03,Shanghai,31.2304,121.4737,34.3,47.8,1011.2,9.8,28.5
2024-04-04,Shanghai,31.2304,121.4737,-9.4,73.5,1011.3,17.8,23.8
2024-04-05,Shanghai,31.2304,121.4737,26.0,49.4,1013.3,0.1,12.5
2024-04-06,Shanghai,31.2304,121.4737,2.0,63.6,1012.0,8.3,47.1
2024-04-07,Shanghai,31.2304,121.4737,1.8,36.0,1015.3,4.8,43.2
2024-04-08,Shanghai,31.2304,121.4737,25.2,51.4,1006.6,7.5,26.9
2024-04-09,Shanghai,31.2304,121.4737,22.1,30.4,1002.7,20.0,36.0
2024-04-10,Shanghai,31.2304,121.4737,32.9,87.0,1002.9,3.4,39.8
2024-04-11,Shanghai,31.2304,121.4737,-6.3,84.8,1003.0,7.8,23.9
2024-04-12,Shanghai,31.2304,121.4737,27.9,86.4,1014.2,0.9,26.3
2024-04-13,Shanghai,31.2304,121.4737,9.5,44.3,1027.3,9.6,11.2
2024-04-14,Shanghai,31.2304,121.4737,16.4,66.5,1002.2,7.8,9.8
2024-04-15,Shanghai,31.2304,121.4737,-6.0,39.5,1010.0,2.5,29.2
2024-04-16,Shanghai,31.2304,121.4737,-1.5,54.0,1020.6,13.2,2.6
2024-04-17,Shanghai,31.2304,121.4737,6.8,32.9,1003.6,2.0,28.6
2024-04-18,Shanghai,31.2304,121.4737,10.0,60.1,1005.8,14.7,10.9
2024-04-19,Shanghai,31.2304,121.4737,9.4,87.5,1019.4,17.9,13.2
2024-04-20,Shanghai,31.2304,121.4737,34.9,56.7,1003.1,9.1,19.6
2024-04-21,Shanghai,31.2304,121.4737,0.6,69.1,1001.8,19.7,16.9
2024-04-22,Shanghai,31.2304,121.4737,-3.2,35.9,1018.7,6.6,29.6
2024-04-23,Shanghai,31.2304,121.4737,2.7,49.9,1018.4,2.8,12.9
2024-04-24,Shanghai,31.2304,121.4737,22.6,72.6,1017.6,17.6,35.3
2024-04-25,Shanghai,31.2304,121.4737,2.6,73.0,1004.2,2.4,18.0
2024-04-26,Shanghai,31.2304,121.4737,34.6,81.0,1023.5,19.1,21.6
2024-04-27,Shanghai,31.2304,121.4737,29.6,44.8,1005.1,18.9,36.4
2024-04-28,Shanghai,31.2304,121.4737,8.0,74.5,1011.8,14.0,3.3
2024-04-29,Shanghai,31.2304,121.4737,21.0,70.9,1011.9,13.2,30.9
2024-04-30,Shanghai,31.2304,121.4737,22.8,32.0,1021.1,8.0,44.6
2024-05-01,Shanghai,31.2304,121.4737,-3.2,84.5,1011.6,16.5,4.7
2024-05-02,Shanghai,31.2304,121.4737,13.7,42.3,1023.2,18.4,14.1
2024-05-03,Shanghai,31.2304,121.4737,27.0,45.7,1013.8,15.8,8.5
2024-05-04,Shanghai,31.2304,121.4737,23.8,81.0,1010.3,5.0,49.9
2024-05-05,Shanghai,31.2304,121.4737,-2.3,33.2,1023.2,4.9,39.5
2024-05-06,Shanghai,31.2304,121.4737,4.8,82.8,1026.9,14.9,13.8
2024-05-07,Shanghai,31.2304,121.4737,29.6,83.1,1026.9,3.2,35.0
2024-05-08,Shanghai,31.2304,121.4737,29.3,70.8,1025.1,7.5,6.5
2024-05-09,Shanghai,31.2304,121.4737,-3.7,56.9,1000.2,2.8,12.7
2024-05-10,Shanghai,31.2304,121.4737,18.4,30.3,1014.7,3.2,33.8
2024-05-11,Shanghai,31.2304,121.4737,29.8,77.4,1008.8,2.3,16.7
2024-05-12,Shanghai,31.2304,121.4737,3.8,59.6,1008.1,4.2,15.8
2024-05-13,Shanghai,31.2304,121.4737,34.6,69.4,1025.4,18.2,39.0
2024-05-14,Shanghai,31.2304,121.4737,0.3,45.7,1029.2,8.8,46.3
2024-05-15,Shanghai,31.2304,121.4737,16.6,65.6,1000.3,7.8,21.9
2024-05-16,Shanghai,31.2304,121.4737,7.6,76.2,1007.6,17.9,45.8
2024-05-17,Shanghai,31.2304,121.4737,21.2,34.6,1006.7,5.2,11.0
2024-05-18,Shanghai,31.2304,121.4737,30.0,35.7,1008.2,12.4,6.9
2024-05-19,Shanghai,31.2304,121.4737,28.9,85.7,1005.0,2.1,25.1
2024-05-20,Shanghai,31.2304,121.4737,-8.8,34.3,1012.3,2.2,5.5
2024-05-21,Shanghai,31.2304,121.4737,14.2,80.9,1028.0,11.7,42.7
2024-05-22,Shanghai,31.2304,121.4737,7.0,32.7,1016.6,3.9,16.7
2024-05-23,Shanghai,31.2304,121.4737,8.6,80.3,1018.2,8.9,14.8
2024-05-24,Shanghai,31.2304,121.4737,8.4,71.7,1006.2,13.3,30.2
2024-05-25,Shanghai,31.2304,121.4737,19.1,51.0,1006.4,3.9,33.2
2024-05-26,Shanghai,31.2304,121.4737,-5.4,73.5,1010.6,5.6,30.2
2024-05-27,Shanghai,31.2304,121.4737,4.7,66.5,1005.3,9.0,8.1
2024-05-28,Shanghai,31.2304,121.4737,24.1,33.1,1008.3,11.6,37.9
2024-05-29,Shanghai,31.2304,121.4737,3.5,50.3,1005.8,10.2,46.9
2024-05-30,Shanghai,31.2304,121.4737,-5.2,47.5,1006.8,9.3,4.4
2024-05-31,Shanghai,31.2304,121.4737,29.7,69.5,1018.7,12.2,22.6
2024-06-01,Shanghai,31.2304,121.4737,22.0,40.5,1029.1,9.1,18.0
2024-06-02,Shanghai,31.2304,121.4737,26.2,78.1,1016.9,7.4,41.4
2024-06-03,Shanghai,31.2304,121.4737,-7.8,46.3,1009.4,9.1,25.8
2024-06-04,Shanghai,31.2304,121.4737,-7.7,40.4,1023.2,18.1,7.0
2024-06-05,Shanghai,31.2304,121.4737,27.4,80.6,1006.3,7.4,4.9
2024-06-06,Shanghai,31.2304,121.4737,6.6,40.5,1009.8,2.2,29.3
2024-06-07,Shanghai,31.2304,121.4737,8.3,83.2,1022.6,10.3,11.6
2024-06-08,Shanghai,31.2304,121.4737,10.9,75.4,1024.3,5.3,28.1
2024-06-09,Shanghai,31.2304,121.4737,15.5,89.9,1006.1,10.2,12.5
2024-06-10,Shanghai,31.2304,121.4737,27.7,94.8,1027.2,14.1,14.7
2024-06-11,Shanghai,31.2304,121.4737,22.4,80.8,1013.4,17.3,47.9
2024-06-12,Shanghai,31.2304,121.4737,4.5,87.8,1024.4,1.1,12.6
2024-06-13,Shanghai,31.2304,121.4737,23.5,60.2,1014.4,14.7,38.3
2024-06-14,Shanghai,31.2304,121.4737,-6.8,68.5,1027.8,4.5,15.3
2024-06-15,Shanghai,31.2304,121.4737,14.7,30.1,1026.5,14.1,18.1
2024-06-16,Shanghai,31.2304,121.4737,9.1,48.1,1026.3,17.8,9.1
2024-06-17,Shanghai,31.2304,121.4737,6.0,55.9,1006.5,13.3,13.3
2024-06-18,Shanghai,31.2304,121.4737,23.6,72.5,1015.9,10.3,7.7
2024-06-19,Shanghai,31.2304,121.4737,3.1,92.9,1015.1,6.0,13.1
2024-06-20,Shanghai,31.2304,121.4737,15.6,47.0,1006.2,19.2,5.2
2024-06-21,Shanghai,31.2304,121.4737,29.0,76.3,1009.7,15.8,9.0
2024-06-22,Shanghai,31.2304,121.4737,-2.0,30.6,1007.2,6.1,25.3
2024-06-23,Shanghai,31.2304,121.4737,-0.2,75.6,1026.0,12.1,16.5
2024-06-24,Shanghai,31.2304,121.4737,8.8,79.1,1000.1,12.3,37.7
2024-06-25,Shanghai,31.2304,121.4737,23.7,33.8,1022.0,4.8,49.3
2024-06-26,Shanghai,31.2304,121.4737,19.8,43.5,1024.4,18.2,11.9
2024-06-27,Shanghai,31.2304,121.4737,34.6,38.1,1015.4,11.2,2.4
2024-06-28,Shanghai,31.2304,121.4737,31.7,32.0,1021.5,1.2,29.6
2024-06-29,Shanghai,31.2304,121.4737,30.6,38.7,1016.7,15.5,36.5
2024-06-30,Shanghai,31.2304,121.4737,17.3,36.0,1013.2,1.9,5.9
2024-07-01,Shanghai,31.2304,121.4737,18.7,73.8,1019.8,7.8,6.4
2024-07-02,Shanghai,31.2304,121.4737,33.8,65.9,1003.8,2.0,44.9
2024-07-03,Shanghai,31.2304,121.4737,0.9,94.8,1000.1,11.9,14.2
2024-07-04,Shanghai,31.2304,121.4737,9.4,87.6,1002.2,2.1,28.8
2024-07-05,Shanghai,31.2304,121.4737,13.0,40.3,1006.9,7.3,22.1
2024-07-06,Shanghai,31.2304,121.4737,-6.1,76.2,1020.6,5.6,38.9
2024-07-07,Shanghai,31.2304,121.4737,-9.4,63.5,1004.8,10.4,41.8
2024-07-08,Shanghai,31.2304,121.4737,-1.6,87.8,1020.8,8.8,34.8
2024-07-09,Shanghai,31.2304,121.4737,-4.6,80.0,1020.4,9.7,6.2
2024-07-10,Shanghai,31.2304,121.4737,23.7,94.1,1027.1,13.7,10.8
2024-07-11,Shanghai,31.2304,121.4737,-1.3,64.8,1028.5,3.2,31.2
2024-07-12,Shanghai,31.2304,121.4737,16.0,64.8,1012.8,2.6,12.7
2024-07-13,Shanghai,31.2304,121.4737,6.7,90.1,1021.0,19.2,21.8
2024-07-14,Shanghai,31.2304,121.4737,0.6,83.1,1014.0,13.8,8.5
2024-07-15,Shanghai,31.2304,121.4737,8.2,93.7,1005.3,18.0,35.7
2024-07-16,Shanghai,31.2304,121.4737,10.7,45.8,1028.2,11.6,8.9
2024-07-17,Shanghai,31.2304,121.4737,10.6,49.9,1001.5,19.1,33.6
2024-07-18,Shanghai,31.2304,121.4737,7.2,94.3,1026.8,19.9,22.9
2024-07-19,Shanghai,31.2304,121.4737,-1.1,43.7,1003.8,14.4,28.2
2024-07-20,Shanghai,31.2304,121.4737,15.1,93.0,1014.9,9.3,36.7
2024-07-21,Shanghai,31.2304,121.4737,27.1,79.2,1020.7,13.5,20.7
2024-07-22,Shanghai,31.2304,121.4737,28.9,46.1,1017.9,1.3,25.3
2024-07-23,Shanghai,31.2304,121.4737,24.7,33.3,1017.9,5.5,41.3
2024-07-24,Shanghai,31.2304,121.4737,22.5,33.1,1017.2,9.5,14.2
2024-07-25,Shanghai,31.2304,121.4737,30.6,37.2,1018.7,17.1,41.4
2024-07-26,Shanghai,31.2304,121.4737,23.7,81.1,1016.3,6.5,41.5
2024-07-27,Shanghai,31.2304,121.4737,20.8,94.9,1023.7,12.9,37.5
2024-07-28,Shanghai,31.2304,121.4737,5.7,85.4,1018.6,3.0,13.6
2024-07-29,Shanghai,31.2304,121.4737,23.6,85.1,1012.3,6.4,40.3
2024-07-30,Shanghai,31.2304,121.4737,28.2,69.6,1002.1,0.7,27.2
2024-07-31,Shanghai,31.2304,121.4737,-9.2,85.0,1016.2,12.0,31.4
2024-08-01,Shanghai,31.2304,121.4737,14.7,64.0,1011.0,12.2,14.6
2024-08-02,Shanghai,31.2304,121.4737,33.9,86.5,1009.2,10.0,3.4
2024-08-03,Shanghai,31.2304,121.4737,11.4,78.8,1004.3,15.6,29.9
2024-08-04,Shanghai,31.2304,121.4737,23.4,60.7,1027.7,14.0,23.5
2024-08-05,Shanghai,31.2304,121.4737,13.9,89.9,1016.1,3.9,18.1
2024-08-06,Shanghai,31.2304,121.4737,30.4,93.3,1015.7,4.1,49.4
2024-08-07,Shanghai,31.2304,121.4737,29.8,75.2,1018.1,17.3,40.1
2024-08-08,Shanghai,31.2304,121.4737,21.2,66.0,1006.4,4.3,47.6
2024-08-09,Shanghai,31.2304,121.4737,17.8,41.3,1004.9,9.8,45.8
2024-08-10,Shanghai,31.2304,121.4737,2.8,90.5,1020.3,18.8,28.9
2024-08-11,Shanghai,31.2304,121.4737,-9.2,93.2,1017.9,7.1,12.8
2024-08-12,Shanghai,31.2304,121.4737,10.1,43.7,1026.7,18.0,9.9
2024-08-13,Shanghai,31.2304,121.4737,21.4,68.3,1015.5,3.2,16.5
2024-08-14,Shanghai,31.2304,121.4737,7.2,33.3,1013.9,12.9,34.3
2024-08-15,Shanghai,31.2304,121.4737,11.2,54.6,1020.0,14.8,14.7
2024-08-16,Shanghai,31.2304,121.4737,0.6,36.0,1017.2,0.2,9.9
2024-08-17,Shanghai,31.2304,121.4737,-6.1,42.0,1029.6,11.5,45.0
2024-08-18,Shanghai,31.2304,121.4737,13.1,50.2,1009.3,0.2,21.1
2024-08-19,Shanghai,31.2304,121.4737,24.2,78.0,1025.7,4.7,41.9
2024-08-20,Shanghai,31.2304,121.4737,30.6,42.7,1021.0,10.2,44.0
2024-08-21,Shanghai,31.2304,121.4737,33.6,76.3,1007.3,8.2,1.5
2024-08-22,Shanghai,31.2304,121.4737,26.0,76.0,1016.5,11.7,19.3
2024-08-23,Shanghai,31.2304,121.4737,30.8,57.0,1017.3,6.5,3.0
2024-08-24,Shanghai,31.2304,121.4737,20.7,39.4,1026.7,11.8,21.6
2024-08-25,Shanghai,31.2304,121.4737,17.0,88.9,1029.8,2.4,44.6
2024-08-26,Shanghai,31.2304,121.4737,-6.1,74.1,1014.2,16.4,50.0
2024-08-27,Shanghai,31.2304,121.4737,20.2,70.8,1018.6,6.0,25.0
2024-08-28,Shanghai,31.2304,121.4737,15.9,70.2,1013.6,6.6,11.4
2024-08-29,Shanghai,31.2304,121.4737,31.2,78.8,1023.6,5.4,12.8
2024-08-30,Shanghai,31.2304,121.4737,4.9,78.0,1013.3,18.7,47.9
2024-08-31,Shanghai,31.2304,121.4737,29.5,94.6,1003.0,1.6,32.0
2024-09-01,Shanghai,31.2304,121.4737,18.3,67.7,1000.2,17.5,4.7
2024-09-02,Shanghai,31.2304,121.4737,33.7,44.0,1004.7,19.8,45.8
2024-09-03,Shanghai,31.2304,121.4737,28.4,76.3,1008.3,15.0,44.8
2024-09-04,Shanghai,31.2304,121.4737,25.9,54.2,1004.1,5.7,12.2
2024-09-05,Shanghai,31.2304,121.4737,-8.9,92.4,1010.4,6.1,19.9
2024-09-06,Shanghai,31.2304,121.4737,-3.8,52.5,1004.2,12.0,35.0
2024-09-07,Shanghai,31.2304,121.4737,33.9,49.6,1000.6,3.1,24.5
2024-09-08,Shanghai,31.2304,121.4737,15.6,34.2,1026.4,17.0,0.1
2024-09-09,Shanghai,31.2304,121.4737,4.7,58.3,1010.4,17.7,32.3
2024-09-10,Shanghai,31.2304,121.4737,30.6,39.7,1021.1,15.0,39.3
2024-09-11,Shanghai,31.2304,121.4737,-2.9,39.6,1000.4,13.0,4.3
2024-09-12,Shanghai,31.2304,121.4737,-6.6,71.5,1022.4,16.3,36.3
2024-09-13,Shanghai,31.2304,121.4737,-8.9,59.0,1010.8,17.9,13.4
2024-09-14,Shanghai,31.2304,121.4737,-8.8,56.7,1015.5,5.8,38.2
2024-09-15,Shanghai,31.2304,121.4737,26.6,71.9,1017.2,2.9,2.8
2024-09-16,Shanghai,31.2304,121.4737,4.2,52.8,1018.7,16.2,49.1
2024-09-17,Shanghai,31.2304,121.4737,16.5,41.0,1016.2,5.2,12.8
2024-09-18,Shanghai,31.2304,121.4737,7.3,73.2,1006.9,2.0,16.6
2024-09-19,Shanghai,31.2304,121.4737,21.4,92.3,1001.8,4.9,26.2
2024-09-20,Shanghai,31.2304,121.4737,32.8,39.2,1001.4,6.6,15.9
2024-09-21,Shanghai,31.2304,121.4737,20.4,93.6,1000.7,10.0,30.2
2024-09-22,Shanghai,31.2304,121.4737,9.0,46.1,1023.9,5.0,23.1
2024-09-23,Shanghai,31.2304,121.4737,3.7,66.5,1002.3,10.3,41.3
2024-09-24,Shanghai,31.2304,121.4737,-2.5,63.6,1007.1,11.4,39.6
2024-09-25,Shanghai,31.2304,121.4737,8.3,42.4,1000.0,10.0,31.1
2024-09-26,Shanghai,31.2304,121.4737,-1.9,94.7,1026.9,10.9,23.2
2024-09-27,Shanghai,31.2304,121.4737,10.8,61.2,1003.3,17.9,46.3
2024-09-28,Shanghai,31.2304,121.4737,-9.3,49.6,1024.9,9.8,34.0
2024-09-29,Shanghai,31.2304,121.4737,-4.9,71.3,1020.1,10.4,19.9
